geo,year,cashew_nuts_shelled_calories_year_scl
1,2014,148
1,2015,241
1,2016,69
1,2017,831
1,2018,405
10,2014,99294
10,2015,101154
10,2016,95040
10,2017,86662
10,2018,78974
102,2014,503
102,2015,75815
102,2016,0
102,2017,0
102,2018,37329
103,2015,6088
103,2016,10774
103,2017,11618
103,2018,5561
105,2014,20929
105,2015,17007
105,2016,21840
105,2017,21561
105,2018,24790
106,2014,37656
106,2015,34766
106,2016,39746
106,2017,37439
106,2018,42951
108,2014,11741
108,2015,9087
108,2016,8669
108,2017,8469
108,2018,5021
109,2014,189
109,2015,269
109,2016,93
109,2017,355
109,2018,0
11,2014,6824
11,2015,10093
11,2016,10643
11,2017,9128
11,2018,9076
112,2014,3011
112,2015,15745
112,2016,9873
112,2017,8407
112,2018,10432
116,2014,3607
116,2015,2699
116,2016,91
116,2017,91
116,2018,0
117,2014,24474
117,2015,21205
117,2016,23873
117,2017,17089
117,2018,15584
118,2014,9883
118,2015,9177
118,2016,10955
118,2017,12289
118,2018,12958
12,2014,9
12,2015,28
12,2016,7
12,2017,11
12,2018,0
128,2014,745
128,2015,676
128,2016,844
128,2017,696
128,2018,496
130,2014,11
130,2015,11
130,2016,11
130,2017,34
130,2018,4
136,2015,0
136,2016,16
136,2018,0
137,2014,254
137,2015,228
137,2016,327
137,2017,392
137,2018,354
138,2014,3613
138,2015,5614
138,2016,2183
138,2017,3610
138,2018,4667
14,2014,83
14,2015,119
14,2016,119
14,2017,143
14,2018,166
143,2014,102
143,2015,67
143,2016,19
143,2017,43
143,2018,442
144,2014,41787
144,2015,71199
144,2016,68046
144,2017,70446
144,2018,58557
146,2014,74
146,2015,0
146,2016,93
146,2017,86
146,2018,74
147,2014,12
147,2015,134
147,2016,169
147,2017,156
147,2018,39
154,2014,907
154,2015,957
154,2016,689
154,2017,742
154,2018,808
156,2014,16202
156,2015,18057
156,2016,15967
156,2017,16569
156,2018,15068
158,2014,1
158,2015,0
158,2016,46
158,2017,0
158,2018,0
16,2014,426
16,2015,0
16,2016,18
16,2017,1459
16,2018,10
162,2014,11137
162,2015,9976
162,2016,10769
162,2017,10410
162,2018,12386
166,2014,55
166,2015,47
166,2016,86
166,2017,81
166,2018,49
170,2014,426
170,2015,586
170,2016,729
170,2017,729
170,2018,1419
174,2014,3227
174,2015,3772
174,2016,4347
174,2017,5335
174,2018,7111
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,12
181,2014,34
181,2015,27
181,2016,28
181,2017,42
181,2018,16
183,2014,2409
183,2015,2314
183,2016,3086
183,2017,2523
183,2018,2797
184,2014,7
184,2015,6
184,2016,0
184,2017,0
184,2018,0
185,2014,65281
185,2015,25583
185,2016,29346
185,2017,33835
185,2018,44802
189,2014,38
189,2015,0
189,2016,23
189,2017,50
189,2018,0
19,2014,3
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,31920
194,2015,41030
194,2016,43613
194,2017,30982
194,2018,36323
20,2014,139
20,2015,124
20,2016,209
20,2017,129
20,2018,95
203,2014,21490
203,2015,23877
203,2016,19211
203,2017,25701
203,2018,33977
21,2014,94685
21,2015,135560
21,2016,48655
21,2017,187211
21,2018,169203
214,2014,15127
214,2015,15585
214,2016,12661
214,2017,10389
214,2018,13559
217,2014,0
217,2015,4544
217,2016,5384
217,2017,0
