geo,year,meat_turkey_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,1.99845
10,1962,2.04547
10,1963,2.08073
10,1964,2.12776
10,1965,2.17478
10,1966,2.73082
10,1967,3.78177
10,1968,3.39266
10,1969,4.44478
10,1970,6.98633
10,1971,7.07685
10,1972,5.84016
10,1973,9.1329
10,1974,9.14113
10,1975,8.94481
10,1976,6.64189
10,1977,7.52356
10,1978,8.67914
10,1979,9.40445
10,1980,12.93112
10,1981,10.58001
10,1982,9.40445
10,1983,9.2869
10,1984,10.58001
10,1985,13.75401
10,1986,11.63801
10,1987,24.68669
10,1988,23.8638
10,1989,27.62558
10,1990,27.461
10,1991,28.21336
10,1992,27.97825
10,1993,21.39513
10,1994,17.28068
10,1995,20.57224
10,1996,25.15691
10,1997,29.18084
10,1998,27.62558
10,1999,28.80114
10,2000,29.62403
10,2001,15.6349
10,2002,12.75479
10,2003,16.86924
10,2004,14.81201
10,2005,13.57768
10,2006,25.50958
10,2007,42.79026
10,2008,27.5668
10,2009,26.12675
10,2010,25.92102
10,2011,25.50958
10,2012,26.45002
10,2013,26.06215
10,2014,26.00995
10,2015,25.01548
10,2016,18.84265
102,1961,12257.92023
102,1962,12433.03338
102,1963,12608.14652
102,1964,12783.25967
102,1965,12958.37282
102,1966,13308.59911
102,1967,13658.8254
102,1968,14009.05169
102,1969,14359.27798
102,1970,14884.61742
102,1971,15409.95686
102,1972,15935.2963
102,1973,16460.63574
102,1974,17020.99781
102,1975,16880.90729
102,1976,17861.54091
102,1977,18842.17453
102,1978,19262.44608
102,1979,19962.89866
102,1980,20488.2381
102,1981,21013.57754
102,1982,21643.98486
102,1983,22764.709
102,1984,24515.84046
102,1985,28018.10338
102,1986,31520.36631
102,1987,36528.60229
102,1988,38524.89215
102,1989,42027.15508
102,1990,49031.68092
102,1991,56036.20677
102,1992,63040.73261
102,1993,70850.77893
102,1994,77049.78431
102,1995,77049.78431
102,1996,80552.04723
102,1997,80552.04723
102,1998,73547.52138
102,1999,70045.25846
102,2000,70045.25846
102,2001,70045.25846
102,2002,70045.25846
102,2003,70045.25846
102,2004,70045.25846
102,2005,70045.25846
102,2006,70045.25846
102,2007,70045.25846
102,2008,70045.25846
102,2009,70045.25846
102,2010,70045.25846
102,2011,70045.25846
102,2012,70113.31963
102,2013,70199.56153
102,2014,70302.50389
102,2015,70336.2281
102,2016,71726.49838
104,1961,5.3111
104,1962,5.3111
104,1963,5.3111
104,1964,5.73599
104,1965,5.73599
104,1966,5.09866
104,1967,5.09866
104,1968,5.09866
104,1969,5.09866
104,1970,5.09866
104,1971,5.73599
104,1972,5.09866
104,1973,5.09866
104,1974,7.01065
104,1975,6.37332
104,1976,6.37332
104,1977,7.64798
104,1978,8.28532
104,1979,8.92265
104,1980,7.64798
104,1981,10.40976
104,1982,14.12753
104,1983,15.61463
104,1984,15.50841
104,1985,16.8893
104,1986,17.73907
104,1987,18.58885
104,1988,20.07596
104,1989,22.30662
104,1990,28.25505
104,1991,36.54037
104,1992,34.20348
104,1993,28.57372
104,1994,31.97282
104,1995,28.57372
104,1996,28.67994
104,1997,31.44171
104,1998,30.80438
104,1999,35.05326
104,2000,36.11548
104,2001,31.8666
104,2002,31.8666
104,2003,30.80438
104,2004,35.58437
104,2005,35.58437
104,2006,31.22927
104,2007,28.04261
104,2008,28.99861
104,2009,26.02439
104,2010,27.61772
104,2011,29.74216
104,2012,29.74216
104,2013,29.42897
104,2014,27.53418
104,2015,27.38195
104,2016,27.62686
105,1961,25.5984
105,1962,25.5984
105,1963,31.998
105,1964,31.998
105,1965,31.998
105,1966,35.83776
105,1967,41.5974
105,1968,46.07712
105,1969,60.7962
105,1970,76.7952
105,1971,92.7942
105,1972,127.992
105,1973,127.992
105,1974,179.1888
105,1975,211.1868
105,1976,236.7852
105,1977,255.984
105,1978,262.3836
105,1979,236.7852
105,1980,249.5844
105,1981,275.1828
105,1982,275.1828
105,1983,332.7792
105,1984,287.982
105,1985,255.984
105,1986,268.7832
105,1987,326.3796
105,1988,351.978
105,1989,345.5784
105,1990,364.7772
105,1991,409.5744
105,1992,467.1708
105,1993,563.1648
105,1994,619.48128
105,1995,543.966
105,1996,558.04512
105,1997,569.5644
105,1998,569.5644
105,1999,550.3656
105,2000,879.49063
105,2001,801.35151
105,2002,799.95
105,2003,723.1548
105,2004,735.954
105,2005,725.38826
105,2006,678.3576
105,2007,665.5584
105,2008,620.7612
105,2009,588.7632
105,2010,575.964
105,2011,575.964
105,2012,520.57546
105,2013,470.84802
105,2014,490.73413
105,2015,633.64999
105,2016,634.51394
106,1961,13.02803
106,1962,13.9586
106,1963,16.75032
106,1964,16.75032
106,1965,20.47261
106,1966,24.19491
106,1967,27.9172
106,1968,32.57007
106,1969,40.01465
106,1970,60.48727
106,1971,102.36307
106,1972,120.97453
106,1973,144.23887
106,1974,152.61403
106,1975,158.19747
106,1976,161.91976
106,1977,174.01721
106,1978,179.60065
106,1979,190.76753
106,1980,209.379
106,1981,211.24015
106,1982,219.61531
106,1983,239.15735
106,1984,226.12932
106,1985,215.42773
106,1986,220.54588
106,1987,229.85161
106,1988,232.64333
106,1989,239.15735
106,1990,259.72302
106,1991,254.41875
106,1992,250.41728
106,1993,247.25334
106,1994,250.13811
106,1995,273.58856
106,1996,293.40977
106,1997,314.90602
106,1998,336.12309
106,1999,319.18665
106,2000,304.29748
106,2001,317.51162
106,2002,409.45227
106,2003,246.61775
106,2004,259.96031
106,2005,279.02683
106,2006,254.80587
106,2007,260.09897
106,2008,289.0398
106,2009,283.91792
106,2010,277.74729
106,2011,287.99663
106,2012,299.27052
106,2013,288.99048
106,2014,288.37444
106,2015,291.30499
106,2016,308.81943
11,1961,0.23833
11,1962,0.29599
11,1963,0.29599
11,1964,0.29471
11,1965,0.1922
11,1966,0.23064
11,1967,0.32033
11,1968,0.7688
11,1969,0.5766
11,1970,0.58044
11,1971,0.61376
11,1972,0.88028
11,1973,0.76111
11,1974,0.80596
11,1975,0.83415
11,1976,1.29158
11,1977,2.07063
11,1978,2.51398
11,1979,3.2059
11,1980,2.42428
11,1981,2.65364
11,1982,2.89197
11,1983,3.41603
11,1984,6.03764
11,1985,6.62962
