geo,year,meat_live_weight_pig_producer_price_usd_tonne_pea2
1,1997,1990
1,1998,2156
1,1999,1247
1,2000,1220
1,2001,1413
1,2002,1388
1,2003,1387
1,2004,1828
1,2005,2597
1,2006,2911
1,2007,3545
1,2008,5144
1,2009,4318
1,2010,4222
1,2011,4872
1,2012,5196
1,2013,5142
1,2014,4792
1,2015,4524
1,2016,3718
1,2017,3614
1,2018,4304
1,2019,3984
1,2020,3461
10,2003,942
10,2004,1066
10,2005,1191
10,2006,1154
10,2007,1385
10,2008,1342
10,2009,1557
10,2010,1774
10,2011,1857
10,2012,1848
10,2013,1697
10,2014,1558
10,2015,1288
101,1992,985
101,1993,1370
101,1994,1046
101,1995,1323
101,1996,1590
101,1997,1498
101,1998,512
101,1999,1101
101,2002,1234
101,2005,1043
101,2006,1348
101,2007,1408
101,2008,1664
101,2009,1723
101,2010,2098
101,2011,2774
101,2012,2659
101,2013,2417
101,2014,2295
101,2015,2159
101,2016,2311
101,2017,2299
101,2018,2296
101,2019,2229
101,2020,2376
104,1991,1716
104,1992,1940
104,1993,1239
104,1994,1401
104,1995,1845
104,1996,2118
104,1997,1542
104,1998,977
104,1999,873
104,2000,1111
104,2001,1124
105,1993,1684
105,1994,1745
105,1995,2149
105,1996,2081
105,1997,2060
105,1998,1952
105,1999,2416
105,2000,2379
105,2001,2853
105,2002,2533
105,2003,2415
105,2004,2454
105,2005,2451
105,2006,2693
105,2007,3293
105,2008,2787
105,2009,2289
105,2010,2942
105,2011,3214
105,2012,2931
105,2013,4260
105,2014,4504
105,2015,4292
105,2016,4172
105,2017,4583
105,2018,5114
105,2019,4869
105,2020,4771
106,1991,2186
106,1992,2453
106,1993,1662
106,1994,1594
106,1995,1944
106,1996,2107
106,1997,1948
106,1998,1594
106,1999,1337
106,2002,1238
106,2003,1424
106,2004,1515
106,2005,1450
106,2006,2376
106,2007,2282
106,2008,2527
106,2009,2554
106,2010,2393
106,2011,2555
106,2012,2715
106,2013,2947
106,2014,2968
106,2015,2247
106,2016,2426
106,2017,2956
106,2018,3021
106,2019,2498
106,2020,2479
107,1991,907
107,1992,967
107,1993,904
107,1994,648
107,1995,1010
107,1998,1373
107,1999,1941
107,2000,1319
107,2001,1285
107,2002,1520
107,2003,1788
107,2004,1947
107,2005,1962
107,2006,1978
107,2007,1364
107,2008,1378
107,2009,1123
107,2010,1254
107,2011,2119
108,1994,600
108,1995,778
108,1996,917
108,1997,1200
108,1998,1068
108,1999,814
108,2000,651
108,2001,729
108,2002,844
108,2003,885
108,2004,1060
108,2005,1336
108,2006,1609
108,2007,1854
108,2008,2153
108,2009,1818
108,2010,2052
108,2011,2177
108,2012,2614
108,2013,2300
108,2014,2347
108,2015,1849
108,2016,1361
108,2017,1675
108,2018,1547
108,2019,1455
108,2020,1415
109,1991,1006
109,1992,932
109,1993,1016
109,1994,899
109,1995,913
109,1996,1025
109,1997,1293
109,2019,2475
109,2020,2472
11,1991,1854
11,1992,1982
11,1993,1696
11,1994,1738
11,1995,1578
11,1996,1642
11,1997,1532
11,1998,1069
11,1999,954
11,2000,1034
11,2001,1206
11,2002,1007
11,2003,1117
11,2004,1378
11,2005,1418
11,2006,1493
11,2007,1484
11,2008,1827
11,2009,1573
11,2010,1489
11,2011,1721
11,2012,1790
11,2013,1843
11,2014,1713
11,2015,1289
11,2016,1341
11,2017,1515
11,2018,1431
11,2019,1601
11,2020,1579
110,1991,2540
110,1992,2589
110,1993,2612
110,1994,2831
110,1995,3096
110,1996,2965
110,1997,2541
110,1998,2182
110,1999,2435
110,2000,2492
110,2001,2459
110,2002,2506
110,2003,2245
110,2004,2717
110,2005,2752
110,2006,2571
110,2007,2667
110,2008,3283
110,2009,2954
110,2010,3505
110,2011,3887
110,2012,3656
110,2013,3278
110,2014,3614
110,2015,3124
110,2016,3288
110,2017,3480
110,2018,3121
110,2019,3216
110,2020,3478
113,1998,967
113,1999,542
113,2000,687
113,2001,861
113,2002,1043
113,2003,1202
113,2004,1151
113,2005,1785
113,2006,1629
113,2007,1831
113,2008,2356
113,2009,2412
113,2010,2294
113,2011,2711
113,2012,2976
113,2013,2746
113,2014,2859
113,2015,2282
113,2016,2151
113,2017,1912
113,2018,1836
113,2019,2015
114,1991,1091
114,1992,1048
114,1993,709
114,1996,1156
114,1997,1392
114,1998,1267
114,1999,1161
114,2000,1184
114,2001,1211
114,2002,1196
114,2003,1137
114,2004,1101
114,2005,1210
114,2006,1357
115,1998,817
115,1999,1024
115,2000,836
115,2001,677
115,2002,903
115,2003,905
115,2004,1005
115,2005,1263
115,2006,2876
115,2007,3106
117,1991,2103
117,1992,1650
117,1993,1650
117,1994,1715
117,1995,1731
117,1996,1697
117,1997,1699
117,1998,1225
117,1999,1673
117,2000,1498
117,2001,1352
117,2002,1415
117,2003,1379
117,2004,2047
117,2005,2470
117,2006,3121
117,2007,2664
117,2008,2005
117,2009,2158
117,2010,2605
119,1992,1327
119,1993,1720
119,1994,1716
119,1995,1304
119,1996,1296
119,1997,1348
119,1998,1224
119,1999,943
119,2000,1113
119,2001,1222
119,2002,992
119,2003,1097
119,2004,1292
119,2005,1314
119,2006,1361
119,2007,1462
119,2008,1911
119,2009,1622
119,2010,1442
119,2011,1654
119,2012,1633
119,2013,1723
119,2014,1536
119,2015,1135
119,2016,1213
119,2017,1325
119,2018,1251
119,2019,1405
119,2020,1317
120,1995,1104
120,1996,1320
120,2011,3011
120,2012,3759
121,1995,1441
121,1996,1527
121,1997,1494
121,1998,1385
121,1999,1326
121,2000,1459
121,2001,1599
121,2002,1459
121,2003,1393
121,2004,1459
121,2005,1459
121,2006,1658
121,2007,1917
126,1993,1332
126,1994,1431
126,1995,1101
126,1996,1383
126,1997,1447
126,1998,1234
126,1999,997
126,2000,1136
126,2001,1200
126,2002,970
126,2003,1103
126,2004,1343
126,2005,1316
126,2006,1326
126,2007,1429
126,2008,1849
126,2009,1612
126,2010,1377
126,2011,1603
126,2012,1670
126,2013,1717
126,2014,1523
126,2015,1124
126,2016,1182
126,2017,1316
126,2018,1223
126,2019,1363
126,2020,1287
129,1991,1253
129,1992,1475
129,1993,1568
129,1994,1669
129,1995,1200
129,1996,1404
129,1997,1002
129,1998,1562
129,1999,1830
129,2000,1699
