geo,year,castor_oil_seed_gross_production_value_current_thousand_slc_vop
100,1991,3775888
100,1992,4511143
100,1993,5491655
100,1994,8826025
100,1995,8262540
100,1996,8388600
100,1997,7506595
100,1998,9802940
100,1999,9118462
100,2000,9783190
100,2001,8707018
100,2002,6685916
100,2003,13052575
100,2004,13396004
100,2005,15256780
100,2006,11408131
100,2007,19377443
100,2008,21250675
100,2009,20226586
100,2010,31860527
100,2011,59064648
100,2012,54847351
100,2013,46137928
100,2014,54150880
100,2015,53793618
100,2016,44197313
100,2017,46354756
100,2018,52643947
101,1991,595320
101,1992,586216
101,1993,596707
101,1994,392686
101,1995,404670
101,1996,587459
101,1997,586272
101,1998,3770623
101,1999,1677038
101,2000,1218633
101,2001,2766334
101,2002,2268841
101,2003,2572376
101,2004,1989276
101,2005,1146449
101,2006,1288525
101,2007,1782204
101,2008,4583860
101,2009,4934329
101,2010,4712220
101,2011,6896860
101,2012,4993844
101,2013,4656782
101,2014,4641259
101,2015,5398125
101,2016,6216988
101,2017,6423216
101,2018,6695442
114,1991,14850
114,1992,13421
114,1993,9856
114,1994,11025
114,1995,11376
114,1996,13730
114,1997,14978
114,1998,14315
114,1999,11842
114,2000,11635
114,2001,10453
114,2002,10170
114,2003,11223
114,2004,11496
114,2005,12112
114,2006,13679
114,2007,16160
114,2008,20597
114,2009,22883
114,2010,23876
114,2011,25920
114,2012,30066
114,2013,31488
114,2014,34931
114,2015,37990
114,2016,40371
114,2017,50562
114,2018,52086
115,1991,221000
115,1992,232994
115,1993,521434
115,1994,442288
115,1995,437227
115,1996,520624
115,1997,531353
115,1998,568395
115,1999,433796
115,2000,623655
115,2001,509450
115,2002,894007
115,2003,681513
115,2004,803121
115,2005,670269
115,2006,663937
115,2007,996877
115,2008,1587953
115,2009,1230559
115,2010,1286272
115,2011,1495285
115,2012,1392324
115,2013,1457688
115,2014,1479053
115,2015,1478969
115,2016,1505167
115,2017,1548631
115,2018,1594405
129,1991,105269
129,1992,91964
129,1993,98327
129,1994,107687
129,1995,129565
129,1996,150697
129,1997,128310
129,1998,100343
129,1999,120480
129,2000,181198
129,2001,174736
129,2002,178850
129,2003,199226
129,2004,152635
129,2005,170805
129,2006,903002
129,2007,1218827
129,2008,1356226
129,2009,1968007
129,2010,1397669
129,2011,1577010
129,2012,1564751
129,2013,1643498
129,2014,1631003
129,2015,1477534
129,2016,1480223
129,2017,1713849
129,2018,1725278
138,1991,347
138,1992,158
138,1993,494
138,1994,1409
138,1995,6252
138,1996,6252
138,1997,2745
138,1998,810
138,1999,1254
138,2000,1728
138,2001,2660
138,2002,2100
138,2003,1760
138,2004,1368
138,2005,873
138,2006,453
138,2007,5
