geo,year,honey_natural_processed_scl
173,2010,16534
173,2011,16574
173,2012,15653
173,2013,20683
173,2014,15957
173,2015,22661
173,2016,22659
173,2017,21505
173,2018,14421
173,2019,15700
5000,2010,16534
5000,2011,16574
5000,2012,15653
5000,2013,20683
5000,2014,15957
5000,2015,22661
5000,2016,22659
5000,2017,21505
5000,2018,14421
5000,2019,15700
5400,2010,16534
5400,2011,16574
5400,2012,15653
5400,2013,20683
5400,2014,15957
5400,2015,22661
5400,2016,22659
5400,2017,21505
5400,2018,14421
5400,2019,15700
5401,2010,16534
5401,2011,16574
5401,2012,15653
5401,2013,20683
5401,2014,15957
5401,2015,22661
5401,2016,22659
5401,2017,21505
5401,2018,14421
5401,2019,15700
5707,2010,16534
5707,2011,16574
5707,2012,15653
5707,2013,20683
5707,2014,15957
5707,2015,22661
5707,2016,22659
5707,2017,21505
5707,2018,14421
5707,2019,15700
