geo,year,cocoa_powder_cake_processed_scl
10,2014,568
10,2015,718
10,2016,609
10,2017,636
10,2018,678
100,2014,7
100,2015,6
100,2016,8
100,2017,9
100,2018,11
101,2014,2969
101,2015,1652
101,2016,1842
101,2017,2940
101,2018,2513
102,2014,2235
102,2015,2177
102,2016,2658
102,2017,3676
102,2018,3650
104,2014,348
104,2015,429
104,2016,790
104,2017,1035
104,2018,617
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,24239
106,2015,28638
106,2016,34043
106,2017,40426
106,2018,42553
107,2014,4290
107,2015,5143
107,2016,6162
107,2017,5664
107,2018,2829
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3885
11,2015,5020
11,2016,6351
11,2017,1096
11,2018,6494
114,2014,21
114,2015,0
114,2016,13
114,2017,16
114,2018,22
117,2014,106
117,2015,104
117,2016,121
117,2017,123
117,2018,123
119,2014,1016
119,2015,698
119,2016,1007
119,2017,899
119,2018,809
126,2014,1559
126,2015,1334
126,2016,1306
126,2017,1041
126,2018,1034
131,2014,1736
131,2015,3191
131,2016,2128
131,2017,7234
131,2018,9362
138,2014,25936
138,2015,28553
138,2016,33893
138,2017,32793
138,2018,37190
150,2014,34255
150,2015,35106
150,2016,37234
150,2017,32128
150,2018,30851
154,2014,427
154,2015,415
154,2016,376
154,2017,485
154,2018,523
156,2014,122
156,2015,142
156,2016,119
156,2017,126
156,2018,116
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,25335
173,2015,28894
173,2016,32527
173,2017,33919
173,2018,36944
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,39
181,2015,49
181,2016,30
181,2017,44
181,2018,44
185,2014,6383
185,2015,17021
185,2016,18085
185,2017,19149
185,2018,25532
199,2014,3256
199,2015,2971
199,2016,3632
199,2017,3620
199,2018,3662
202,2014,2852
202,2015,2271
202,2016,2604
202,2017,2944
202,2018,2971
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,3521
21,2015,2900
21,2016,2779
21,2017,3018
21,2018,3469
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,16891
211,2015,16872
211,2016,17032
211,2017,18238
211,2018,18927
214,2014,3471
214,2015,3379
214,2016,2991
214,2017,3201
214,2018,3338
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,2750
222,2015,2478
222,2016,2167
222,2017,2971
222,2018,2919
223,2014,38889
223,2015,38550
223,2016,34150
223,2017,43654
223,2018,41146
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,17647
230,2015,13522
230,2016,15429
230,2017,15031
230,2018,18233
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
255,2014,77866
255,2015,79843
255,2016,80423
255,2017,82245
255,2018,90426
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,5896
272,2015,6552
272,2016,4636
272,2017,4634
272,2018,6145
32,2014,142
32,2015,214
32,2016,15
32,2017,191
32,2018,829
33,2014,23512
33,2015,27046
33,2016,27186
33,2017,23704
33,2018,32820
40,2014,1496
40,2015,1497
40,2016,1595
40,2017,1668
40,2018,1848
41,2014,2688
41,2015,2220
41,2016,2173
41,2017,2587
41,2018,3476
44,2014,4094
44,2015,4086
44,2016,4829
44,2017,4084
44,2018,4348
48,2014,89
48,2015,107
48,2016,110
48,2017,104
48,2018,122
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,506
59,2015,613
59,2016,697
59,2017,426
59,2018,495
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,306
63,2015,206
63,2016,85
63,2017,10
63,2018,246
67,2014,107
67,2015,98
67,2016,102
67,2017,106
67,2018,104
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,106401
79,2015,115625
79,2016,114030
79,2017,120862
79,2018,120087
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,284
89,2015,323
89,2016,326
89,2017,351
89,2018,344
9,2014,5022
9,2015,5149
9,2016,4686
9,2017,5206
9,2018,5290
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,3537
98,2015,3430
98,2016,3202
98,2017,3519
98,2018,3392
