geo,year,asses_emissions_co2eq_enteric_eae1
1,1992,0.5489
1,1993,0.7025
1,1994,1.0777
1,1995,1.297
1,1996,1.3472
1,1997,1.4358
1,1998,1.3234
1,1999,1.3829
1,2000,1.4421
1,2001,1.4601
1,2002,1.5278
1,2003,1.5215
1,2004,1.4813
1,2005,1.4589
1,2006,1.4501
1,2007,1.3963
1,2008,1.4118
1,2009,1.1867
1,2010,1.013
1,2011,0.8303
1,2012,0.8211
1,2013,0.8138
1,2014,0.7571
1,2015,0.7001
1,2016,0.5872
1,2017,0.4418
1,2018,0.3692
1,2030,1.4351
1,2050,1.4351
10,1961,1.05
10,1962,1.05
10,1963,1.05
10,1964,1.05
10,1965,1.05
10,1966,1.05
10,1967,1.05
10,1968,1.05
10,1969,1.05
10,1970,1.05
10,1971,1.05
10,1972,1.05
10,1973,1.05
10,1974,1.05
10,1975,1.05
10,1976,1.05
10,1977,1.05
10,1978,1.05
10,1979,1.008
10,1980,0.945
10,1981,0.945
10,1982,0.945
10,1983,0.945
10,1984,0.945
10,1985,0.945
10,1986,0.945
10,1987,0.4647
10,1988,0.2942
10,1989,0.3912
10,1990,0.4851
10,1991,0.554
10,1992,0.7094
10,1993,0.512
10,1994,0.42
10,1995,0.42
10,1996,0.42
10,1997,0.42
10,1998,0.42
10,1999,0.42
10,2000,0.42
10,2001,0.42
10,2002,0.42
10,2003,0.42
10,2004,0.42
10,2005,0.42
10,2006,0.42
10,2007,0.42
10,2008,0.42
10,2009,0.42
10,2010,0.42
10,2011,0.42
10,2012,0.42
10,2013,0.42
10,2014,0.42
10,2015,0.411
10,2016,0.4032
10,2017,0.4049
10,2018,0.403
10,2030,0.42
10,2050,0.42
100,1961,230.2144
100,1962,228.9
100,1963,227.85
100,1964,226.8
100,1965,224.7
100,1966,221.4135
100,1967,220.5
100,1968,218.4
100,1969,214.2
100,1970,210
100,1971,205.8
100,1972,208.74
100,1973,210
100,1974,210
100,1975,210
100,1976,210
100,1977,205.38
100,1978,210
100,1979,210
100,1980,210
100,1981,210
100,1982,215.04
100,1983,210
100,1984,210
100,1985,210
100,1986,210
100,1987,201.18
100,1988,201.6
100,1989,201.6
100,1990,201.6
100,1991,201.6
100,1992,203.7
100,1993,189
100,1994,178.5
100,1995,168
100,1996,168
100,1997,185.22
100,1998,175.98
100,1999,167.37
100,2000,158.97
100,2001,151.2
100,2002,143.64
100,2003,136.5
100,2004,123.9
100,2005,112.14
100,2006,101.43
100,2007,91.98
100,2008,87.36
100,2009,82.95
100,2010,78.75
100,2011,74.97
100,2012,66.9453
100,2013,63.63
100,2014,60.48
100,2015,57.54
100,2016,54.6
100,2017,51.87
100,2018,48.1522
100,2030,101.85
100,2050,101.85
102,1961,427.14
102,1962,434.49
102,1963,441
102,1964,420
102,1965,420
102,1966,425.88
102,1967,423.78
102,1968,423.78
102,1969,424.2
102,1970,424.2
102,1971,424.8915
102,1972,420
102,1973,411.81
102,1974,449.82
102,1975,453.39
102,1976,453.6
102,1977,455.7
102,1978,457.8
102,1979,459.9
102,1980,462
102,1981,464.1
102,1982,464.94
102,1983,462
102,1984,451.5
102,1985,441
102,1986,430.5
102,1987,420
102,1988,420
102,1989,422.9862
102,1990,390.5822
102,1991,390.5822
102,1992,336
102,1993,294
102,1994,294
102,1995,294
102,1996,294
102,1997,312.9
102,1998,294
102,1999,326.34
102,2000,336
102,2001,336
102,2002,336
102,2003,336
102,2004,336
102,2005,336
102,2006,336
102,2007,336
102,2008,336
102,2009,336
102,2010,336
102,2011,336
102,2012,336
102,2013,336
102,2014,336
102,2015,334.8524
102,2016,328.3358
102,2017,325.5214
102,2018,325.5546
102,2030,336
102,2050,336
103,1961,117.18
103,1962,117.6
103,1963,119.7
103,1964,119.7
103,1965,113.82
103,1966,111.3
103,1967,109.2
103,1968,107.1
103,1969,105
103,1970,118.86
103,1971,121.8
103,1972,123.9
103,1973,126
103,1974,127.4089
103,1975,115.5
103,1976,96.4412
103,1977,94.5
103,1978,94.5
103,1979,94.5
103,1980,87.36
103,1981,94.5
103,1982,94.5
103,1983,94.5
103,1984,89.25
103,1985,89.25
103,1986,89.25
103,1987,89.25
103,1988,90.3
103,1989,92.82
103,1990,93.03
103,1991,73.5
103,1992,74.55
103,1993,75.6
103,1994,79.8
103,1995,83.16
103,1996,77.196
103,1997,79.8
103,1998,80.85
103,1999,78.75
103,2000,79.8
103,2001,80.85
103,2002,79.8
103,2003,79.8
103,2004,79.8
103,2005,79.8
103,2006,79.8
103,2007,79.8
103,2008,79.8
103,2009,79.8
103,2010,79.8
103,2011,79.8
103,2012,79.8
103,2013,79.8
103,2014,79.38
103,2015,79.5894
103,2016,79.6736
103,2017,79.653
103,2018,79.6467
103,2030,79.8
103,2050,79.8
104,1961,18.7593
104,1962,18.384
104,1963,18.0163
104,1964,17.656
104,1965,17.304
104,1966,14.7
104,1967,13.65
104,1968,12.6
104,1969,12.18
104,1970,11.55
104,1971,10.5
104,1972,9.45
104,1973,8.4
104,1974,7.98
104,1975,7.4932
104,1976,7.14
104,1977,6.93
104,1978,6.3
104,1979,6.3
104,1980,5.88
104,1981,5.46
104,1982,4.83
104,1983,4.2
104,1984,3.99
104,1985,3.78
104,1986,3.57
104,1987,3.36
104,1988,3.15
104,1989,2.94
104,1990,2.73
104,1991,1.323
104,1992,1.47
104,1993,1.554
104,1994,1.428
104,1995,1.26
104,1996,1.386
104,1997,1.281
104,1998,1.365
104,1999,1.365
104,2000,0.924
104,2001,0.903
104,2002,0.861
104,2003,1.092
104,2004,1.071
104,2005,1.0662
104,2006,1.2348
104,2007,1.2701
104,2008,1.596
104,2009,1.596
104,2010,1.365
104,2011,1.617
104,2012,1.806
104,2013,1.47
104,2014,1.449
104,2015,1.617
104,2016,1.68
104,2017,1.5712
104,2018,1.5099
104,2030,1.1903
104,2050,1.1903
105,1961,4.515
105,1962,3.885
105,1963,3.885
105,1964,1.89
105,1965,1.68
105,1966,1.68
105,1967,1.554
105,1968,1.512
105,1969,1.449
105,1970,1.386
105,1971,1.323
105,1972,1.281
105,1973,1.218
105,1974,1.176
105,1975,1.113
105,1976,1.071
105,1977,1.05
105,1978,1.029
105,1979,1.029
105,1980,1.029
105,1981,1.05
105,1982,1.05
105,1983,1.05
105,1984,1.05
105,1985,1.05
105,1986,1.05
105,1987,1.05
105,1988,1.05
105,1989,1.05
105,1990,1.05
105,1991,1.05
105,1992,1.05
105,1993,1.05
105,1994,1.05
105,1995,1.05
105,1996,1.05
105,1997,1.05
105,1998,1.05
105,1999,1.05
105,2000,1.05
105,2001,1.05
105,2002,1.05
105,2003,1.05
105,2004,1.05
105,2005,1.05
105,2006,1.05
105,2007,1.05
105,2008,1.05
105,2009,1.05
105,2010,1.05
105,2011,1.05
105,2012,1.05
105,2013,1.05
105,2014,1.05
105,2015,1.05
105,2016,1.05
105,2017,1.05
105,2018,1.05
105,2030,1.05
105,2050,1.05
106,1961,104.79
106,1962,97.1103
106,1963,91.7322
106,1964,86.52
106,1965,84.84
106,1966,78.33
106,1967,75.18
106,1968,68.187
106,1969,64.197
106,1970,61.572
106,1971,55.2426
106,1972,49.3689
106,1973,44.961
106,1974,42.966
106,1975,38.682
106,1976,35.28
106,1977,34.251
106,1978,31.7856
106,1979,30.3555
106,1980,27.888
106,1981,27.048
106,1982,26.082
106,1983,21.987
106,1984,21.294
106,1985,20.538
106,1986,19.761
106,1987,19.005
106,1988,18.018
106,1989,17.01
106,1990,15.54
106,1991,10.6854
106,1992,8.4
106,1993,8.1784
106,1994,6.8851
106,1995,6.363
106,1996,5.46
106,1997,5.25
106,1998,4.83
106,1999,4.83
106,2000,4.83
106,2001,4.83
106,2002,4.83
106,2003,4.83
106,2004,4.2
106,2005,5.04
106,2006,5.04
106,2007,5.04
106,2008,5.04
106,2009,5.04
106,2010,5.04
106,2011,5.04
106,2012,5.04
