geo,year,starch_maize_import_quantity_scl
1,2014,695
1,2015,828
1,2016,565
1,2017,856
1,2018,894
10,2014,12269
10,2015,15012
10,2016,15114
10,2017,12980
10,2018,16090
100,2014,1750
100,2015,2026
100,2016,2260
100,2017,1757
100,2018,2811
101,2014,91138
101,2015,207098
101,2016,173131
101,2017,181104
101,2018,401535
102,2014,376
102,2015,291
102,2016,662
102,2017,374
102,2018,225
103,2014,1295
103,2015,16463
103,2016,21199
103,2017,22669
103,2018,19621
104,2014,5530
104,2015,6183
104,2016,4246
104,2017,4870
104,2018,4604
105,2014,650
105,2015,982
105,2016,1022
105,2017,994
105,2018,885
106,2014,40633
106,2015,39961
106,2016,45744
106,2017,64151
106,2018,72438
107,2014,5635
107,2015,5287
107,2016,6583
107,2017,6452
107,2018,8475
108,2014,2354
108,2015,1856
108,2016,577
108,2017,981
108,2018,3624
109,2014,1056
109,2015,1013
109,2016,768
109,2017,1101
109,2018,1116
11,2014,10892
11,2015,13254
11,2016,13654
11,2017,9749
11,2018,14097
110,2014,435
110,2015,666
110,2016,611
110,2017,852
110,2018,1349
112,2014,9910
112,2015,9651
112,2016,10760
112,2017,10562
112,2018,7234
113,2014,2290
113,2015,1712
113,2016,965
113,2017,1054
113,2018,959
114,2014,46550
114,2015,19937
114,2016,31037
114,2017,21945
114,2018,22632
115,2014,53
115,2015,20
115,2016,16
115,2017,68
115,2018,122
116,2014,1238
116,2015,1710
116,2016,1906
116,2017,7119
116,2018,5058
117,2014,2906
117,2015,1392
117,2016,9337
117,2017,32574
117,2018,23623
118,2014,3668
118,2015,3434
118,2016,4478
118,2017,4950
118,2018,5493
119,2014,831
119,2015,1125
119,2016,711
119,2017,1545
119,2018,692
12,2014,16
12,2015,18
12,2016,128
12,2017,5
12,2018,25
120,2014,156
120,2015,2
120,2016,0
120,2017,50
120,2018,13
121,2014,6910
121,2015,6097
121,2016,7220
121,2017,9935
121,2018,7740
122,2015,1219
122,2016,1346
122,2017,111
122,2018,166
123,2014,4
123,2015,45
123,2016,21
123,2017,19
123,2018,1
126,2014,1196
126,2015,1047
126,2016,1003
126,2017,962
126,2018,801
128,2014,244
128,2015,267
128,2016,181
128,2017,156
128,2018,194
129,2014,440
129,2015,871
129,2016,519
129,2017,827
129,2018,961
130,2014,255
130,2015,176
130,2016,425
130,2017,303
130,2018,177
131,2014,52139
131,2015,62085
131,2016,63599
131,2017,62911
131,2018,134026
132,2014,1
132,2015,0
132,2016,1
132,2017,4
132,2018,807
133,2016,305
133,2017,19
133,2018,15
134,2014,8109
134,2015,5498
134,2016,6866
134,2017,6869
134,2018,8066
136,2014,152
136,2015,1
136,2016,273
136,2017,249
136,2018,3
137,2014,690
137,2015,760
137,2016,476
137,2017,497
137,2018,516
138,2014,12537
138,2015,14259
138,2016,56158
138,2017,49543
138,2018,68898
14,2014,34
14,2015,52
14,2016,49
14,2017,45
14,2018,58
141,2014,229
141,2015,133
141,2016,94
141,2017,357
141,2018,344
143,2014,1256
143,2015,3229
143,2016,2990
143,2017,4581
143,2018,3723
144,2014,326
144,2015,382
144,2016,336
144,2017,394
144,2018,597
146,2014,604
146,2015,609
146,2016,583
146,2017,628
146,2018,528
147,2014,124
147,2015,364
147,2016,744
147,2017,1328
147,2018,642
149,2014,1615
149,2015,657
149,2016,2721
149,2017,2885
149,2018,3318
150,2014,43281
150,2015,35461
150,2016,43091
150,2017,36388
150,2018,40206
153,2014,20
153,2015,19
153,2016,1
153,2018,0
154,2014,1761
154,2015,2105
154,2016,2014
154,2017,1769
154,2018,1914
155,2014,0
155,2015,3
155,2016,3
155,2017,2
156,2014,1294
156,2015,1312
156,2016,1393
156,2017,1936
156,2018,1477
157,2014,443
157,2015,291
157,2016,1752
157,2017,2094
