geo,year,olive_oil_production_cce
10,1961,129
10,1962,115
10,1963,127
10,1964,195
10,1965,127
10,1966,212
10,1967,157
10,1968,263
10,1969,269
10,1970,233
10,1971,271
10,1972,273
10,1973,300
10,1974,303
10,1975,237
10,1976,377
10,1977,237
10,1978,327
10,1979,360
10,1980,184
10,1981,184
10,1982,335
10,1983,104
10,1984,177
10,1985,183
10,1986,155
10,1987,59
10,1988,72
10,1989,63
10,1990,64
10,1991,83
10,1992,112
10,1993,96
10,1994,112
10,1995,108
10,1996,96
10,1997,77
10,1998,137
10,1999,288
10,2000,168
10,2001,284
10,2002,216
10,2003,383
10,2004,785
10,2005,2765
10,2006,2531
10,2007,3428
10,2008,7200
10,2009,7519
10,2010,9600
10,2011,10928
10,2012,10200
10,2013,11223
102,1961,969
102,1962,969
102,1963,969
102,1964,969
102,1965,969
102,1966,969
102,1967,969
102,1968,969
102,1969,775
102,1970,969
102,1971,191
102,1972,872
102,1973,841
102,1974,1034
102,1975,841
102,1976,582
102,1977,710
102,1978,582
102,1979,452
102,1980,646
102,1981,582
102,1982,636
102,1983,487
102,1984,666
102,1985,535
102,1986,903
102,1987,542
102,1988,924
102,1989,817
102,1990,1044
102,1991,846
102,1992,735
102,1993,488
102,1994,1135
102,1995,1248
102,1996,1602
102,1997,1668
102,1998,1668
102,1999,1512
102,2000,2244
102,2001,2458
102,2002,2391
102,2003,2935
102,2004,2482
102,2005,5285
102,2006,3446
102,2007,3780
102,2008,3659
102,2009,3564
102,2010,3203
102,2011,3036
102,2012,4158
102,2013,3036
105,1961,250
105,1962,1350
105,1963,2850
105,1964,1050
105,1965,1025
105,1966,1000
105,1967,3000
105,1968,900
105,1969,2600
105,1970,300
105,1971,900
105,1972,3300
105,1973,0
105,1974,3400
105,1975,0
105,1976,1400
105,1977,700
105,1978,176
105,1979,55
105,1980,162
105,1981,213
105,1982,207
105,1983,406
105,1984,241
105,1985,189
105,1986,165
105,1987,213
105,1988,215
105,1989,207
105,1990,216
105,1991,173
105,1992,345
105,1993,171
105,1994,151
105,1995,202
105,1996,36
105,1997,23
105,1998,3800
105,1999,1700
105,2000,7200
105,2001,6000
105,2002,1800
105,2003,6400
105,2004,2700
105,2005,7200
105,2006,4000
105,2007,7000
105,2008,5700
105,2009,7200
105,2010,6500
105,2011,12700
105,2012,13000
105,2013,13700
106,1961,423700
106,1962,330100
106,1963,577400
106,1964,330700
106,1965,450300
106,1966,345100
106,1967,573600
106,1968,413600
106,1969,509000
106,1970,451500
106,1971,664600
106,1972,365200
106,1973,583800
106,1974,463500
106,1975,680500
106,1976,318000
106,1977,739100
106,1978,450400
106,1979,510000
106,1980,740500
106,1981,654000
106,1982,461400
106,1983,874000
106,1984,367000
106,1985,689800
106,1986,363410
106,1987,706800
106,1988,461180
106,1989,621630
106,1990,176350
106,1991,835800
106,1992,469240
106,1993,608010
106,1994,523197
106,1995,677903
106,1996,420241
106,1997,704202
106,1998,499630
106,1999,749033
106,2000,545400
106,2001,608500
106,2002,610950
106,2003,638482
106,2004,856559
106,2005,721315
106,2006,645253
106,2007,617261
106,2008,653000
106,2009,551460
106,2010,565178
106,2011,575960
106,2012,530915
106,2013,503400
112,1961,23073
112,1962,1346
112,1963,8452
112,1964,23729
112,1965,8190
112,1966,8190
112,1967,26250
112,1968,3106
112,1969,4921
112,1970,2035
112,1971,3758
112,1972,7875
112,1973,2100
112,1974,9188
112,1975,788
112,1976,4594
112,1977,1875
112,1978,7362
112,1979,1312
112,1980,8120
112,1981,3686
112,1982,7973
