geo,year,savanna_fires_burned_area_elu
1,1992,8830.2291
1,1993,8830.2291
1,1994,8830.2291
1,1995,8830.2291
1,1996,2504.3182
1,1997,2194.0593
1,1998,3824.3051
1,1999,2122.9182
1,2000,3575.0203
1,2001,7262.4803
1,2002,641.2411
1,2003,596.1916
1,2004,10996.9526
1,2005,8721.8731
1,2006,16219.8055
1,2007,625.4522
1,2008,8703.2375
1,2009,107.4409
1,2010,64517.0795
1,2011,3491.9709
1,2012,3520.3882
1,2013,11148.2408
1,2014,3191.4307
1,2015,8052.7077
1,2016,7311.0741
1,2017,15391.946
1,2018,9437.1467
1,2019,13057.043
10,1990,19489875.8001
10,1991,13096843.7124
10,1992,15494058.2599
10,1993,10197677.617
10,1994,13867409.0071
10,1995,22744482.8979
10,1996,25524357.0221
10,1997,21869732.1435
10,1998,26560247.5047
10,1999,21556325.6049
10,2000,27842216.8492
10,2001,32706402.8733
10,2002,37333060.8193
10,2003,21109740.4909
10,2004,16174603.4135
10,2005,41285158.4037
10,2006,10010721.2112
10,2007,31395008.8512
10,2008,35699253.4494
10,2009,23494915.33
10,2010,25328320.6581
10,2011,15511979.5847
10,2012,30450910.7939
10,2013,32824411.7103
10,2014,18355343.0055
10,2015,30685444.1105
10,2016,15233627.1696
10,2017,20542395.6763
10,2018,28622019.2709
10,2019,16558813.4053
100,1990,452422.9643
100,1991,452422.9643
100,1992,452422.9643
100,1993,452422.9643
100,1994,452422.9643
100,1995,452422.9643
100,1996,273382.5319
100,1997,184556.5528
100,1998,292482.8146
100,1999,328291.4835
100,2000,246004.3538
100,2001,234566.9992
100,2002,158579.1596
100,2003,324388.3749
100,2004,655596.8635
100,2005,313413.9578
100,2006,368464.3935
100,2007,487193.7016
100,2008,507133.4287
100,2009,960500.1351
100,2010,608970.6328
100,2011,530192.1776
100,2012,933338.146
100,2013,399827.6812
100,2014,479374.2614
100,2015,331522.6901
100,2016,538642.6493
100,2017,594890.1725
100,2018,670741.7837
100,2019,406497.3336
101,1990,674697.6065
101,1991,674697.6065
101,1992,674697.6065
101,1993,674697.6065
101,1994,674697.6065
101,1995,674697.6065
101,1996,93259.0349
101,1997,649525.3889
101,1998,324906.4411
101,1999,128268.2571
101,2000,90829.1449
101,2001,135472.4959
101,2002,1736369.2616
101,2003,468587.4639
101,2004,1590597.3279
101,2005,481325.2018
101,2006,2025469.6987
101,2007,209282.8492
101,2008,128691.6349
101,2009,1182583.5331
101,2010,82436.2454
101,2011,585491.2128
101,2012,579068.5058
101,2013,433325.9103
101,2014,1384930.8287
101,2015,1561790.1027
101,2016,165305.5959
101,2017,115844.9764
