geo,year,oil_hempseed_production_scl
106,2010,458
106,2011,218
106,2012,181
106,2013,233
106,2014,178
106,2015,192
106,2016,296
106,2017,245
106,2018,165
106,2019,399
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
173,2010,87
173,2011,199
173,2012,172
173,2013,159
173,2014,8
173,2015,7
173,2016,7
173,2017,7
173,2018,7
185,2014,5
185,2015,7
185,2016,11
185,2017,5
185,2018,14
203,2010,14
203,2011,25
203,2012,81
203,2013,300
203,2016,23
203,2017,5
210,2010,190
210,2011,166
210,2012,118
210,2013,213
210,2014,108
210,2015,115
210,2016,89
210,2017,107
210,2018,81
210,2019,50
212,2010,0
212,2011,0
212,2012,0
212,2013,0
223,2010,3
223,2011,2
223,2012,1
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,1
223,2019,6
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,1063
5000,2011,1058
5000,2012,879
5000,2013,1593
5000,2014,976
5000,2015,1249
5000,2016,1179
5000,2017,1148
5000,2018,1281
5000,2019,1511
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,3
5300,2011,2
5300,2012,1
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,1
5300,2019,6
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,2010,3
5305,2011,2
5305,2012,1
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,1
5305,2019,6
5400,2010,1060
5400,2011,1056
5400,2012,878
5400,2013,1593
5400,2014,976
5400,2015,1249
5400,2016,1179
5400,2017,1148
5400,2018,1280
5400,2019,1505
5401,2010,87
5401,2011,199
5401,2012,172
5401,2013,159
5401,2014,13
5401,2015,14
5401,2016,18
5401,2017,12
5401,2018,21
5402,2010,190
5402,2011,166
5402,2012,118
5402,2013,213
5402,2014,108
5402,2015,115
5402,2016,89
5402,2017,107
5402,2018,81
5402,2019,50
5403,2010,472
5403,2011,243
5403,2012,262
5403,2013,533
5403,2014,178
5403,2015,192
5403,2016,319
5403,2017,250
5403,2018,165
5403,2019,399
5404,2010,311
5404,2011,448
5404,2012,326
5404,2013,688
5404,2014,677
5404,2015,928
5404,2016,753
5404,2017,779
5404,2018,1013
5404,2019,1056
5707,2010,1060
5707,2011,1056
5707,2012,878
5707,2013,1593
5707,2014,971
5707,2015,1242
5707,2016,1168
5707,2017,1143
5707,2018,1266
5707,2019,1505
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
79,2010,311
79,2011,448
79,2012,326
79,2013,688
79,2014,677
79,2015,928
79,2016,753
79,2017,779
79,2018,1013
79,2019,1056
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
