geo,year,okra_tourist_consumption_scl
109,2014,87
109,2015,84
109,2016,85
109,2017,85
109,2018,85
114,2014,4
114,2015,3
114,2016,2
114,2017,2
114,2018,2
12,2014,37
12,2015,37
12,2016,34
12,2017,34
12,2018,34
137,2014,35
137,2015,38
137,2016,45
137,2017,45
137,2018,45
14,2014,16
14,2015,19
14,2016,17
14,2017,17
14,2018,17
225,2014,-7
225,2015,-7
225,2016,-6
225,2017,-6
225,2018,-6
23,2014,4
23,2015,5
23,2016,6
23,2017,6
23,2018,6
50,2014,85
50,2015,89
50,2016,100
50,2017,100
50,2018,100
59,2014,146
59,2015,121
59,2016,11
59,2017,11
59,2018,11
66,2014,2
66,2015,9
66,2016,17
66,2017,17
66,2018,17
89,2014,4
89,2015,10
89,2016,10
89,2017,10
89,2018,10
