geo,year,forest_land_net_emissions_removals_co2eq_elu4
1,1992,128.3333
1,1993,128.3333
1,1994,128.3333
1,1995,128.3333
1,1996,128.3333
1,1997,128.3333
1,1998,128.3333
1,1999,128.3333
1,2000,128.3333
1,2001,117.3333
1,2002,117.3333
1,2003,117.3333
1,2004,117.3333
1,2005,117.3333
1,2006,124.6667
1,2007,124.6667
1,2008,124.6667
1,2009,124.6667
1,2010,124.6667
1,2011,-146.6667
1,2012,-146.6667
1,2013,-146.6667
1,2014,-146.6667
1,2015,-146.6667
1,2016,-146.6667
1,2017,-146.6667
10,1990,-6839.5151
10,1991,-6839.5151
10,1992,-6839.5155
10,1993,-6839.5155
10,1994,-6839.5155
10,1995,-6839.5151
10,1996,-6839.5155
10,1997,-6839.5155
10,1998,-6839.5155
10,1999,-6839.5151
10,2000,-6839.5155
10,2001,40333.3333
10,2002,40333.3333
10,2003,40333.3333
10,2004,40333.3333
10,2005,40333.3333
10,2006,-3666.6667
10,2007,-3666.6667
10,2008,-3666.6667
10,2009,-3666.6667
10,2010,-3666.6667
10,2011,-72969.318
10,2012,-72969.3184
10,2013,-72969.318
10,2014,-72969.3184
10,2015,-72969.318
10,2016,-72969.318
10,2017,-72969.318
100,1990,-56466.6667
100,1991,-56466.6667
100,1992,-56466.6667
100,1993,-56466.6667
100,1994,-56466.6667
100,1995,-56466.6667
100,1996,-56466.6667
100,1997,-56466.6667
100,1998,-56466.6667
100,1999,-56466.6667
100,2000,-56466.6667
100,2001,-174533.3333
100,2002,-174533.3333
100,2003,-174533.3333
100,2004,-174533.3333
100,2005,-174533.3333
100,2006,-135666.6667
100,2007,-135666.6667
100,2008,-135666.6667
100,2009,-135666.6667
100,2010,-135666.6667
100,2011,112200
100,2012,112200
100,2013,112200
100,2014,112200
100,2015,112200
100,2016,112200
100,2017,112200
101,1990,450266.6667
101,1991,450266.6667
101,1992,450266.6667
101,1993,450266.6667
101,1994,450266.6667
101,1995,450266.6667
101,1996,450266.6667
101,1997,450266.6667
101,1998,450266.6667
101,1999,450266.6667
101,2000,450266.6667
101,2001,688600
101,2002,688600
101,2003,688600
101,2004,688600
101,2005,688600
101,2006,999533.3333
101,2007,999533.3333
101,2008,999533.3333
101,2009,999533.3333
101,2010,999533.3333
101,2011,998066.6667
101,2012,998066.6667
101,2013,998066.6667
101,2014,998066.6667
101,2015,998066.6667
101,2016,998066.6667
101,2017,998066.6667
102,1990,-172.3333
102,1991,-172.3333
102,1992,-172.3333
102,1993,-172.3333
102,1994,-172.3333
102,1995,-172.3333
102,1996,-172.3333
102,1997,-172.3333
102,1998,-172.3333
102,1999,-172.3333
102,2000,-172.3333
102,2001,-3446.6667
102,2002,-3446.6667
102,2003,-3446.6667
102,2004,-3446.6667
102,2005,-3446.6667
102,2006,-3102
102,2007,-3102
102,2008,-3102
102,2009,-3102
102,2010,-3102
102,2011,67075.58
102,2012,67075.58
102,2013,67075.58
102,2014,67075.58
102,2015,67075.58
102,2016,67075.58
102,2017,67075.58
103,1990,-987.531
103,1991,-987.531
103,1992,-987.531
103,1993,-987.531
103,1994,-987.531
103,1995,-987.531
103,1996,-987.531
103,1997,-987.531
103,1998,-987.531
103,1999,-987.531
103,2000,-987.531
103,2001,-968.1818
103,2002,-968.1818
103,2003,-968.1818
103,2004,-968.1818
103,2005,-968.1818
103,2006,-1700.8544
103,2007,-1700.8544
103,2008,-1700.8544
103,2009,-1700.8544
103,2010,-1700.8544
103,2011,-2040.4279
103,2012,-2040.4279
103,2013,-2040.4279
103,2014,-2040.4279
103,2015,-2040.4279
103,2016,-2040.4279
103,2017,-2040.4279
104,1990,-3303.6667
104,1991,-3303.6667
104,1992,-3303.6667
104,1993,-3303.6667
104,1994,-3303.6667
104,1995,-3303.6667
104,1996,-3303.6667
104,1997,-3303.6667
104,1998,-3303.6667
104,1999,-3303.6667
104,2000,-3303.6667
104,2001,-2779.3333
104,2002,-2779.3333
104,2003,-2779.3333
104,2004,-2779.3333
104,2005,-2779.3333
104,2006,-8250
104,2007,-8250
104,2008,-8250
104,2009,-8250
104,2010,-8250
104,2011,-1392.8026
104,2012,-1392.8026
104,2013,-1392.8026
104,2014,-1392.8026
104,2015,-1392.8026
104,2016,-1392.8026
104,2017,-1392.8026
105,1990,110
105,1991,110
105,1992,110
105,1993,110
105,1994,110
105,1995,110
105,1996,110
105,1997,110
105,1998,110
105,1999,110
105,2000,110
105,2001,-73.3333
105,2002,-73.3333
105,2003,-73.3333
105,2004,-73.3333
105,2005,-73.3333
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,-73.3333
105,2012,-73.3333
105,2013,-73.3333
105,2014,-73.3333
105,2015,-73.3333
105,2016,-73.3333
105,2017,-73.3333
106,1990,-35200
106,1991,-35200
106,1992,-35200
106,1993,-35200
106,1994,-35200
106,1995,-35200
106,1996,-35200
106,1997,-35200
106,1998,-35200
106,1999,-35200
106,2000,-35200
106,2001,-35933.3333
106,2002,-35933.3333
106,2003,-35933.3333
106,2004,-35933.3333
106,2005,-35933.3333
106,2006,-35200
106,2007,-35200
106,2008,-35200
106,2009,-35200
106,2010,-35200
106,2011,-35200
106,2012,-35200
106,2013,-35200
106,2014,-35200
106,2015,-35200
106,2016,-35200
106,2017,-35200
107,1990,-7700
107,1991,-7700
107,1992,-7700
107,1993,-7700
107,1994,-7700
107,1995,-7700
107,1996,-7700
107,1997,-7700
107,1998,-7700
107,1999,-7700
107,2000,-7700
107,2001,-11000
107,2002,-11000
107,2003,-11000
107,2004,-11000
107,2005,-11000
107,2006,3666.6667
107,2007,3666.6667
107,2008,3666.6667
107,2009,3666.6667
107,2010,3666.6667
107,2011,3666.6667
107,2012,3666.6667
107,2013,3666.6667
107,2014,3666.6667
107,2015,3666.6667
107,2016,3666.6667
107,2017,3666.6667
108,1992,297
108,1993,297
108,1994,297
108,1995,297
108,1996,297
108,1997,297
108,1998,297
108,1999,297
108,2000,297
108,2001,-132
108,2002,-132
108,2003,-132
108,2004,-132
108,2005,-132
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,1990,128.3333
109,1991,128.3333
109,1992,128.3333
109,1993,128.3333
109,1994,128.3333
