geo,year,sesame_seed_food_supply_quantity_kg_capita_yr_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0.36
1,2011,0.03
1,2012,0
1,2013,0.01
100,1961,0.15
100,1962,0.2
100,1963,0.17
100,1964,0.18
100,1965,0.16
100,1966,0.15
100,1967,0.16
100,1968,0.15
100,1969,0.15
100,1970,0.19
100,1971,0.15
100,1972,0.12
100,1973,0.15
100,1974,0.1
100,1975,0.16
100,1976,0.1
100,1977,0.15
100,1978,0.15
100,1979,0.09
100,1980,0.13
100,1981,0.18
100,1982,0.15
100,1983,0.14
100,1984,0.13
100,1985,0.13
100,1986,0.11
100,1987,0.16
100,1988,0.15
100,1989,0.05
100,1990,0.13
100,1991,0.1
100,1992,0.11
100,1993,0.13
100,1994,0.12
100,1995,0.07
100,1996,0.08
100,1997,0.04
100,1998,0.05
100,1999,0.06
100,2000,0.02
100,2001,0.08
100,2002,0.03
100,2003,0.18
100,2004,0.12
100,2005,0.05
100,2006,0.04
100,2007,0.12
100,2008,0.16
100,2009,0.06
100,2010,0.26
100,2011,0.05
100,2012,0.04
100,2013,0.09
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0.01
101,1989,0
101,1990,0.01
101,1991,0.01
101,1992,0
101,1993,0.01
101,1994,0.01
101,1995,0.01
101,1996,0.01
101,1997,0.01
101,1998,0
101,1999,0.01
101,2000,0.01
101,2001,0.02
101,2002,0.02
101,2003,0.01
101,2004,0.01
101,2005,0.01
101,2006,0.01
101,2007,0.01
101,2008,0.02
