geo,year,cake_cottonseed_import_value_index_2014_2016_100_tie
100,1977,0
100,1979,1
100,1980,0
100,1984,0
100,1987,13
100,1988,3
100,1996,2
100,1997,3
100,2000,41
100,2001,0
100,2005,2
100,2006,10
100,2007,3
100,2009,5
100,2012,0
100,2013,14
100,2016,100
100,2017,77
100,2018,850
100,2019,1804
100,2020,1825
101,1984,20
101,1986,407
101,1987,3587
101,1988,2907
101,1989,93
101,1990,67
101,1991,4873
101,1992,420
101,1994,2080
101,1995,1127
101,1996,9053
101,1997,33
101,1998,13
101,1999,87
101,2001,200
101,2003,1773
101,2004,6687
101,2005,4927
101,2012,260
101,2015,100
101,2020,60
102,1977,20
102,1978,30
102,1992,5
102,1993,0
102,1997,0
102,2000,9
102,2001,16
102,2002,35
102,2003,57
102,2004,59
102,2005,91
102,2006,67
102,2007,41
102,2008,111
102,2009,31
102,2010,156
102,2011,198
102,2012,90
102,2013,48
102,2014,185
102,2015,44
102,2016,72
102,2017,116
102,2018,34
102,2019,19
102,2020,6
103,2016,100
103,2017,467
104,1961,99
104,1962,150
104,1963,141
104,1964,178
104,1965,203
104,1966,191
104,1967,177
104,1968,200
104,1969,141
104,1970,109
104,1971,105
104,1972,180
104,1973,280
104,1974,107
104,1975,159
104,1976,175
104,1977,206
104,1978,1011
104,1979,975
104,1980,484
104,1981,2139
104,1982,1297
104,1983,989
104,1984,582
104,1985,224
104,1986,466
104,1987,128
104,1988,1263
104,1989,1447
104,1990,574
104,1991,1110
104,1992,1366
104,1993,1871
104,1994,1601
104,1995,798
104,1996,1127
104,1997,1045
104,1998,754
104,1999,492
104,2000,731
104,2001,1075
104,2002,1034
104,2003,501
104,2004,531
104,2005,281
104,2006,343
104,2008,0
104,2010,1
104,2011,3
104,2013,149
104,2014,100
106,1962,3
106,1968,12
106,1969,12
106,1970,31
106,1971,34
106,1972,22
106,1973,635
106,1974,166
106,1975,36
106,1976,23
106,1977,14
106,1978,27
106,1979,36
106,1980,107
106,1981,81
106,1982,99
106,1983,190
106,1984,230
106,1985,124
106,1986,453
106,1987,457
106,1988,635
106,1989,1357
106,1990,705
106,1991,370
106,1992,512
106,1993,565
106,1994,287
106,1995,194
106,1996,549
106,1997,453
106,1998,404
106,1999,333
106,2000,377
106,2001,369
106,2002,443
