geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,564724.39179
100,1962,616986.80338
100,1963,711349.49095
100,1964,689573.48613
100,1965,528431.05042
100,1966,606824.66779
100,1967,727318.56116
100,1968,579241.72834
100,1969,573434.79372
100,1970,755482.19406
100,1971,717011.25221
100,1972,597678.74576
100,1973,721511.62654
100,1974,640504.88859
100,1975,763757.0759
100,1976,608857.09491
100,1977,788726.89476
100,1978,821245.72863
100,1979,736900.00328
100,1980,739077.60376
100,1981,747207.31223
100,1982,782339.26668
100,1983,822407.11556
100,1984,915318.06948
100,1985,1273751.1089
100,1986,913430.81573
100,1987,841715.17317
100,1988,987178.8854
100,1989,1163564.52448
100,1990,1043796.49795
100,1991,896445.53196
100,1992,1251539.58398
100,1993,1161532.09737
100,1994,1153692.73563
100,1995,1175904.26055
100,1996,1547548.07623
100,1997,1263153.45322
100,1998,1514448.5489
100,1999,1528385.19198
100,2000,1428070.39642
100,2001,1551903.2772
100,2002,1302059.91517
100,2003,1793907.27748
100,2004,1721030.248
100,2005,1472928.96636
100,2006,1791584.50364
100,2007,1878761.10962
100,2008,1843483.9818
100,2009,1746348.48295
100,2010,1776050.95353
100,2011,1852849.11561
100,2012,1893060.68612
100,2013,2165986.61326
100,2014,2165986.61326
100,2015,2330032.51627
100,2016,2207201.33172
100,2017,3042833.74088
100,2018,2624750.83862
101,1961,5806.93462
101,1962,7258.66827
101,1963,5806.93462
101,1964,4355.20096
101,1965,5081.06779
101,1966,7258.66827
101,1967,8710.40193
101,1968,5806.93462
101,1969,10162.13558
101,1970,10162.13558
101,1971,10888.00241
101,1972,11613.86924
101,1973,7258.66827
101,1974,4355.20096
102,1961,1916.28842
102,1962,1930.80576
102,1963,1945.3231
102,1964,1959.84043
102,1965,1974.35777
102,1966,1988.87511
102,1967,2003.39244
102,1968,2017.90978
102,1969,2032.42712
102,1970,2046.94445
102,1971,2061.46179
102,1972,2075.97913
102,1973,2090.49646
102,1974,2105.0138
102,1975,2119.53114
102,1976,2134.04847
102,1977,2148.56581
102,1978,2177.60048
102,1979,2206.63516
102,1980,2235.66983
102,1981,2264.7045
102,1982,2293.73918
102,1983,2322.77385
102,1984,2351.80852
102,1985,2380.84319
102,1986,2409.87787
102,1987,2436.00907
102,1988,4143.24785
102,1989,3629.33414
102,1990,3246.07645
102,1991,3475.84369
102,1992,3701.92082
102,1993,3641.70233
