geo,year,cassava_leaves_import_quantity_scl
120,2015,1
120,2019,15
122,2017,1138
128,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2019,96
146,2018,0
146,2019,0
185,2018,48607
185,2019,49429
196,2018,83
196,2019,116
208,2019,63
209,2015,422
209,2016,417
209,2017,546
209,2018,382
209,2019,276
214,2017,765
214,2019,1983
230,2019,3628
276,2017,134
28,2014,0
28,2015,0
28,2016,23
28,2017,28
28,2018,104
28,2019,8
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,2
33,2016,1
33,2017,4
33,2018,0
37,2018,116
37,2019,100
45,2019,31
50,2018,24
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,425
5000,2016,444
5000,2017,2664
5000,2018,49353
5000,2019,55771
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2015,422
5100,2016,417
5100,2017,1867
5100,2018,618
5100,2019,523
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2018,83
5101,2019,147
5102,2018,116
5102,2019,100
5103,2017,134
5104,2015,422
5104,2016,417
5104,2017,1684
5104,2018,382
5104,2019,276
5105,2017,49
5105,2018,37
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,2
5200,2016,1
5200,2017,4
5200,2018,0
5200,2019,122
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,2
5203,2016,1
5203,2017,4
5203,2018,0
5206,2019,96
5207,2019,26
5300,2014,0
5300,2015,1
5300,2016,23
5300,2017,793
5300,2018,128
5300,2019,2069
5301,2019,63
5302,2017,765
5302,2019,1983
5304,2014,0
5304,2015,1
5304,2016,23
5304,2017,28
5304,2018,104
5304,2019,23
5305,2018,24
5400,2018,48607
5400,2019,53057
5401,2018,48607
5401,2019,53057
5500,2015,0
5500,2016,3
5503,2015,0
5503,2016,3
5707,2018,24
5801,2014,0
5801,2015,1
5801,2016,26
5801,2017,1349
5801,2018,257
5801,2019,154
5802,2015,423
5802,2016,417
5802,2017,1684
5802,2018,498
5802,2019,454
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,3
5803,2018,83
5803,2019,269
5815,2017,1321
5815,2018,153
5815,2019,194
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,423
5817,2016,443
5817,2017,1895
5817,2018,639
5817,2019,526
75,2017,49
75,2018,37
83,2015,0
83,2016,3
91,2019,26
