geo,year,superphosphates_other_export_value_ife2
100,2017,691.94
100,2018,3414.95
100,2019,2683.16
101,2017,954.04
101,2018,2103.55
101,2019,2482.88
102,2018,176
105,2017,55762.92
105,2018,54588.27
105,2019,53487.33
106,2017,488.21
106,2018,2261.45
106,2019,155.85
108,2017,193.45
108,2018,439.4
108,2019,306.57
110,2018,8.55
110,2019,13.26
112,2017,92.28
113,2019,10.27
118,2019,60.68
119,2017,3.32
119,2018,2.84
119,2019,3.27
121,2017,3404.11
121,2018,3531.48
126,2017,49.76
126,2018,6.5
126,2019,16.68
131,2018,2.96
131,2019,23.42
138,2018,855.67
138,2019,60.75
143,2018,0.01
150,2017,11963.43
150,2018,16310.81
150,2019,12948.03
156,2017,15.91
156,2018,24.16
156,2019,35.94
167,2017,11.53
167,2018,8.59
167,2019,8.84
170,2018,31.72
170,2019,9
173,2017,8011.44
173,2018,15276.58
174,2017,994.86
174,2018,1570.77
174,2019,1647.87
181,2018,15
185,2017,13.88
185,2018,2.83
185,2019,26.87
194,2018,11.99
194,2019,5.61
202,2017,245.22
202,2018,2465.75
202,2019,464.28
203,2017,8912.16
203,2018,13866.79
203,2019,12152.2
21,2017,1128.34
21,2018,1583.6
21,2019,847.08
210,2017,48.28
210,2018,52.03
210,2019,67.89
214,2018,1.79
215,2018,0.05
216,2017,9230.9
216,2018,7923.08
216,2019,6535.13
222,2018,8842.13
222,2019,39238.54
223,2017,42.3
223,2018,23.76
223,2019,443.55
225,2017,8187.22
225,2018,329.33
225,2019,437.8
229,2017,124.63
229,2018,5.22
229,2019,12.87
231,2017,99.42
231,2018,45.26
231,2019,208.06
234,2017,3848.78
234,2018,8322.59
234,2019,6625.11
235,2018,126.76
235,2019,85.75
237,2018,20.99
237,2019,10.89
255,2017,1215.45
255,2018,3465.76
255,2019,2301.63
256,2018,0.04
256,2019,0.58
27,2017,202.88
27,2018,19.76
27,2019,99.12
272,2017,678.84
272,2018,228.7
272,2019,646.8
33,2017,69.91
33,2018,2.69
33,2019,2.3
41,2017,37985.08
41,2018,43231.65
41,2019,35492.15
44,2018,9.49
44,2019,31.73
54,2017,48.32
54,2018,34.38
54,2019,16.18
56,2019,1257.07
57,2017,2.4
63,2017,25.4
63,2018,3.62
66,2017,0.67
68,2017,322.19
68,2018,119.13
68,2019,763.92
79,2017,10559.39
79,2018,5385.95
79,2019,5694.62
81,2019,2.78
84,2017,37.26
84,2018,36.6
84,2019,15.47
89,2017,10.29
97,2017,146.08
97,2018,6.97
97,2019,0.03
98,2017,47.38
98,2018,118.79
98,2019,3.75
