geo,year,meat_buffalo_food_supply_quantity_tonnes_scl
100,2014,138407
100,2015,320147
100,2016,379005
100,2017,337224
100,2018,459934
101,2014,39996
101,2015,38686
101,2016,31897
101,2017,32252
101,2018,45148
102,2014,4428
102,2015,8709
102,2016,4924
102,2017,10698
102,2018,8036
103,2014,31671
103,2015,32856
103,2016,35324
103,2017,35887
103,2018,36215
106,2014,34378
106,2015,34547
106,2016,34678
106,2017,34830
106,2018,34909
114,2016,0
115,2014,11319
115,2015,9678
115,2016,9531
115,2017,9278
115,2018,9388
12,2016,0
120,2014,22597
120,2015,24204
120,2016,25870
120,2017,21258
120,2018,19692
123,2014,1925
123,2015,1782
123,2016,1436
123,2017,1071
123,2018,0
128,2014,0
128,2015,1
128,2016,8
128,2017,10
128,2018,10
131,2014,3974
131,2015,4055
131,2016,4134
131,2017,4228
131,2018,5849
144,2014,0
144,2015,0
144,2016,0
144,2017,25
144,2018,30
149,2014,189214
149,2015,193630
149,2016,174964
149,2017,180039
149,2018,185243
159,2015,20
159,2016,6
159,2017,0
159,2018,2
16,2014,6980
16,2015,7352
16,2016,6939
16,2017,6549
16,2018,8773
165,2014,850605
165,2015,875114
165,2016,902935
165,2017,931747
165,2018,965012
171,2014,116860
171,2015,101961
171,2016,101644
171,2017,101276
171,2018,102183
175,2014,29
176,2014,488
176,2015,539
176,2016,558
176,2017,540
176,2018,548
197,2014,609
197,2015,336
197,2016,426
197,2017,282
197,2018,144
2,2014,775
2,2015,754
2,2016,895
2,2017,801
2,2018,745
208,2014,4822
208,2015,3325
213,2014,19045
213,2015,16676
213,2016,5934
213,2017,12362
213,2018,6161
214,2014,431
214,2015,433
214,2016,436
214,2017,442
214,2018,448
216,2014,35246
216,2015,30376
216,2016,25906
216,2017,28196
216,2018,28159
220,2014,26
222,2018,178
223,2014,599
223,2015,326
223,2016,351
223,2017,1339
223,2018,402
235,2014,2172
235,2015,437
235,2016,0
235,2017,0
235,2018,0
237,2014,748450
237,2015,650827
237,2016,686774
237,2017,815878
237,2018,614628
249,2014,2434
27,2014,225
27,2015,230
27,2016,234
27,2017,239
27,2018,242
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,49657
28,2015,50622
28,2016,51455
28,2017,52388
28,2018,51104
32,2018,87
37,2014,29
38,2014,4910
38,2015,4022
38,2016,4279
38,2017,3519
38,2018,3847
41,2014,365103
41,2015,385076
41,2016,407146
41,2017,430470
41,2018,450643
45,2014,2213
45,2015,2270
45,2016,1975
45,2017,1525
45,2018,2191
46,2018,3555
49,2016,27
52,2015,4078
56,2014,0
56,2015,0
56,2016,0
59,2014,407541
59,2015,428026
59,2016,402194
59,2017,369198
59,2018,370033
7,2014,31602
7,2015,11640
7,2016,3509
7,2017,7193
7,2018,5659
73,2014,6973
73,2015,3358
73,2016,2675
73,2017,3233
73,2018,4022
74,2014,7731
74,2015,7552
74,2016,6447
74,2017,6738
74,2018,6033
81,2014,2249
81,2015,983
84,2014,159
84,2015,159
84,2016,158
84,2017,1081
84,2018,800
86,2014,0
90,2014,102
90,2015,107
90,2016,114
90,2017,123
90,2018,133
