geo,year,offals_liver_geese_production_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
105,2014,377
105,2015,374
105,2016,386
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
150,2015,8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,8
167,2015,5
167,2016,5
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2354
173,2011,2389
173,2012,10802
173,2013,11519
173,2014,6581
173,2015,4888
173,2016,4287
173,2017,3411
173,2018,5254
174,2014,4
174,2015,3
174,2016,4
174,2017,1
194,2014,330
194,2015,2644
194,2016,10
198,2010,20
198,2011,20
198,2012,30
198,2013,30
198,2014,25
198,2015,41
198,2016,31
198,2017,11
198,2019,29
203,2016,13
207,2017,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2014,22
214,2015,90
214,2016,24
214,2017,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
229,2010,0
229,2011,0
229,2012,82
229,2013,82
231,2014,56
231,2015,299
231,2016,51
231,2017,58
27,2010,145
27,2011,0
27,2012,183
27,2013,247
27,2014,70
27,2015,82
27,2016,180
27,2017,70
27,2018,95
27,2019,175
28,2010,0
28,2011,0
28,2012,0
28,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,4319
5000,2011,4209
5000,2012,12897
5000,2013,13678
5000,2014,9196
5000,2015,9566
5000,2016,6422
5000,2017,4834
5000,2018,7038
5000,2019,2437
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,56
5200,2015,299
5200,2016,51
5200,2017,59
5203,2014,56
5203,2015,299
5203,2016,51
5203,2017,58
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2017,1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,729
5300,2015,3108
5300,2016,420
5300,2017,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,22
5302,2015,90
5302,2016,24
5302,2017,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,707
5305,2015,3018
5305,2016,396
54,2014,9
54,2015,15
54,2016,6
54,2017,0
5400,2010,4319
5400,2011,4209
5400,2012,12897
5400,2013,13678
5400,2014,8411
5400,2015,6159
5400,2016,5951
5400,2017,4775
5400,2018,7038
5400,2019,2437
5401,2010,4299
5401,2011,4189
5401,2012,12785
5401,2013,13566
5401,2014,8321
5401,2015,6046
5401,2016,5835
5401,2017,4763
5401,2018,7038
5401,2019,2408
5402,2010,0
5402,2011,0
5402,2012,82
5402,2013,82
5402,2014,9
5402,2015,15
5402,2016,6
5402,2017,0
5403,2010,20
5403,2011,20
5403,2012,30
5403,2013,30
5403,2014,81
5403,2015,90
5403,2016,110
5403,2017,12
5403,2019,29
5404,2015,8
5707,2010,4319
5707,2011,4209
5707,2012,12815
5707,2013,13596
5707,2014,8411
5707,2015,6159
5707,2016,5951
5707,2017,4775
5707,2018,7038
5707,2019,2437
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,52
84,2015,46
84,2016,62
89,2010,0
89,2011,0
89,2012,0
89,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,1800
97,2011,1800
97,2012,1800
97,2013,1800
97,2014,1662
97,2015,1071
97,2016,1363
97,2017,1282
97,2018,1689
97,2019,2233
