geo,year,starchy_roots_other_uses_non_food_fea1
1,2010,108
1,2011,217
1,2012,268
1,2013,178
1,2014,4
1,2015,0
1,2016,9
1,2017,5
1,2018,3
1,2019,0
10,2010,12
10,2011,11
10,2012,15
10,2013,22
10,2014,10
10,2015,9
10,2016,10
10,2017,10
10,2018,13
10,2019,12
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1355
101,2011,1727
101,2012,3753
101,2013,807
101,2014,1656
101,2015,2935
101,2016,3105
101,2017,1820
101,2018,1837
101,2019,1508
102,2010,11
102,2011,11
102,2012,11
102,2013,17
102,2014,6
102,2015,10
102,2016,37
102,2017,25
102,2018,36
102,2019,3
104,2010,9
104,2011,8
104,2012,11
104,2013,12
104,2014,13
104,2015,17
104,2016,16
104,2017,18
104,2018,21
104,2019,7
105,2010,43
105,2011,44
105,2012,43
105,2013,43
105,2014,81
105,2015,37
105,2016,55
105,2017,1
105,2018,27
105,2019,32
106,2010,37
106,2011,43
106,2012,33
106,2013,38
106,2014,37
106,2015,42
106,2016,39
106,2017,43
106,2018,46
106,2019,45
107,2010,1
107,2011,1
107,2013,1
107,2015,0
107,2016,1
107,2017,3
107,2018,1
107,2019,2
108,2010,160
108,2011,205
108,2012,192
108,2013,558
108,2014,4
108,2015,4
108,2016,4
108,2017,5
108,2018,4
108,2019,4
109,2010,3
109,2011,3
109,2012,2
109,2013,2
109,2014,2
109,2015,3
109,2016,3
109,2017,3
109,2018,2
109,2019,3
11,2010,86
11,2011,112
11,2012,96
11,2013,59
11,2014,97
11,2015,81
11,2016,94
11,2017,74
11,2018,87
11,2019,83
110,2010,70
110,2011,102
110,2012,126
110,2013,106
110,2014,118
110,2015,96
110,2016,88
110,2017,115
110,2018,93
110,2019,96
112,2010,5
112,2011,4
112,2012,4
112,2013,3
112,2014,4
112,2015,5
112,2016,4
112,2017,5
112,2018,5
112,2019,5
113,2010,0
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,4
114,2011,21
114,2012,22
114,2013,6
114,2014,4
114,2015,3
114,2016,3
114,2017,3
114,2018,4
114,2019,4
115,2010,1860
115,2011,3607
115,2012,3363
115,2013,3350
115,2014,3545
115,2015,3054
115,2016,3078
115,2017,2575
115,2018,3281
115,2019,3338
117,2010,9
117,2011,21
117,2012,45
117,2013,31
117,2014,28
117,2015,27
117,2016,30
117,2017,22
117,2018,13
