geo,year,roots_and_tubers_export_value_index_2014_2016_100_tie
1,1996,0
1,1997,4
1,1999,4
1,2000,4
1,2003,0
1,2005,4
1,2008,11
1,2009,9
1,2010,52
1,2011,27
1,2013,448
1,2014,190
1,2015,94
1,2016,16
1,2017,17
1,2018,2
10,1961,2
10,1962,2
10,1963,5
10,1964,4
10,1965,2
10,1966,3
10,1967,5
10,1968,5
10,1969,7
10,1970,12
10,1971,5
10,1972,6
10,1973,6
10,1974,6
10,1975,5
10,1976,7
10,1977,4
10,1978,5
10,1979,6
10,1980,11
10,1981,11
10,1982,12
10,1983,12
10,1984,8
10,1985,8
10,1986,7
10,1987,7
10,1988,10
10,1989,5
10,1990,12
10,1991,27
10,1992,26
10,1993,20
10,1994,22
10,1995,23
10,1996,33
10,1997,45
10,1998,40
10,1999,47
10,2000,46
10,2001,42
10,2002,59
10,2003,81
10,2004,100
10,2005,93
10,2006,74
10,2007,63
10,2008,54
10,2009,84
10,2010,113
10,2011,134
10,2012,149
10,2013,141
10,2014,99
10,2015,77
10,2016,124
10,2017,118
10,2018,144
10,2019,145
100,1961,3
100,1962,2
100,1963,2
100,1964,1
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,9
100,1977,5
100,1978,4
100,1979,7
100,1980,3
100,1981,5
100,1982,2
100,1983,3
100,1984,1
100,1985,1
100,1986,1
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,1
100,1992,1
100,1993,1
100,1994,5
100,1995,9
100,1996,7
100,1997,4
100,1998,2
100,1999,6
100,2000,4
100,2001,2
100,2002,4
100,2003,9
100,2004,9
100,2005,13
100,2006,18
100,2007,16
100,2008,36
100,2009,22
100,2010,37
100,2011,51
100,2012,29
100,2013,50
100,2014,143
100,2015,78
100,2016,79
100,2017,81
100,2018,74
100,2019,102
101,1961,9
101,1962,2
101,1963,7
101,1964,0
101,1965,9
101,1966,12
101,1967,28
101,1968,20
101,1969,31
101,1970,33
101,1971,62
101,1972,54
101,1973,16
101,1974,100
101,1975,98
101,1976,47
101,1977,58
101,1978,81
101,1979,299
101,1980,178
101,1981,137
101,1982,66
101,1983,116
101,1984,142
101,1985,196
101,1986,214
101,1987,384
101,1988,544
101,1989,375
101,1990,630
101,1991,499
101,1992,522
101,1993,478
101,1994,323
101,1995,372
101,1996,289
101,1997,138
101,1998,113
101,1999,128
101,2000,72
101,2001,83
101,2002,69
101,2003,43
101,2004,122
101,2005,140
101,2006,113
101,2007,174
101,2008,126
101,2009,141
101,2010,173
101,2011,167
101,2012,98
101,2013,187
101,2014,142
101,2015,78
101,2016,80
101,2017,68
101,2018,101
101,2019,103
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,1
102,1975,0
102,1976,0
102,1977,0
102,1983,0
102,1985,0
102,1986,0
102,1987,1
102,1988,0
102,1991,1
102,1994,6
102,1995,5
102,1996,5
102,1997,5
102,1998,4
102,1999,3
102,2000,2
102,2001,6
102,2002,7
102,2003,4
102,2004,4
102,2005,21
102,2006,30
102,2007,7
102,2008,51
102,2009,3
102,2010,64
102,2011,58
102,2012,5
102,2013,7
102,2014,98
102,2015,135
102,2016,67
102,2017,88
102,2018,123
102,2019,93
104,1961,97
104,1962,194
104,1963,143
104,1964,130
104,1965,87
104,1966,116
104,1967,111
104,1968,113
104,1969,110
104,1970,80
104,1971,95
104,1972,82
104,1973,104
104,1974,134
104,1975,235
104,1976,332
104,1977,232
104,1978,159
104,1979,153
104,1980,167
104,1981,197
104,1982,187
104,1983,112
104,1984,112
104,1985,76
104,1986,160
104,1987,162
104,1988,171
104,1989,139
104,1990,185
104,1991,241
104,1992,229
104,1993,54
104,1994,119
104,1995,367
104,1996,187
104,1997,132
104,1998,91
104,1999,123
104,2000,40
104,2001,70
104,2002,54
104,2003,286
104,2004,223
104,2005,83
104,2006,107
104,2007,142
104,2008,132
104,2009,106
104,2010,144
104,2011,296
104,2012,51
104,2013,78
104,2014,100
104,2015,82
104,2016,118
104,2017,86
104,2018,81
104,2019,247
105,1961,0
105,1962,1
105,1963,1
105,1964,0
105,1965,1
105,1966,1
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,1
105,1974,0
105,1975,0
105,1976,3
105,1977,1
105,1978,3
105,1979,4
105,1980,0
105,1981,3
105,1982,6
105,1983,3
105,1984,11
105,1985,5
105,1986,6
105,1987,10
105,1988,9
105,1989,9
105,1990,15
105,1991,12
105,1992,9
105,1993,11
105,1994,11
105,1995,20
105,1996,21
105,1997,16
105,1998,27
105,1999,38
105,2000,24
105,2001,35
105,2002,32
105,2003,43
105,2004,90
105,2005,71
105,2006,86
105,2007,124
105,2008,91
105,2009,85
105,2010,78
105,2011,97
105,2012,80
105,2013,99
105,2014,122
105,2015,85
105,2016,94
105,2017,84
105,2018,62
105,2019,73
106,1961,19
106,1962,44
106,1963,23
106,1964,22
106,1965,40
106,1966,38
106,1967,36
106,1968,28
106,1969,37
106,1970,43
106,1971,32
106,1972,44
106,1973,55
106,1974,56
106,1975,83
106,1976,194
106,1977,130
106,1978,108
106,1979,143
106,1980,144
106,1981,129
106,1982,150
106,1983,110
106,1984,165
106,1985,87
106,1986,125
106,1987,126
106,1988,156
106,1989,164
106,1990,216
106,1991,260
106,1992,151
106,1993,146
106,1994,231
106,1995,286
106,1996,142
106,1997,138
106,1998,144
106,1999,130
106,2000,110
106,2001,167
106,2002,129
106,2003,123
106,2004,126
106,2005,115
106,2006,140
106,2007,166
106,2008,191
106,2009,135
106,2010,163
106,2011,143
106,2012,106
106,2013,155
106,2014,90
106,2015,82
106,2016,128
106,2017,105
106,2018,96
106,2019,126
107,1961,25
107,1962,38
107,1963,45
107,1964,61
107,1965,127
107,1966,72
107,1967,111
107,1968,124
107,1969,129
107,1970,105
107,1971,108
107,1972,162
107,1973,225
107,1974,205
107,1975,291
107,1976,339
107,1977,210
107,1978,127
107,1979,318
107,1980,23
107,1981,462
107,1982,226
107,1983,168
107,1984,198
107,1985,118
107,1988,6
107,1990,30
107,1995,44
107,1996,80
107,1997,177
107,1998,224
107,1999,83
107,2000,113
107,2001,218
107,2002,30
107,2003,23
107,2004,284
107,2005,35
107,2006,41
107,2007,143
107,2008,197
107,2009,108
107,2010,1377
107,2011,1259
107,2012,1127
107,2013,820
107,2014,102
107,2015,112
107,2016,86
107,2017,100
107,2018,170
107,2019,109
108,1994,38
108,1995,112
108,1996,29
108,1997,16
108,1998,13
108,1999,28
108,2000,10
108,2001,7
108,2002,2
108,2003,14
108,2004,3
108,2005,2
108,2006,1
108,2007,1
108,2008,5
108,2009,7
108,2010,5
108,2011,24
108,2012,40
108,2013,77
108,2014,32
108,2015,11
108,2016,256
108,2017,1529
108,2018,766
108,2019,970
109,1961,0
109,1962,0
109,1966,0
109,1967,2
109,1968,0
109,1969,0
109,1971,0
109,1972,8
109,1973,14
109,1974,18
109,1975,25
109,1976,20
109,1977,27
109,1978,27
109,1979,35
109,1980,36
109,1981,69
109,1982,43
109,1983,58
109,1984,40
109,1985,32
109,1986,35
109,1987,42
109,1988,44
109,1989,49
109,1990,55
109,1991,43
109,1992,45
109,1993,57
109,1994,61
109,1995,65
109,1996,65
109,1997,63
109,1998,91
109,1999,83
109,2000,74
109,2001,63
109,2002,132
109,2003,121
109,2004,60
109,2005,55
109,2006,115
109,2007,84
109,2008,102
109,2009,94
109,2010,120
109,2011,180
109,2012,532
109,2013,605
109,2014,101
109,2015,87
109,2016,113
109,2017,120
109,2018,112
109,2019,133
11,1961,2
11,1962,1
11,1963,3
11,1964,1
11,1965,1
11,1966,3
11,1967,2
11,1968,2
11,1969,10
11,1970,10
11,1971,3
11,1972,7
11,1973,17
11,1974,6
11,1975,4
11,1976,20
11,1977,9
11,1978,3
11,1979,12
11,1980,8
11,1981,8
11,1982,8
11,1983,7
11,1984,13
11,1985,5
11,1986,9
11,1987,7
11,1988,9
11,1989,12
11,1990,13
11,1991,16
11,1992,10
11,1993,5
11,1994,5
11,1995,44
11,1996,20
11,1997,19
11,1998,26
11,1999,44
11,2000,43
11,2001,59
11,2002,47
11,2003,40
11,2004,45
11,2005,51
11,2006,120
11,2007,186
11,2008,153
11,2009,134
11,2010,156
11,2011,177
11,2012,123
11,2013,182
11,2014,149
11,2015,70
11,2016,81
11,2017,80
11,2018,70
11,2019,86
110,1961,31
110,1962,21
110,1963,9
110,1964,15
110,1965,12
110,1966,2
110,1967,2
110,1968,2
110,1969,4
110,1970,3
110,1971,2
110,1972,2
110,1973,1
110,1974,1
110,1975,2
110,1976,10
110,1977,4
110,1978,3
110,1979,8
110,1980,12
110,1981,11
110,1982,9
110,1983,6
110,1984,7
110,1985,7
110,1986,6
110,1987,10
110,1988,11
110,1989,22
110,1990,17
110,1991,20
110,1992,22
110,1993,25
110,1994,28
110,1995,28
110,1996,32
110,1997,46
110,1998,42
110,1999,55
110,2000,114
110,2001,157
110,2002,294
110,2003,231
110,2004,220
110,2005,208
110,2006,279
110,2007,291
110,2008,365
110,2009,352
110,2010,424
110,2011,344
110,2012,52
110,2013,60
110,2014,64
110,2015,88
110,2016,148
110,2017,166
110,2018,235
110,2019,283
112,1961,0
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,6
112,1968,2
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,1
112,1975,2
112,1976,4
112,1977,3
112,1978,12
112,1979,7
112,1980,11
112,1981,12
112,1982,15
112,1983,7
112,1984,9
112,1985,11
112,1986,6
112,1987,15
112,1988,12
112,1989,4
112,1990,12
112,1991,9
112,1992,8
112,1993,7
112,1994,17
112,1995,56
112,1996,5
112,1997,20
112,1998,62
112,1999,19
112,2000,25
112,2001,48
112,2002,66
112,2003,18
112,2004,125
112,2005,74
112,2006,49
112,2007,142
112,2008,129
112,2009,62
112,2010,44
112,2011,40
112,2012,66
112,2013,93
112,2014,219
112,2015,53
112,2016,27
112,2017,24
112,2018,14
112,2019,10
113,1995,45
113,1996,39
113,1997,34
113,1998,36
113,1999,20
113,2000,21
113,2001,11
113,2002,5
113,2003,2
113,2004,4
113,2005,2
113,2006,2
113,2007,6
113,2008,17
113,2009,17
113,2010,485
113,2011,874
113,2012,497
113,2013,305
113,2014,186
113,2015,62
113,2016,51
113,2017,257
113,2018,52
113,2019,182
114,1961,13
114,1962,11
114,1963,22
114,1964,21
114,1965,27
114,1966,30
114,1967,24
114,1968,13
114,1969,10
114,1970,12
114,1971,12
114,1972,14
114,1973,16
114,1974,18
114,1975,8
114,1976,39
114,1977,34
114,1978,9
114,1979,8
114,1980,17
114,1981,9
114,1982,5
114,1983,7
114,1984,6
114,1985,7
114,1986,8
114,1987,17
114,1988,13
114,1989,16
114,1990,1
114,1991,1
114,1992,3
114,1993,10
114,1994,9
114,1995,7
114,1996,2
114,1997,7
114,1998,3
114,1999,11
114,2000,2
114,2001,2
114,2002,3
114,2003,6
114,2004,3
114,2005,4
114,2006,12
114,2007,16
114,2008,12
114,2009,31
114,2010,35
114,2011,17
114,2012,29
114,2013,37
114,2014,204
114,2015,54
114,2016,42
114,2017,325
114,2018,52
114,2019,52
115,1970,0
115,1996,0
115,1998,0
115,1999,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,2
115,2011,11
115,2012,36
115,2013,61
115,2014,104
115,2015,100
115,2016,96
115,2017,1367
115,2018,57
115,2019,11
116,2016,100
116,2017,300
117,1964,0
117,1966,0
117,1968,0
117,1969,0
117,1972,2
117,1973,5
117,1974,2
117,1975,5
117,1977,4
117,1978,11
117,1979,1
117,1980,9
117,1981,23
117,1982,9
117,1983,2
117,1984,4
117,1985,4
117,1986,7
117,1987,23
117,1988,37
117,1989,36
117,1990,16
117,1991,50
117,1992,57
117,1993,20
117,1994,14
117,1995,15
117,1996,31
117,1997,28
117,1998,31
117,1999,10
117,2000,4
117,2001,7
117,2002,7
