geo,year,rape_and_mustardseed_production_fea1
10,2010,1907
10,2011,2359
10,2012,3427
10,2013,4142
10,2014,3832
10,2015,3540
10,2016,2775
10,2017,4313
10,2018,3893
10,2019,2366
100,2010,6608
100,2011,8179
100,2012,6600
100,2013,7820
100,2014,7877
100,2015,6282
100,2016,6797
100,2017,7917
100,2018,8430
100,2019,9256
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,146
102,2011,161
102,2012,142
102,2013,175
102,2014,146
102,2015,202
102,2016,264
102,2017,352
102,2018,390
102,2019,290
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,28
104,2011,56
104,2012,59
104,2013,49
104,2014,34
104,2015,40
104,2016,34
104,2017,42
104,2018,41
104,2019,37
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,50
106,2011,44
106,2012,25
106,2013,40
106,2014,42
106,2015,28
106,2016,35
106,2017,41
106,2018,39
106,2019,38
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,111
108,2011,170
108,2012,119
108,2013,250
108,2014,258
108,2015,150
108,2016,177
108,2017,294
108,2018,440
108,2019,254
11,2010,171
11,2011,180
11,2012,149
11,2013,197
11,2014,198
11,2015,112
11,2016,142
11,2017,117
11,2018,121
11,2019,107
110,2010,2
110,2011,2
110,2012,2
110,2013,2
110,2014,2
110,2015,3
110,2016,4
110,2017,4
110,2018,3
110,2019,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,2
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
119,2010,226
119,2011,219
119,2012,304
119,2013,297
119,2014,186
119,2015,293
119,2016,283
119,2017,326
119,2018,230
119,2019,408
126,2010,418
126,2011,486
126,2012,636
126,2013,553
126,2014,502
126,2015,513
126,2016,400
126,2017,544
126,2018,434
126,2019,692
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2019,0
138,2010,8
138,2011,4
138,2012,3
138,2013,3
138,2014,2
138,2015,11
138,2016,4
138,2017,1
138,2018,2
138,2019,2
141,2010,11
141,2011,6
141,2012,21
141,2013,42
141,2014,52
141,2015,23
141,2016,21
141,2017,14
141,2018,24
141,2019,25
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,45
146,2011,65
146,2012,59
146,2013,70
146,2014,68
146,2015,16
146,2016,43
146,2017,71
146,2018,86
146,2019,77
149,2010,155
149,2011,176
149,2012,145
149,2013,143
149,2014,152
149,2015,154
149,2016,171
149,2017,160
149,2018,183
149,2019,210
150,2010,12
150,2011,7
150,2012,7
150,2013,10
150,2014,10
150,2015,9
150,2016,5
150,2017,8
150,2018,6
150,2019,6
154,2010,5
154,2011,4
154,2012,5
154,2013,5
154,2014,7
154,2015,4
154,2016,2
154,2017,6
154,2018,4
154,2019,0
156,2010,3
156,2011,3
156,2012,3
156,2013,3
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,222
16,2011,246
16,2012,262
16,2013,294
16,2014,296
16,2015,359
16,2016,362
16,2017,363
16,2018,352
16,2019,312
162,2010,10
162,2011,9
162,2012,11
162,2013,6
162,2014,10
162,2015,10
162,2016,11
162,2017,10
162,2018,7
162,2019,15
165,2010,162
165,2011,195
165,2012,179
165,2013,220
165,2014,220
165,2015,211
165,2016,200
165,2017,196
165,2018,261
165,2019,343
167,2010,1058
167,2011,1063
167,2012,1125
167,2013,1457
167,2014,1557
167,2015,1273
167,2016,1372
167,2017,1156
167,2018,1422
167,2019,1157
169,2010,102
169,2011,101
169,2012,111
169,2013,105
169,2014,112
169,2015,107
169,2016,116
169,2017,107
169,2018,36
169,2019,60
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2229
173,2011,1862
173,2012,1866
173,2013,2678
173,2014,3276
173,2015,2701
173,2016,2219
173,2017,2697
173,2018,2106
173,2019,2269
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,950
183,2011,746
183,2012,161
183,2013,670
183,2014,1065
183,2015,923
183,2016,1297
183,2017,1676
183,2018,1614
183,2019,798
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,706
185,2011,1144
185,2012,1077
185,2013,1448
185,2014,1431
185,2015,1079
185,2016,1074
185,2017,1609
185,2018,2112
185,2019,2225
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,16
198,2011,14
198,2012,17
198,2013,15
198,2014,20
198,2015,4
198,2016,9
198,2017,9
198,2018,8
198,2019,9
199,2010,323
199,2011,333
199,2012,214
199,2013,375
199,2014,450
199,2015,322
199,2016,432
199,2017,450
199,2018,483
199,2019,422
