geo,year,agricultural_land_use_share_of_total_emissions_ar5_eeb
1,1992,0.6383
1,1993,1.1343
1,1994,1.1106
1,1995,0.9714
1,1996,1.1407
1,1997,0.989
1,1998,0.975
1,1999,1.04
1,2000,0.9494
1,2001,0.6267
1,2002,0.6598
1,2003,0.603
1,2004,0.5621
1,2005,0.494
1,2006,5.3481
1,2007,4.9292
1,2008,4.6158
1,2009,5.3208
1,2010,5.3977
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1990,0.8298
10,1991,0.8332
10,1992,0.8296
10,1993,0.8199
10,1994,0.8248
10,1995,0.82
10,1996,0.6742
10,1997,0.6327
10,1998,0.6263
10,1999,0.5664
10,2000,0.5866
10,2001,11.4109
10,2002,11.2364
10,2003,12.9629
10,2004,11.2765
10,2005,11.9911
10,2006,25.8322
10,2007,26.0482
10,2008,26.5125
10,2009,26.3781
10,2010,27.0845
10,2011,0.4063
10,2012,0.455
10,2013,0.9004
10,2014,0.4874
10,2015,0.47
10,2016,0.6058
10,2017,0.5697
100,1990,0.5985
100,1991,0.5775
100,1992,0.5573
100,1993,0.5445
100,1994,0.5256
100,1995,0.5075
100,1996,0.392
100,1997,0.3691
100,1998,0.3634
100,1999,0.3728
100,2000,0.345
100,2001,0.3441
100,2002,0.3211
100,2003,0.3898
100,2004,0.4341
100,2005,0.3555
100,2006,0.3709
100,2007,0.3345
100,2008,0.3061
100,2009,0.3843
100,2010,0.4206
100,2011,0.2755
100,2012,0.2914
100,2013,0.2847
100,2014,0.2867
100,2015,0.2385
100,2016,0.2625
100,2017,0.2558
101,1990,78.7247
101,1991,77.0894
101,1992,75.7644
101,1993,75.0821
101,1994,75.5495
101,1995,75.499
101,1996,71.2355
101,1997,80.2555
101,1998,75.5016
101,1999,73.1336
101,2000,71.3982
101,2001,51.5268
101,2002,65.7375
101,2003,55.0384
101,2004,63.6996
101,2005,56.1803
101,2006,66.9764
101,2007,50.1329
101,2008,48.0485
101,2009,58.0722
101,2010,46.3986
101,2011,47.3842
101,2012,46.6211
101,2013,49.0205
101,2014,58.6509
101,2015,58.9281
101,2016,44.0312
101,2017,43.0886
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
