geo,year,oil_soybean_food_supply_quantity_tonnes_sce
1,2014,599
1,2015,608
1,2016,610
1,2017,628
1,2018,626
10,2014,11147
10,2015,11320
10,2016,10849
10,2017,9773
10,2018,10313
100,2014,2341280
100,2015,2740494
100,2016,3002937
100,2017,3042713
100,2018,2774816
101,2014,453373
101,2015,463911
101,2016,474717
101,2017,485343
101,2018,497009
102,2014,540912
102,2015,543689
102,2016,568936
102,2017,573996
102,2018,586000
103,2014,49731
103,2015,87839
103,2016,86726
103,2017,57139
103,2018,47206
104,2014,13475
104,2015,13822
104,2016,14007
104,2017,14265
104,2018,14497
105,2014,36784
105,2015,49581
105,2016,55669
105,2017,55580
105,2018,61338
106,2014,263350
106,2015,256683
106,2016,299250
106,2017,305374
106,2018,307636
107,2014,787
107,2015,680
107,2016,1118
107,2017,939
107,2018,915
108,2014,5797
108,2015,5878
108,2016,5952
108,2017,6739
108,2018,6210
109,2014,10000
109,2015,10000
109,2016,10000
109,2017,10300
109,2018,10300
11,2014,7501
11,2015,10147
11,2016,8649
11,2017,10362
11,2018,10476
110,2014,364697
110,2015,391571
110,2016,403865
110,2017,435879
110,2018,433106
112,2014,31709
112,2015,34020
112,2016,32870
112,2017,31329
112,2018,39207
113,2014,2
113,2015,65
113,2016,41
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,2093
114,2017,2480
114,2018,3203
115,2014,13698
115,2015,14642
115,2016,15630
115,2017,16703
115,2018,17951
116,2014,100251
116,2015,99092
116,2016,102871
116,2017,99205
116,2018,98203
117,2014,449820
117,2015,452774
117,2016,455313
117,2017,457578
117,2018,459183
118,2014,8671
118,2015,9860
118,2016,10164
118,2017,10132
118,2018,10541
119,2014,3778
119,2015,3176
119,2016,661
119,2017,861
119,2018,824
12,2014,159
12,2015,159
12,2016,160
12,2017,649
12,2018,875
120,2014,1003
120,2015,1074
120,2016,1148
120,2017,1225
120,2018,1270
121,2014,34615
121,2015,36506
121,2016,36543
121,2017,35727
121,2018,36375
122,2014,3263
122,2015,2757
122,2016,1396
122,2017,747
122,2018,2515
123,2014,229
123,2015,2
123,2016,43
123,2017,55
123,2018,28
126,2014,1419
126,2015,5979
126,2016,5927
126,2017,5886
126,2018,5841
128,2014,4709
128,2015,5599
128,2016,5998
128,2017,5670
128,2018,5538
129,2014,19235
129,2015,28429
129,2016,28567
129,2017,35262
129,2018,34284
130,2014,12248
130,2015,9388
130,2016,12571
130,2017,15288
130,2018,11755
131,2014,54327
131,2015,65114
131,2016,69611
131,2017,76349
131,2018,77632
132,2014,239
132,2015,248
132,2016,257
132,2017,270
132,2018,281
133,2014,617
133,2015,318
133,2016,1104
133,2017,709
133,2018,105
134,2014,1016
134,2015,1030
134,2016,1041
134,2017,1052
134,2018,1064
136,2014,26000
136,2015,26000
136,2016,32000
136,2017,29000
136,2018,29500
137,2014,16277
137,2015,15921
137,2016,16206
137,2017,17348
137,2018,15682
138,2014,526815
138,2015,534439
138,2016,541805
138,2017,548373
138,2018,507827
14,2014,1450
14,2015,1554
14,2016,1432
14,2017,1319
14,2018,1145
141,2014,4848
141,2015,5006
141,2016,4644
141,2017,3282
141,2018,3755
143,2014,203843
143,2015,208062
143,2016,211672
143,2017,216260
143,2018,216998
144,2014,19607
144,2015,27370
144,2016,20724
144,2017,37757
144,2018,41472
146,2014,0
146,2015,0
146,2016,0
146,2017,326
146,2018,833
147,2014,139
147,2015,171
147,2016,500
147,2017,700
147,2018,900
149,2014,114235
149,2015,115674
149,2016,116561
149,2017,120183
149,2018,123609
150,2014,75302
150,2015,80992
150,2016,83590
150,2017,76382
150,2018,76690
153,2014,130
153,2015,80
153,2016,146
153,2017,147
153,2018,105
154,2014,26
154,2015,192
154,2016,193
154,2017,143
154,2018,131
155,2014,6
155,2015,6
155,2016,2
155,2017,13
155,2018,14
156,2014,8923
156,2015,8904
156,2016,9316
156,2017,9311
156,2018,10486
157,2014,24848
157,2015,25698
157,2016,26553
157,2017,27460
157,2018,25460
158,2014,239
158,2015,291
158,2016,306
158,2017,67
158,2018,31
159,2014,73000
159,2015,80000
159,2016,90000
159,2017,90000
159,2018,80000
16,2014,326903
16,2015,339222
16,2016,352864
16,2017,367137
16,2018,384000
162,2014,4893
162,2015,0
162,2016,0
162,2017,314
162,2018,5374
165,2014,71914
165,2015,48179
165,2016,57634
165,2017,108149
165,2018,66224
166,2014,17552
166,2015,18060
166,2016,18489
166,2017,19055
166,2018,19496
167,2014,11848
167,2015,13786
167,2016,18470
167,2017,15169
167,2018,14505
168,2014,3570
168,2015,3840
168,2016,3942
168,2017,3857
168,2018,4458
169,2014,70016
169,2015,70873
169,2016,71119
169,2017,72947
169,2018,69737
170,2014,74041
170,2015,77846
170,2016,84499
170,2017,85360
170,2018,83591
171,2014,16633
171,2015,9604
171,2016,23885
171,2017,24471
171,2018,25044
173,2014,34619
173,2015,34700
173,2016,34760
173,2017,34893
173,2018,35043
174,2014,39799
174,2015,39788
174,2016,37736
174,2017,30227
174,2018,33196
175,2014,1313
175,2015,1821
175,2016,1275
175,2017,1962
175,2018,1918
176,2014,5
176,2015,0
176,2017,0
181,2014,43000
181,2015,60101
181,2016,62765
181,2017,56000
181,2018,58000
183,2014,14029
183,2015,14000
183,2016,14000
183,2017,16000
183,2018,16000
184,2014,552
184,2015,256
184,2016,926
184,2017,982
184,2018,1131
185,2014,98679
185,2015,84314
185,2016,98543
185,2017,98964
185,2018,99353
188,2014,219
188,2015,202
188,2016,215
188,2017,204
188,2018,212
19,2014,21848
19,2015,21996
19,2016,23729
19,2017,21514
19,2018,25449
191,2014,389
191,2015,392
191,2016,395
191,2017,422
191,2018,402
193,2014,285
193,2015,291
193,2016,296
193,2017,302
193,2018,308
194,2014,48003
194,2015,25254
194,2016,49661
194,2017,57738
194,2018,33379
195,2014,29097
195,2015,33046
195,2016,19889
195,2017,22744
195,2018,16956
196,2014,353
196,2015,250
196,2016,315
196,2017,122
196,2018,125
197,2014,51
197,2015,62
197,2016,23
197,2017,54
197,2018,1
198,2014,5737
198,2015,5331
198,2016,6371
198,2017,6277
198,2018,4450
199,2014,7591
199,2015,7628
199,2016,7661
199,2017,7690
199,2018,7724
2,2014,13260
2,2015,11000
2,2016,11000
2,2017,11000
2,2018,11000
20,2014,146
20,2015,317
20,2016,363
20,2017,459
20,2018,508
202,2014,220746
202,2015,259679
202,2016,261958
202,2017,265694
202,2018,268448
203,2014,73304
203,2015,142246
203,2016,152000
203,2017,151000
203,2018,150000
207,2014,6140
207,2015,6132
207,2016,6072
207,2017,6099
207,2018,6197
208,2014,880
208,2015,0
208,2016,3946
208,2017,0
208,2018,0
209,2014,369
209,2015,433
209,2016,536
209,2017,352
209,2018,499
21,2014,2525000
21,2015,2616000
21,2016,2625000
21,2017,2647000
21,2018,2660000
210,2014,2221
210,2015,604
210,2016,0
210,2017,338
210,2018,2823
211,2014,7046
211,2015,7170
211,2016,7218
211,2017,7486
211,2018,8016
214,2014,386374
214,2015,405930
214,2016,406105
214,2017,399674
214,2018,407538
215,2014,8285
215,2015,3168
215,2016,2997
215,2017,4667
215,2018,3001
216,2014,228130
216,2015,262014
216,2016,352710
216,2017,390809
216,2018,298793
217,2014,143
217,2015,21
217,2016,0
217,2017,0
217,2018,78
220,2014,10173
220,2015,9845
220,2016,10833
220,2017,11211
220,2018,12000
221,2014,2278
221,2015,2413
221,2016,2525
221,2017,2609
221,2018,2699
222,2014,45253
222,2015,47050
222,2016,49260
222,2017,46689
222,2018,51722
225,2014,59383
225,2015,52970
225,2016,53776
225,2017,54442
225,2018,56489
226,2014,29137
226,2015,28601
226,2016,17660
226,2017,25899
226,2018,13064
229,2014,155645
229,2015,125340
229,2016,155217
229,2017,188526
229,2018,199923
23,2014,923
23,2015,1093
23,2016,1043
23,2017,1539
23,2018,1516
230,2014,36867
230,2015,17105
230,2016,23242
230,2017,12644
230,2018,6592
231,2014,4296006
231,2015,4344018
231,2016,4380022
231,2017,4417824
231,2018,4469711
233,2014,67
233,2015,32
233,2016,0
233,2017,0
233,2018,0
234,2014,23380
234,2015,24048
234,2016,22993
234,2017,23509
234,2018,23127
235,2014,2300
235,2015,8402
235,2016,15982
235,2017,17164
235,2018,30686
236,2014,185000
236,2015,186000
236,2016,170000
236,2017,160000
236,2018,160000
237,2014,93664
237,2015,65392
237,2016,97592
237,2017,85804
237,2018,79998
238,2014,2685
238,2015,4823
238,2016,5137
238,2017,5608
238,2018,6465
244,2014,24
244,2015,2
244,2016,20
244,2017,0
244,2018,1
249,2014,575
249,2015,511
249,2016,498
249,2017,493
249,2018,567
25,2014,1
25,2015,4
25,2016,4
25,2017,743
25,2018,1266
251,2014,15396
251,2015,15852
251,2016,16407
251,2017,16968
251,2018,17567
255,2014,48196
255,2015,41008
255,2016,55513
255,2017,57025
255,2018,48646
256,2014,309
256,2015,256
256,2016,331
256,2017,222
256,2018,314
27,2014,11264
27,2015,12289
27,2016,12262
27,2017,12230
27,2018,12187
272,2014,0
272,2015,0
272,2016,165
272,2017,749
272,2018,3945
273,2014,4
273,2015,5
273,2016,9
273,2017,1
273,2018,1
276,2014,21
276,2015,22
276,2016,23
276,2017,39
276,2018,27
28,2014,31399
28,2015,24130
28,2016,22276
28,2017,25680
28,2018,23224
3,2014,501
3,2015,589
3,2016,646
3,2017,625
3,2018,530
32,2014,601
32,2015,621
32,2016,640
32,2017,658
32,2018,677
33,2014,24433
33,2015,23979
33,2016,24437
33,2017,25600
33,2018,25441
35,2014,2236
35,2015,2262
35,2016,2313
35,2017,2177
35,2018,2306
37,2014,117
37,2015,4
37,2016,46
37,2017,414
37,2018,49
38,2014,1395
38,2015,1409
38,2016,1421
38,2017,1432
38,2018,1443
39,2014,22
39,2015,20
4,2014,292428
4,2015,300116
4,2016,300000
4,2017,334456
4,2018,340203
40,2014,36673
40,2015,37859
40,2016,37306
40,2017,38444
40,2018,38534
41,2014,2819715
41,2015,3024991
41,2016,3093002
41,2017,3424411
41,2018,3450515
44,2014,164776
44,2015,189123
44,2016,211173
44,2017,213842
44,2018,217278
45,2014,9
45,2015,19
45,2016,0
45,2017,15
45,2018,1
46,2014,3000
46,2015,3800
46,2016,3900
46,2017,1599
46,2018,0
48,2014,35576
48,2015,40783
48,2016,37918
48,2017,50436
48,2018,48824
49,2014,80417
49,2015,78410
49,2016,80807
49,2017,81279
49,2018,81852
50,2014,3673
50,2015,3701
50,2016,3730
50,2017,3761
50,2018,3791
52,2014,3723
52,2015,3761
52,2016,3748
52,2017,3775
52,2018,3814
53,2014,8903
53,2015,9453
53,2016,10608
53,2017,8770
53,2018,8970
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,226
55,2015,218
55,2016,221
55,2017,220
55,2018,222
56,2014,91304
56,2015,91644
56,2016,92963
56,2017,92220
56,2018,93281
57,2014,4742
57,2015,16714
57,2016,18335
57,2017,17360
57,2018,12298
58,2014,82082
58,2015,83646
58,2016,84771
58,2017,86245
58,2018,88228
59,2014,201220
59,2015,247000
59,2016,258896
59,2017,244441
59,2018,346555
60,2014,5972
60,2015,5624
60,2016,5828
60,2017,10473
60,2018,7442
63,2014,440
63,2015,289
63,2016,159
63,2017,521
63,2018,628
66,2014,5189
66,2015,4705
66,2016,5124
66,2017,5191
66,2018,5839
68,2014,257247
68,2015,258457
68,2016,259536
68,2017,260713
68,2018,261697
7,2014,71199
7,2015,64761
7,2016,70449
7,2017,87296
7,2018,82579
70,2014,220
70,2015,128
70,2016,128
70,2017,109
70,2018,117
72,2014,980
72,2015,810
72,2016,1089
72,2017,1117
72,2018,1157
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,1539
74,2015,1291
74,2016,1067
74,2017,1148
74,2018,1099
75,2014,10
75,2015,11
75,2016,0
75,2017,13
75,2018,14
79,2014,349535
79,2015,289303
79,2016,396578
79,2017,411522
79,2018,422869
8,2014,345
8,2015,368
8,2016,372
8,2017,321
8,2018,336
80,2014,4130
80,2015,3503
80,2016,4428
80,2017,4398
80,2018,4007
81,2014,3389
81,2015,3483
81,2016,3574
81,2017,3715
81,2018,3498
83,2014,22
83,2015,43
83,2016,44
83,2017,45
83,2018,5
84,2014,11059
84,2015,11017
84,2016,10972
84,2017,10940
84,2018,10910
86,2014,395
86,2015,378
86,2016,329
86,2017,253
86,2018,239
89,2014,69109
89,2015,71385
89,2016,73276
89,2017,74356
89,2018,77078
9,2014,114263
9,2015,113780
9,2016,116249
9,2017,105935
9,2018,117758
90,2014,1739
90,2015,1163
90,2016,0
90,2017,731
90,2018,0
91,2014,514
91,2015,520
91,2016,525
91,2017,529
91,2018,536
93,2014,47000
93,2015,46200
93,2016,47200
93,2017,46000
93,2018,51400
95,2014,1914
95,2015,2581
95,2016,2386
95,2017,4546
95,2018,6037
96,2014,34294
96,2015,27111
96,2016,19050
96,2017,16924
96,2018,36092
97,2014,5905
97,2015,8625
97,2016,9000
97,2017,6521
97,2018,5526
98,2014,4651
98,2015,2445
98,2016,6300
98,2017,1711
98,2018,936
99,2014,1655
99,2015,1675
99,2016,1645
99,2017,1729
99,2018,1756
