geo,year,beeswax_gross_production_value_current_million_us_vop
10,1991,1.19575
10,1992,1.22183
10,1993,1.29134
10,1994,1.0182
10,1995,1.86571
10,1996,1.88659
10,1997,2.00104
10,1998,1.55306
10,1999,1.3027
10,2000,1.07352
10,2001,0.84223
10,2002,0.94694
10,2003,1.14775
10,2004,1.42115
10,2005,1.50972
10,2006,1.51847
10,2007,1.83622
10,2008,2.04961
10,2009,1.74846
10,2010,2.05783
10,2011,2.48339
10,2012,2.3088
10,2013,2.14574
10,2014,2.12909
10,2015,1.98426
10,2016,2.01204
10,2017,2.07792
10,2018,2.02217
106,1991,0.3869
106,1992,0.42275
106,1993,0.3997
106,1994,0.40249
106,1995,0.39228
106,1996,0.57574
106,1997,0.50966
106,1998,0.46165
106,1999,0.35299
106,2000,0.29481
106,2001,0.29364
106,2002,0.35515
106,2003,0.36063
106,2004,0.38582
106,2005,0.37736
106,2006,0.38029
106,2007,0.43525
106,2008,0.51784
106,2009,0.46918
106,2010,0.44972
106,2011,0.52433
106,2012,0.52375
106,2013,0.55398
106,2014,0.54236
106,2015,0.42414
106,2016,0.3925
106,2017,0.44588
106,2018,0.47228
114,1991,7.46755
114,1992,7.09975
114,1993,3.22608
114,1994,4.31299
114,1995,5.43335
114,1996,6.58774
114,1997,7.30832
114,1998,7.12615
114,1999,5.43679
114,2000,5.01979
114,2001,4.32496
114,2002,4.20275
114,2003,4.81353
114,2004,4.73412
114,2005,5.27304
114,2006,6.24126
114,2007,7.0561
114,2008,7.22801
114,2009,6.48981
114,2010,6.94154
114,2011,6.19294
114,2012,6.5066
114,2013,6.38622
114,2014,22.74908
114,2015,6.7869
114,2016,7.92024
114,2017,9.73959
114,2018,10.24512
133,2010,0.106
133,2011,0.11126
133,2012,0.09934
133,2013,0.1043
133,2014,0.10003
133,2015,0.06759
133,2016,0.06836
133,2017,0.07188
133,2018,0.07924
138,1991,7.79203
138,1992,3.9284
138,1993,6.50928
138,1994,6.23026
138,1995,3.19589
138,1996,4.94971
138,1997,5.17497
138,1998,6.41935
138,1999,5.85191
138,2000,8.50319
138,2001,9.67047
138,2002,12.47431
138,2003,10.42151
138,2004,10.32885
138,2005,9.99311
138,2006,10.63438
138,2007,10.21796
138,2008,10.40963
138,2009,8.33435
138,2010,8.40675
138,2011,8.97465
138,2012,8.77286
138,2013,10.92439
138,2014,8.71766
138,2015,5.64119
138,2016,6.30866
138,2017,6.13426
138,2018,6.45919
143,1991,1.47131
143,1992,1.51092
143,1993,1.41955
143,1994,1.46696
143,1995,0.8782
143,1996,1.5489
143,1997,1.41701
143,1998,0.62471
143,1999,0.45898
143,2000,0.32939
143,2001,0.30965
143,2002,0.31759
143,2003,0.36556
143,2004,0.40786
143,2005,0.43596
143,2006,0.45298
143,2007,0.56198
143,2008,0.64523
143,2009,0.54733
143,2010,0.51631
143,2011,0.55525
143,2012,0.40783
143,2013,0.34443
143,2014,0.39369
143,2015,0.26806
143,2016,0.29051
143,2017,0.2959
143,2018,0.30559
203,1991,3.8224
203,1992,3.95437
203,1993,3.08689
203,1994,2.65951
203,1995,1.70376
203,1996,4.6644
203,1997,3.8778
203,1998,3.9702
203,1999,4.611
203,2000,3.70728
203,2001,4.47027
203,2002,5.28973
203,2003,4.42949
203,2004,5.22823
203,2005,4.85461
203,2006,5.70124
203,2007,5.17783
203,2008,6.99952
203,2009,6.77723
203,2010,7.30322
203,2011,7.67135
203,2012,7.17479
203,2013,7.37527
203,2014,9.32091
203,2015,8.55436
203,2016,10.93115
203,2017,10.71964
203,2018,14.29506
223,1991,14.44465
