geo,year,cinnamon_cannella_yield_pce1
101,1961,5556
101,1962,5455
101,1963,5526
101,1964,5000
101,1965,5000
101,1966,3500
101,1967,5904
101,1968,3520
101,1969,4681
101,1970,3528
101,1971,3471
101,1972,3620
101,1973,3480
101,1974,3610
101,1975,4694
101,1976,3772
101,1977,5126
101,1978,5357
101,1979,3881
101,1980,3681
101,1981,3026
101,1982,2578
101,1983,3514
101,1984,4504
101,1985,5505
101,1986,5636
101,1987,7838
101,1988,6994
101,1989,6200
101,1990,6532
101,1991,6197
101,1992,6722
101,1993,6886
101,1994,7383
101,1995,7320
101,1996,7305
101,1997,6305
101,1998,6774
101,1999,5984
101,2000,6854
101,2001,5805
101,2002,6302
101,2003,8881
101,2004,12433
101,2005,12597
101,2006,12559
101,2007,9735
101,2008,10008
101,2009,10354
101,2010,8872
101,2011,8844
101,2012,8802
101,2013,8720
101,2014,8339
101,2015,8288
101,2016,8264
101,2017,8195
101,2018,7858
101,2019,7717
129,1961,8333
129,1962,8333
129,1963,10000
129,1964,10000
129,1965,10000
129,1966,10909
129,1967,10909
129,1968,11667
129,1969,15556
129,1970,12727
129,1971,14429
129,1972,14380
129,1973,14532
129,1974,14545
129,1975,14598
129,1976,14667
129,1977,12917
129,1978,14583
129,1979,26351
129,1980,18784
129,1981,21081
129,1982,21600
129,1983,22133
129,1984,23158
129,1985,22222
129,1986,21818
129,1987,21250
129,1988,22000
129,1989,22778
129,1990,20000
129,1991,22727
129,1992,21000
129,1993,20408
129,1994,20127
129,1995,18889
129,1996,18750
129,1997,19488
129,1998,19488
129,1999,19492
129,2000,19685
129,2001,19734
129,2002,19776
129,2003,20298
129,2004,20161
129,2005,20026
129,2006,19846
129,2007,20625
129,2008,18750
129,2009,18947
129,2010,18519
129,2011,17692
129,2012,17778
129,2013,17778
129,2014,17726
129,2015,17694
129,2016,17478
129,2017,17338
129,2018,17194
129,2019,17053
193,1961,2500
193,1962,2500
193,1963,2500
193,1964,3000
193,1965,3000
193,1966,2857
193,1967,2778
193,1968,3000
193,1969,3000
193,1970,3125
193,1971,3125
193,1972,3000
193,1973,3182
193,1974,3000
193,1975,3000
193,1976,3000
193,1977,3000
193,1978,3000
193,1979,3000
193,1980,3000
193,1981,3000
193,1982,3000
193,1983,3000
193,1984,3000
193,1985,3000
193,1986,3000
193,1987,3000
193,1988,3000
193,1989,3000
193,1990,3010
193,1991,2956
193,1992,2941
193,1993,2927
193,1994,2913
193,1995,2913
193,1996,2899
193,1997,2885
193,1998,2871
193,1999,2857
193,2000,2844
193,2001,2830
193,2002,2830
193,2003,2817
193,2004,2804
193,2005,2765
193,2006,2765
193,2007,2727
193,2008,2727
193,2009,2691
193,2010,2719
193,2011,2611
193,2012,2500
193,2013,2426
193,2014,2489
193,2015,2533
193,2016,2522
193,2017,2511
193,2018,2489
193,2019,2479
196,1961,1614
196,1962,1550
196,1963,1750
196,1964,1643
196,1965,1563
196,1966,1600
196,1967,1707
196,1968,1771
196,1969,1718
196,1970,1756
196,1971,1806
196,1972,1783
196,1973,1798
196,1974,1800
196,1975,1797
196,1976,1818
196,1977,1809
196,1978,1771
196,1979,1797
196,1980,1797
196,1981,1774
196,1982,1813
196,1983,1827
196,1984,1800
196,1985,1788
196,1986,2034
196,1987,1769
196,1988,1778
196,1989,1750
196,1990,1636
196,1991,1711
196,1992,1644
196,1993,1613
196,1994,1737
196,1995,1824
196,1996,1943
196,1997,1673
196,1998,1542
196,1999,1375
196,2000,1034
196,2001,1060
196,2002,980
196,2003,800
196,2004,750
196,2005,667
196,2006,667
196,2007,618
196,2008,606
196,2009,630
196,2010,622
196,2011,600
196,2012,600
196,2013,215
196,2014,469
196,2015,606
196,2016,476
196,2017,597
196,2018,538
196,2019,433
237,1961,5000
237,1962,5000
237,1963,5000
237,1964,7000
237,1965,5000
237,1966,3000
237,1967,3000
237,1968,3000
237,1969,3000
237,1970,4000
237,1971,2667
237,1972,2667
237,1973,2667
237,1974,1333
237,1975,6667
237,1976,8000
237,1977,9333
237,1978,6667
237,1979,5333
237,1980,6000
237,1981,4500
237,1982,6500
237,1983,8000
237,1984,7500
237,1985,7200
237,1986,5000
237,1987,5143
237,1988,6024
237,1989,5263
237,1990,5246
237,1991,5320
237,1992,5484
237,1993,5469
237,1994,5634
237,1995,5867
237,1996,4817
237,1997,3500
237,1998,3800
237,1999,3600
237,2000,3500
237,2001,3062
237,2002,3438
237,2003,3529
237,2004,3571
237,2005,3614
237,2006,3750
237,2007,3750
237,2008,3750
237,2009,3774
237,2010,3604
237,2011,3562
237,2012,3646
237,2013,3644
237,2014,3582
237,2015,3564
237,2016,3624
237,2017,3625
237,2018,3627
237,2019,3628
351,1985,5143
351,1986,5714
351,1987,5714
351,1988,6286
351,1989,5714
351,1990,8689
351,1991,9339
351,1992,9494
351,1993,9649
351,1994,9805
351,1995,9960
351,1996,10115
351,1997,10270
351,1998,10194
351,1999,10049
351,2000,10278
351,2001,10811
351,2002,11842
351,2003,11894
351,2004,12308
351,2005,12500
351,2006,12785
351,2007,12222
351,2008,13669
351,2009,14503
351,2010,15750
351,2011,16116
351,2012,17250
351,2013,16951
351,2014,17284
351,2015,17879
351,2016,18434
351,2017,18889
351,2018,19343
351,2019,19797
38,1961,4727
38,1962,4727
38,1963,4727
38,1964,4773
38,1965,4781
38,1966,4760
38,1967,4768
38,1968,4780
38,1969,4769
38,1970,4785
38,1971,4777
38,1972,4775
38,1973,4776
38,1974,4778
38,1975,4772
38,1976,4767
38,1977,4773
38,1978,4770
38,1979,4767
38,1980,4777
38,1981,4780
38,1982,4777
38,1983,4776
38,1984,4646
38,1985,4652
38,1986,4506
38,1987,4449
38,1988,4743
38,1989,5012
38,1990,5175
38,1991,4862
38,1992,5211
38,1993,5045
38,1994,4924
38,1995,4948
38,1996,4926
38,1997,4996
38,1998,4790
38,1999,4974
38,2000,4994
38,2001,5136
38,2002,5252
38,2003,4987
38,2004,5106
38,2005,5126
38,2006,5070
38,2007,5186
38,2008,5017
38,2009,5198
38,2010,5471
38,2011,5466
38,2012,5288
38,2013,5273
38,2014,5680
38,2015,6676
38,2016,8132
38,2017,8390
38,2018,7258
38,2019,7317
41,1985,5143
41,1986,5714
41,1987,5714
41,1988,6286
41,1989,5714
41,1990,8689
41,1991,9339
41,1992,9494
41,1993,9649
41,1994,9805
41,1995,9960
41,1996,10115
41,1997,10270
41,1998,10194
41,1999,10049
41,2000,10278
41,2001,10811
