geo,year,raspberries_producer_price_index_2014_2016_100_pea2
1,1997,40.02
1,1998,31.38
1,1999,64.54
1,2000,12.35
1,2001,40.94
1,2002,31.42
1,2003,31.94
1,2004,46.82
1,2005,33.15
1,2006,39.15
1,2007,57.82
1,2008,47.77
1,2009,60.69
1,2010,94.48
1,2011,59.7
1,2012,73.94
1,2013,71.63
1,2014,116.11
1,2015,85.54
1,2016,98.35
1,2017,106.3
1,2018,96.63
10,1991,21.6
10,1992,23.71
10,1993,23.59
10,1994,24.61
10,1995,26.03
10,1996,28.55
10,1997,32.37
10,1998,37.91
10,1999,46.84
10,2000,67.61
10,2001,70.63
10,2002,78.86
10,2003,74.93
10,2004,67.89
10,2005,80.68
10,2006,81.94
10,2007,131.69
10,2008,112.37
10,2009,109.41
10,2010,108.06
10,2011,122.72
10,2012,118.97
10,2013,108.1
10,2014,95.58
10,2015,102.13
10,2016,102.29
10,2017,98.3
10,2018,102.1
100,1991,15.02
100,1992,16.72
100,1993,22.05
100,1994,23.11
100,1995,23.71
100,1996,29.6
100,1997,32.86
100,1998,34.13
100,1999,33.03
100,2000,31.47
100,2001,33.45
100,2002,38.25
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
102,1991,0.38
102,1992,0.51
102,1993,0.58
102,1994,0.71
102,1995,1.45
102,1996,1.31
102,1997,1.39
102,1998,2.85
102,1999,2.92
102,2000,3.47
102,2001,3.92
102,2002,5.75
102,2003,3.26
102,2004,20.01
102,2005,6.84
102,2006,6.46
102,2007,7.74
102,2008,16.12
102,2009,24.49
102,2010,25.64
102,2011,33.83
102,2012,59.44
102,2013,83.87
102,2014,99.09
102,2015,126.39
102,2016,74.52
102,2017,126.04
102,2018,135.72
105,1991,31.32
105,1992,35.16
105,1993,36.95
105,1994,57.93
105,1995,40.94
105,1996,61.32
105,1997,61.39
105,1998,58.31
105,1999,59.51
105,2000,67.26
105,2001,71.37
105,2002,66.21
105,2003,67.64
105,2004,46.06
105,2005,84.81
105,2006,83.29
105,2007,89.87
105,2008,108.59
105,2009,107.57
105,2010,100.07
105,2011,105.17
105,2012,96.94
105,2013,94.63
105,2014,104.2
105,2015,97.52
105,2016,98.29
105,2017,98.78
105,2018,121.02
106,1991,91.94
106,1992,110.54
106,1993,104.97
106,1994,124.37
106,1995,118.85
106,1996,125.48
106,1997,96.32
106,1998,99.98
106,1999,110.34
106,2000,111.39
106,2001,97.59
106,2002,107.78
106,2003,89.36
106,2004,86.29
106,2005,78.73
106,2006,80.15
106,2007,88.42
106,2008,105.74
106,2009,88.97
106,2010,94.95
106,2011,82.67
106,2012,93.38
106,2013,107.38
106,2014,93.56
106,2015,99.63
106,2016,106.81
106,2017,105.41
106,2018,118.86
108,1994,5.44
108,1995,10.76
108,1996,9.6
108,1997,13.21
108,1998,16.31
108,1999,17.3
108,2000,19.26
108,2001,20.86
108,2002,20.37
108,2003,26.83
108,2004,27.89
108,2005,28
108,2006,30.66
108,2007,42.66
108,2008,50.9
108,2009,44.41
108,2010,54.81
108,2011,53.86
108,2012,65.94
108,2013,61.34
108,2014,69.49
108,2015,71.4
108,2016,159.11
108,2017,96.32
108,2018,139.36
11,2003,79.55
11,2004,84.73
11,2005,78.23
11,2006,93.57
11,2007,70.72
11,2008,74.79
11,2009,84.26
11,2010,89.19
11,2011,91.62
11,2012,93.31
11,2013,98.3
11,2014,90.95
11,2015,96.89
11,2016,112.16
11,2017,114.75
11,2018,115.95
113,1998,92.09
113,1999,126.69
113,2000,161.1
113,2001,204.86
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
114,1991,26.22
114,1992,26.65
114,1993,20.2
114,1994,24.36
114,1995,33.26
114,1996,30.92
114,1997,34.99
114,1998,34.85
114,1999,30.91
114,2000,30.81
114,2001,27.46
114,2002,26.74
114,2003,29.54
114,2004,30.29
114,2005,32.07
114,2006,36.22
114,2007,42.79
114,2008,54.54
114,2009,60.59
114,2010,63.22
114,2011,68.64
114,2012,79.62
114,2013,83.38
114,2014,92.5
114,2015,100.6
114,2016,106.9
114,2017,133.89
114,2018,137.93
119,1992,34.4
119,1993,42.06
119,1994,40.14
119,1995,40.14
119,1996,43.97
119,1997,43.97
119,1998,42.06
119,1999,40.14
119,2000,40.14
119,2001,37.03
119,2002,32.01
119,2003,42.3
119,2004,45.77
119,2005,53.07
119,2006,98.89
119,2007,48.46
119,2008,88.42
119,2009,51.57
119,2010,43.91
119,2011,89.74
119,2012,113.19
119,2013,90.22
119,2014,98.35
119,2015,95.53
119,2016,106.12
119,2017,115.16
119,2018,104.11
126,1993,30.59
126,1994,48.51
126,1995,43.15
126,1996,52.91
126,1997,34.1
126,1998,47.28
126,1999,41.92
126,2000,38.37
126,2001,42.03
126,2002,34.72
126,2003,75.44
126,2004,69.47
126,2005,54.41
126,2006,79.4
126,2007,90.72
