geo,year,beer_of_sorghum_calories_year_scl
105,2010,0
105,2011,0
105,2012,0
105,2013,0
114,2010,81851
114,2011,86614
114,2012,90411
114,2013,104587
114,2014,100312
114,2015,105675
114,2016,111438
114,2017,116570
114,2018,123369
114,2019,129492
122,2010,2514
122,2011,1545
122,2012,1682
122,2013,1732
122,2014,2582
122,2015,1365
122,2016,167
122,2017,2455
122,2018,1479
122,2019,840
130,2010,44613
130,2011,47396
130,2012,45981
130,2013,49976
130,2014,55032
130,2015,56578
130,2016,56818
130,2017,60202
130,2018,54440
130,2019,67272
133,2010,196892
133,2011,196187
133,2012,208102
133,2013,169888
133,2014,208000
133,2015,220000
133,2016,215200
133,2017,224000
133,2018,232000
133,2019,236000
144,2010,3883
144,2011,3901
144,2012,3692
144,2013,2673
144,2014,3894
144,2015,2180
144,2016,1741
144,2017,1741
144,2018,4317
144,2019,4751
147,2010,1596
147,2011,1637
147,2012,1875
147,2013,1502
147,2014,1816
147,2015,1849
147,2016,1006
147,2017,1078
147,2018,1281
147,2019,615
159,2010,743479
159,2011,220276
159,2012,227636
159,2013,236247
159,2014,247418
159,2015,254025
159,2016,256347
159,2017,261064
159,2018,259375
159,2019,244376
175,2010,3931
175,2011,4245
175,2012,4190
175,2013,4454
175,2014,5449
175,2015,5161
175,2016,5155
175,2017,5481
175,2018,6035
175,2019,5142
181,2010,32482
181,2011,19345
181,2012,20862
181,2013,21602
181,2014,22123
181,2015,22466
181,2016,22714
181,2017,23220
181,2018,25887
181,2019,24756
184,2010,89298
184,2011,71601
184,2012,76937
184,2013,80208
184,2014,91681
184,2015,98101
184,2016,86697
184,2017,85813
184,2018,95048
184,2019,90143
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
209,2010,1311
209,2011,1682
209,2012,1472
209,2013,1872
209,2014,1178
209,2015,1321
209,2016,1781
209,2017,1542
209,2018,1716
209,2019,1715
215,2010,524649
215,2011,529069
215,2012,504076
215,2013,470517
215,2014,551549
215,2015,561142
215,2016,479990
215,2017,486442
215,2018,428569
215,2019,451004
226,2010,247255
226,2011,235424
226,2012,182201
226,2013,188710
226,2014,183512
226,2015,211742
226,2016,207312
226,2017,79435
226,2018,112689
226,2019,66357
233,2010,917352
233,2011,986916
233,2012,860960
233,2013,895096
233,2014,955110
233,2015,955978
233,2016,962240
233,2017,914779
233,2018,1004772
233,2019,1082396
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,7261
251,2011,5593
251,2012,3597
251,2013,3331
251,2014,4948
251,2015,1208
251,2016,4639
251,2017,5777
251,2018,4865
251,2019,2281
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,58817
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,30095
29,2015,31975
29,2016,31111
29,2017,26685
29,2018,29527
29,2019,11689
32,2010,209008
32,2011,218040
32,2012,244375
32,2013,250894
32,2014,257984
32,2015,237841
32,2016,231716
32,2017,230996
32,2018,231101
32,2019,232250
5000,2010,3200330
5000,2011,2711250
5000,2012,2547266
5000,2013,2555609
5000,2014,2870295
5000,2015,2846694
5000,2016,2744427
5000,2017,2595804
