geo,year,pineapples_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,47
10,2015,41
10,2016,35
10,2017,43
10,2018,44
103,2015,0
103,2016,2
103,2017,0
103,2018,4
105,2014,2
105,2015,2
105,2016,3
105,2017,4
105,2018,6
106,2014,142
106,2015,130
106,2016,132
106,2017,146
106,2018,160
108,2014,6
108,2015,4
108,2016,4
108,2017,7
108,2018,6
109,2014,33
109,2015,34
109,2016,46
109,2017,47
109,2018,58
11,2014,1
11,2015,2
11,2016,2
11,2017,2
11,2018,2
112,2014,3
112,2015,2
112,2016,2
112,2017,3
112,2018,3
116,2014,0
116,2015,1
116,2016,0
116,2017,0
116,2018,0
117,2014,153
117,2015,139
117,2016,157
117,2017,160
117,2018,157
118,2014,8
118,2015,9
118,2016,6
118,2017,10
118,2018,10
12,2014,1
12,2015,2
12,2016,0
12,2017,0
12,2018,1
128,2014,2
128,2015,2
128,2016,2
128,2017,1
128,2018,0
130,2014,424
130,2015,419
130,2016,370
130,2017,534
130,2018,582
131,2014,669
131,2015,916
131,2016,779
131,2017,677
131,2018,644
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,25
137,2015,27
137,2016,22
137,2017,18
137,2018,23
138,2014,2005
138,2015,1937
138,2016,2044
138,2017,2212
138,2018,2389
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,6
143,2015,7
143,2016,9
143,2017,13
143,2018,18
144,2014,147
144,2015,162
144,2016,169
144,2017,175
144,2018,181
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,2
147,2014,2
147,2015,1
147,2016,1
147,2017,1
147,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,15
156,2015,16
156,2016,17
156,2017,15
156,2018,19
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,676
16,2015,672
16,2016,682
16,2017,720
16,2018,709
162,2014,12
162,2015,11
162,2016,10
162,2017,10
162,2018,10
166,2014,71
166,2015,86
166,2016,108
166,2017,143
166,2018,145
169,2014,101
169,2015,102
169,2016,101
169,2017,101
169,2018,119
170,2014,1544
170,2015,1528
170,2016,1564
170,2017,1677
170,2018,1859
174,2014,33
174,2015,27
174,2016,32
174,2017,39
174,2018,42
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,0
183,2014,15
183,2015,13
183,2016,20
183,2017,19
183,2018,21
184,2014,37
184,2015,49
184,2016,20
184,2017,35
184,2018,39
185,2014,85
185,2015,59
185,2016,61
185,2017,84
