geo,year,meat_turkey_opening_stocks_scl
1,2010,74
1,2011,74
1,2012,74
1,2013,74
1,2014,74
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,2845
10,2011,3386
10,2012,3356
10,2013,3157
10,2014,4183
10,2015,4183
10,2016,4183
10,2017,4183
10,2018,4183
10,2019,4183
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,21
100,2018,30
100,2019,148
101,2010,47
101,2011,41
101,2012,34
101,2013,28
101,2014,21
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,2452
102,2011,2255
102,2012,1744
102,2013,1479
102,2014,1198
102,2015,769
102,2016,344
102,2017,0
102,2018,0
102,2019,0
104,2014,6642
104,2015,5193
104,2016,3177
104,2017,0
104,2018,0
104,2019,0
105,2010,35135
105,2011,37340
105,2012,39340
105,2013,31810
105,2014,16148
105,2015,3492
105,2016,12898
105,2017,20316
105,2018,12329
105,2019,20951
106,2014,52637
106,2015,46561
106,2016,41399
106,2017,44621
106,2018,25715
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,30
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,55
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,1339
109,2011,587
109,2012,0
109,2013,584
109,2014,1014
109,2015,584
109,2016,0
109,2017,0
109,2018,0
109,2019,802
11,2010,0
11,2011,3052
11,2012,5962
11,2013,9032
11,2014,8814
11,2015,5436
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,156
110,2012,60
110,2013,60
110,2014,148
110,2015,228
110,2016,962
110,2017,1895
110,2018,3010
110,2019,3986
112,2010,4133
112,2011,1074
112,2012,649
112,2013,411
112,2014,1372
112,2015,700
112,2016,1409
112,2017,1497
112,2018,1250
112,2019,0
113,2010,0
113,2011,0
113,2012,4
113,2013,3
113,2014,0
113,2015,4
113,2016,24
113,2017,75
113,2018,149
113,2019,149
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,180
117,2011,180
117,2012,180
117,2013,180
117,2014,180
117,2015,180
117,2016,180
117,2017,180
117,2018,180
117,2019,180
118,2010,202
118,2011,202
118,2012,202
118,2013,202
118,2014,166
118,2015,697
118,2016,967
118,2017,1151
118,2018,1000
118,2019,456
119,2014,85
119,2015,153
119,2016,379
119,2017,972
119,2018,2498
119,2019,3181
12,2010,459
12,2011,459
12,2012,459
12,2013,459
12,2014,459
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,24
121,2011,24
121,2012,24
121,2013,24
121,2014,24
121,2015,105
121,2016,164
121,2017,258
121,2018,462
121,2019,300
126,2014,1307
126,2015,1278
126,2016,0
126,2017,1577
126,2018,3220
126,2019,5387
128,2010,34
