geo,year,sheep_manure_applied_to_soils_that_leaches_n_content_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2030,0
10,2050,0
100,1961,24529092.3888
100,1962,24746795.892
100,1963,24964504.2738
100,1964,25179773.346
100,1965,25399311.21
100,1966,25621903.0896
100,1967,25412117.5854
100,1968,25204166.442
100,1969,24997434.9534
100,1970,24793142.7744
100,1971,24454078.74
100,1972,24388832.0868
100,1973,24515061.48
100,1974,24637026.96
100,1975,24722402.796
100,1976,24832171.728
100,1977,24946214.3304
100,1978,25740814.554
100,1979,26570179.818
100,1980,27423938.178
100,1981,28308187.908
100,1982,29737623.3336
100,1983,29393680.68
100,1984,28966801.5
100,1985,28619199.882
100,1986,28253303.442
100,1987,27871551.4896
100,1988,28467352.8594
100,1989,29076570.432
100,1990,29698594.38
100,1991,30334644.3582
100,1992,30968864.8542
100,1993,31772007.54
