geo,year,treenuts_total_other_uses_non_food_scl
106,2010,3829
106,2011,3652
106,2012,3304
106,2013,3433
106,2014,3722
106,2015,3514
106,2016,4078
106,2017,4286
106,2018,3943
106,2019,4286
117,2010,221
117,2011,181
117,2012,145
117,2013,173
117,2014,199
117,2015,208
117,2016,198
117,2017,201
117,2018,207
117,2019,195
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,756
121,2015,431
121,2016,194
121,2017,196
121,2018,0
121,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
143,2010,2687
143,2011,2968
143,2012,3056
143,2013,2879
143,2014,3114
143,2015,3015
143,2016,3476
143,2017,3607
143,2018,3619
143,2019,3152
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
46,2010,1
46,2013,1
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2019,0
5000,2010,9607
5000,2011,9881
5000,2012,9274
5000,2013,8871
5000,2014,10932
5000,2015,10394
5000,2016,11374
5000,2017,12287
5000,2018,7769
5000,2019,7633
5100,2010,2688
5100,2011,2968
5100,2012,3056
5100,2013,2880
5100,2014,3115
5100,2015,3015
5100,2016,3477
5100,2017,3607
5100,2018,3619
5100,2019,3152
5102,2010,1
5102,2013,1
5102,2014,1
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2687
5103,2011,2968
5103,2012,3056
5103,2013,2879
5103,2014,3114
5103,2015,3015
5103,2016,3476
5103,2017,3607
5103,2018,3619
5103,2019,3152
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,3
5200,2015,0
5200,2016,6
5200,2017,4
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,3
5206,2015,0
5206,2016,6
5206,2017,4
5206,2018,0
5206,2019,0
5300,2010,221
5300,2011,181
5300,2012,145
5300,2013,173
5300,2014,955
5300,2015,639
5300,2016,392
5300,2017,397
5300,2018,207
5300,2019,195
5302,2010,221
5302,2011,181
5302,2012,145
5302,2013,173
5302,2014,199
5302,2015,208
5302,2016,198
5302,2017,201
5302,2018,207
5302,2019,195
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,756
5305,2015,431
5305,2016,194
5305,2017,196
5305,2018,0
5305,2019,0
5400,2010,6698
5400,2011,6732
5400,2012,6073
5400,2013,5818
5400,2014,6859
5400,2015,6740
5400,2016,7499
5400,2017,8279
5400,2018,3943
5400,2019,4286
5403,2010,6698
5403,2011,6732
5403,2012,6073
5403,2013,5818
5403,2014,6859
5403,2015,6740
5403,2016,7499
5403,2017,8279
5403,2018,3943
5403,2019,4286
5707,2010,6698
5707,2011,6732
5707,2012,6073
5707,2013,5818
5707,2014,6859
5707,2015,6740
5707,2016,7499
5707,2017,8279
5707,2018,3943
5707,2019,4286
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,3
5803,2015,0
5803,2016,6
5803,2017,4
5803,2018,0
5803,2019,0
5815,2010,1
5815,2013,1
5815,2014,1
5815,2015,0
5815,2016,1
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2687
5817,2011,2968
5817,2012,3056
5817,2013,2879
5817,2014,3117
5817,2015,3015
5817,2016,3482
5817,2017,3611
5817,2018,3619
5817,2019,3152
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,3
8,2015,0
8,2016,6
8,2017,4
8,2018,0
8,2019,0
84,2010,2869
84,2011,3080
84,2012,2769
84,2013,2385
84,2014,3137
84,2015,3226
84,2016,3421
84,2017,3993
84,2018,0
84,2019,0
96,2011,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
