geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_million_slc_vop
106,1961,157.84305
106,1962,170.90419
106,1963,183.12236
106,1964,188.93592
106,1965,203.46983
106,1966,220.91051
106,1967,230.21221
106,1968,238.9374
106,1969,252.22948
106,1970,268.37016
106,1971,286.46666
106,1972,317.56258
106,1973,332.83612
106,1974,352.4036
106,1975,371.1751
106,1976,378.31755
106,1977,436.69879
106,1978,472.28894
106,1979,515.06222
106,1980,547.55678
106,1981,561.35755
106,1982,561.1783
106,1983,556.97316
106,1984,548.29157
106,1985,583.80759
106,1986,589.82947
106,1987,600.03227
106,1988,629.27449
106,1989,599.98867
106,1990,592.39228
11,1961,5.32898
11,1962,4.56762
11,1963,4.56762
11,1964,4.56762
11,1965,3.80625
11,1966,3.80625
11,1967,3.80625
11,1968,3.80625
11,1969,3.80625
11,1970,3.80625
11,1971,3.80625
11,1972,3.80625
11,1973,3.80625
11,1974,3.80625
11,1975,3.80625
11,1976,3.04508
11,1977,3.04508
11,1978,3.04508
11,1979,3.60851
11,1980,2.28375
11,1981,3.04508
11,1982,3.04508
11,1983,3.04508
11,1984,3.04508
11,1985,3.04508
11,1986,8.37396
11,1987,7.61271
11,1988,7.07987
11,1989,6.38705
11,1990,6.49345
112,1981,0.6853
112,1982,0.51398
112,1983,0.51398
112,1984,0.54824
112,1985,0.54824
112,1986,0.54824
112,1987,0.54824
112,1988,0.54824
112,1989,0.54824
112,1990,0.54824
114,1969,11.72857
114,1970,11.72857
114,1971,14.07429
114,1972,14.07429
114,1973,16.42
114,1974,16.42
114,1975,18.76571
114,1976,18.76571
114,1977,21.11143
114,1978,21.11143
114,1979,23.45714
114,1980,58.64286
114,1981,93.82857
114,1982,140.74286
114,1983,187.65714
114,1984,234.57143
114,1985,281.48571
114,1986,328.4
114,1987,375.31429
114,1988,422.22857
114,1989,469.14286
114,1990,501.98286
117,1961,63252.93868
117,1962,58192.70359
117,1963,101204.70189
117,1964,88554.11416
117,1965,60722.82114
117,1966,58192.70359
117,1967,70843.29132
117,1968,68313.17378
117,1969,50602.35095
117,1970,37964.4138
117,1971,35479.58536
117,1972,27849.76288
117,1973,37948.98008
