geo,year,sugar_non_centrifugal_food_supply_quantity_tonnes_fce
100,1961,6429143
100,1962,5625745
100,1963,5813631
100,1964,6348182
100,1965,6848827
100,1966,6571815
100,1967,5836766
100,1968,6008681
100,1969,6979339
100,1970,7053473
100,1971,7072643
100,1972,6647655
100,1973,6678106
100,1974,7908575
100,1975,7657705
100,1976,7948650
100,1977,8398951
100,1978,9019734
100,1979,7375352
100,1980,7375139
100,1981,8342440
100,1982,7790627
100,1983,8331918
100,1984,9544544
100,1985,9177060
100,1986,7420859
100,1987,4651400
100,1988,4814800
100,1989,5760950
100,1990,5323250
100,1991,5556950
100,1992,5483800
100,1993,3142150
100,1994,6179400
100,1995,5609900
100,1996,4569000
100,1997,6041650
100,1998,6364150
100,1999,6012200
100,2000,5498750
100,2001,5272200
100,2002,4653300
100,2003,4445500
100,2004,2854000
100,2005,3357750
100,2006,2773850
100,2007,2691750
100,2008,2998250
100,2009,3753250
100,2010,3453800
100,2011,2393250
100,2012,2962700
100,2013,3023250
101,1961,305300
101,1962,290400
101,1963,175600
101,1964,295700
101,1965,258500
101,1966,240100
101,1967,249700
101,1968,202800
101,1969,205500
101,1970,195800
101,1971,218700
101,1972,213900
101,1973,203700
101,1974,246600
101,1975,223000
101,1976,267000
101,1977,280000
101,1978,290000
101,1979,255000
101,1980,193155
101,1981,453722
101,1982,233900
101,1983,236500
101,1984,238000
101,1985,100000
101,1986,32863
101,1987,36316
101,1988,45930
101,1989,42479
101,1990,38732
101,1991,37450
101,1992,24771
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
110,1961,52513
110,1962,44740
110,1963,22031
110,1964,40135
110,1965,23187
110,1966,29077
110,1967,23357
110,1968,24281
110,1969,17554
110,1970,21685
110,1971,20848
110,1972,16862
110,1973,18076
110,1974,18262
110,1975,18894
110,1976,16986
110,1977,17725
110,1978,19188
110,1979,15087
110,1980,12381
110,1981,18392
110,1982,12829
110,1983,16218
110,1984,17423
110,1985,17554
110,1986,13958
110,1987,17346
110,1988,9950
110,1989,12935
110,1990,8955
110,1991,7960
110,1992,8955
110,1993,7960
110,1994,6965
110,1995,8955
110,1996,6965
110,1997,8955
110,1998,8955
110,1999,6965
110,2000,16915
110,2001,19900
110,2002,19900
110,2003,22885
110,2004,21890
110,2005,15920
110,2006,17910
110,2007,19900
110,2008,19701
110,2009,9950
110,2010,8955
110,2011,5970
110,2012,7960
110,2013,7960
114,1961,5038
114,1962,5038
114,1963,1322.8
114,1964,526
114,1965,979.8
114,1966,1197
114,1967,1637.8
114,1968,1767
114,1969,2980
114,1970,3720.2
114,1971,3521.8
114,1972,3019
114,1973,3935
114,1974,4011.2
114,1975,4723.2
114,1976,4932.4
114,1977,4822.2
114,1978,6026.6
114,1979,6021.6
114,1980,7413.6
114,1981,6038.2
114,1982,5020.8
114,1983,6007.4
114,1984,5930.8
114,1985,5894
114,1986,5429.2
114,1987,4912.2
114,1988,5030.4
114,1989,6026.8
114,1990,3991
114,1991,4539.6
114,1992,3031.07
114,1993,4026.56
114,1994,2019.6
114,1995,3049
114,1996,3100
114,1997,3925.8
114,1998,3159.8
114,1999,4328.4
114,2000,3161.2
114,2001,5077.51
114,2002,3099.65
114,2003,1048.2
114,2004,4200.4
114,2005,2883.87
114,2006,10092
114,2007,10042
114,2008,10091
114,2009,12085.2
114,2010,25487.4
114,2011,22077.6
114,2012,22077.6
114,2013,20982.7
120,1961,5
120,1962,7
120,1963,5
120,1964,10
120,1965,27
120,1966,3
120,1967,8
120,1968,5
120,1969,7
120,1970,6
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
138,1961,280945
138,1962,289000
138,1963,324902
138,1964,362996
138,1965,350000
138,1966,350000
138,1967,294994
138,1968,250000
138,1969,200000
138,1970,150000
138,1971,115000
138,1972,112997
138,1973,114999
138,1974,115000
138,1975,65000
138,1976,65000
138,1977,65000
138,1978,50000
138,1979,55000
138,1980,70000
138,1981,80000
138,1982,80000
138,1983,80000
138,1984,58400
138,1985,51000
138,1986,58400
138,1987,51000
138,1988,58400
138,1989,58400
138,1990,58400
138,1991,36500
138,1992,51000
138,1993,51000
138,1994,51000
138,1995,51000
138,1996,51000
138,1997,51000
138,1998,36500
138,1999,36500
138,2000,36500
138,2001,36500
138,2002,36500
138,2003,36500
138,2004,36500
138,2005,36500
138,2006,36500
138,2007,36500
138,2008,36500
138,2009,36500
138,2010,32100
138,2011,31400
138,2012,32100
138,2013,38700
149,1961,0
149,1962,0
149,1963,0
149,1964,0
