geo,year,milk_total_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,58807755
1,1993,59217359
1,1994,61851869
1,1995,63788115
1,1996,64267138
1,1997,63356998
1,1998,66713464
1,1999,67965692
1,2000,67306901
1,2001,69304894
1,2002,72922030
1,2003,76551077
1,2004,82776656
1,2005,88998348
1,2006,92830880
1,2007,95980498
1,2008,99172071
1,2009,92332434
1,2010,90260506
1,2011,90341417
1,2012,92811179
1,2013,98837705
1,2014,105501942
1,2015,109727719
1,2016,113593377
1,2017,114127409
1,2018,104808601
1,2019,100382695
10,1961,2378062
10,1962,2562943
10,1963,2606132
10,1964,2657277
10,1965,2700467
10,1966,2755779
10,1967,2849356
10,1968,2659172
10,1969,2720546
10,1970,2938386
10,1971,2831550
10,1972,2764872
10,1973,2715621
10,1974,2623938
10,1975,2537560
10,1976,2440573
10,1977,2254935
10,1978,2144310
10,1979,2206063
10,1980,2108319
10,1981,2048081
10,1982,2057552
10,1983,2157570
10,1984,2313657
10,1985,2358362
10,1986,2358362
10,1987,2410644
10,1988,2393974
10,1989,2456485
10,1990,2445877
10,1991,2500811
10,1992,2629621
10,1993,2861858
10,1994,3154712
10,1995,3205099
10,1996,3404376
10,1997,3529398
10,1998,3575997
10,1999,3855969
10,2000,4109422
10,2001,3995766
10,2002,4270056
10,2003,3912797
10,2004,3817326
10,2005,3836648
10,2006,3822251
10,2007,3630551
10,2008,3494164
10,2009,3556675
10,2010,3418394
10,2011,3447944
10,2012,3591580
10,2013,3607441
10,2014,3615019
10,2015,3594939
10,2016,3796055
10,2017,3535270
10,2018,3519169
10,2019,2600316
100,1961,640458018
100,1962,634949906
100,1963,633098963
100,1964,623253565
100,1965,616098902
100,1966,619956222
100,1967,625366629
100,1968,667220791
100,1969,679809863
100,1970,654631720
100,1971,708135274
100,1972,717577077
100,1973,730166149
100,1974,771080631
100,1975,805700578
100,1976,859204132
100,1977,896971347
100,1978,912707686
100,1979,958323618
100,1980,993277193
100,1981,1079513167
100,1982,1126721902
100,1983,1227903869
100,1984,1312914659
100,1985,1393786802
100,1986,1458343134
100,1987,1471006390
100,1988,1521723283
100,1989,1619327250
100,1990,1683331336
100,1991,1690499510
100,1992,1760954406
100,1993,1837107219
100,1994,1919367049
100,1995,2054346582
100,1996,2148523455
100,1997,2225852123
100,1998,2326526911
100,1999,2453267632
100,2000,2501474465
100,2001,2618627089
100,2002,2663718512
100,2003,2727041534
100,2004,2864461055
100,2005,3002450846
100,2006,3146950411
100,2007,3370420935
100,2008,3495475664
100,2009,3625390731
100,2010,3792837128
100,2011,3980666559
100,2012,4121637598
100,2013,4286157584
100,2014,4554003452
100,2015,4814939847
100,2016,5113801518
100,2017,5449330910
100,2018,5810974931
100,2019,5805041049
101,1961,1273839791
101,1962,1253351346
101,1963,1204186494
101,1964,1227966807
101,1965,1297748557
101,1966,1289764447
101,1967,1231652893
101,1968,1287184200
101,1969,1157838886
101,1970,1102650741
101,1971,1157124313
101,1972,1162073983
101,1973,1154234652
101,1974,1292650691
101,1975,1215832982
101,1976,1337568086
101,1977,1431122190
101,1978,1488942625
101,1979,1541156358
101,1980,1611765793
101,1981,1666811647
101,1982,1927849983
101,1983,2504913930
101,1984,2537643897
101,1985,2716255742
101,1986,3052279860
101,1987,3146321496
101,1988,3421521478
101,1989,4034120302
101,1990,4123176860
101,1991,4712609804
101,1992,4832368555
101,1993,4923884214
101,1994,5384288509
101,1995,5508378233
101,1996,5653785858
101,1997,5555937882
101,1998,5103216078
101,1999,5484601329
101,2000,5929392289
101,2001,5809611419
101,2002,5909258551
101,2003,6392234066
101,2004,6384386590
101,2005,6360607392
101,2006,7031648265
101,2007,6830618453
101,2008,7556105874
101,2009,9005237045
101,2010,9547171893
101,2011,10147240235
101,2012,10042053707
101,2013,8764880427
101,2014,9144926091
101,2015,9470919882
101,2016,9897018769
101,2017,10100779444
101,2018,10299263840
101,2019,10703144311
102,1961,33571196930
102,1962,34484809817
102,1963,33490701400
102,1964,34052368017
102,1965,34614201350
102,1966,33878525257
102,1967,35280526390
102,1968,36346551687
102,1969,37045519130
102,1970,38255773047
102,1971,37206598483
102,1972,38133291713
102,1973,40038540410
102,1974,42255932317
102,1975,43776792613
102,1976,46057844713
102,1977,48172151600
102,1978,50510465610
102,1979,50610073177
102,1980,52124293547
102,1981,53903697753
102,1982,59019279933
102,1983,57892952063
102,1984,58801453303
102,1985,59419129843
102,1986,60220249967
102,1987,58945878397
102,1988,58017020777
102,1989,60172648553
102,1990,65848562693
102,1991,67388257813
102,1992,68497107967
102,1993,70415223590
102,1994,72431886460
102,1995,69484489333
102,1996,71331856030
102,1997,71906412200
102,1998,75164606900
102,1999,81248989425
102,2000,85600515431
102,2001,87282740718
102,2002,81067552062
102,2003,85384078836
102,2004,90102779527
102,2005,96257121979
102,2006,101122235071
102,2007,107784467326
102,2008,91235148881
102,2009,92680930738
102,2010,93985032053
102,2011,97118717054
102,2012,100310973394
102,2013,104297176967
102,2014,110569185133
102,2015,84365312346
102,2016,88480084261
102,2017,101879850368
102,2018,96852590521
102,2019,96938105518
103,1961,451066820
103,1962,446802350
103,1963,439839950
103,1964,430073250
103,1965,421031800
103,1966,452130520
103,1967,456278950
103,1968,467979650
103,1969,491961250
103,1970,504822350
103,1971,513389970
103,1972,531521220
103,1973,548463060
103,1974,539054150
103,1975,524607170
103,1976,577879200
103,1977,558877650
103,1978,534460900
103,1979,559844650
103,1980,534847700
103,1981,500664250
103,1982,541229900
103,1983,526241400
103,1984,536008100
103,1985,518602100
103,1986,521406400
103,1987,512413300
103,1988,505354200
103,1989,568209200
103,1990,503516900
103,1991,292996165
103,1992,194869840
103,1993,212718726
103,1994,257555615
103,1995,241636861
103,1996,340145151
103,1997,362843542
103,1998,377771121
103,1999,397327729
103,2000,422754994
103,2001,516662298
103,2002,517705691
103,2003,239861449
103,2004,268455639
103,2005,262032825
103,2006,265325460
103,2007,235357163
103,2008,239512362
103,2009,288306215
103,2010,300383078
103,2011,297402784
103,2012,312594354
103,2013,304392260
103,2014,297250965
103,2015,325202100
103,2016,329979080
103,2017,339116263
103,2018,344161102
103,2019,349355826
104,1961,687638
104,1962,715307
104,1963,718313
104,1964,743764
104,1965,769886
104,1966,792885
104,1967,861415
104,1968,919001
104,1969,917921
104,1970,897665
104,1971,922707
104,1972,968676
104,1973,1014383
104,1974,974835
104,1975,1048677
104,1976,1127393
104,1977,1213348
104,1978,1370898
104,1979,1397516
104,1980,1376852
104,1981,1366753
104,1982,1490154
104,1983,1604770
104,1984,1674293
104,1985,1701670
104,1986,1640583
104,1987,1613497
104,1988,1555737
104,1989,1570768
104,1990,1576780
104,1991,1541581
104,1992,1554511
104,1993,1537378
104,1994,1557546
104,1995,1560553
104,1996,1546047
104,1997,1534139
104,1998,1485952
104,1999,1494678
104,2000,1505970
104,2001,1570768
104,2002,1566740
104,2003,1549853
104,2004,1537519
104,2005,1477210
104,2006,1524825
104,2007,1524936
104,2008,1485590
104,2009,1525966
104,2010,1554774
104,2011,1615972
104,2012,1572510
104,2013,1629687
104,2014,1697561
104,2015,1921977
104,2016,1999704
104,2017,2182626
104,2018,2285681
104,2019,2406403
105,1961,763693
105,1962,830811
105,1963,790666
105,1964,807866
105,1965,850196
105,1966,905333
105,1967,984949
105,1968,1014895
105,1969,1040261
105,1970,1105806
105,1971,1122958
105,1972,1164197
105,1973,1259864
105,1974,1302879
105,1975,1388051
105,1976,1547621
105,1977,1593302
105,1978,1595004
105,1979,1624886
105,1980,1564520
105,1981,1594548
105,1982,1684232
105,1983,1759571
105,1984,1801699
105,1985,1784915
105,1986,1905797
105,1987,1987498
105,1988,2092289
105,1989,2040370
105,1990,2057623
105,1991,2147302
105,1992,2173777
105,1993,2252116
105,1994,2356401
105,1995,2484868
105,1996,2465937
105,1997,2465764
105,1998,2552484
105,1999,2546160
105,2000,2524510
105,2001,2541299
105,2002,2594749
105,2003,2460410
105,2004,2520420
105,2005,2532648
105,2006,2476832
105,2007,2641768
105,2008,2859327
105,2009,2743315
105,2010,2772613
105,2011,2896587
105,2012,2932179
105,2013,2989607
105,2014,3175176
105,2015,2996363
105,2016,3174516
105,2017,3231812
105,2018,3390449
105,2019,3286082
106,1961,4405311
106,1962,4260999
106,1963,3861823
