geo,year,oils_fats_of_animal_nes_feed_scl
5000,2010,5000
5000,2011,5000
5000,2012,5000
5000,2013,0
5000,2015,44509
5000,2016,46564
5000,2017,50810
5000,2018,146843
5000,2019,155106
5400,2010,5000
5400,2011,5000
5400,2012,5000
5400,2013,0
5400,2015,44509
5400,2016,46564
5400,2017,50810
5400,2018,146843
5400,2019,155106
5404,2010,5000
5404,2011,5000
5404,2012,5000
5404,2013,0
5404,2015,44509
5404,2016,46564
5404,2017,50810
5404,2018,146843
5404,2019,155106
5707,2010,5000
5707,2011,5000
5707,2012,5000
5707,2013,0
5707,2015,44509
5707,2016,46564
5707,2017,50810
5707,2018,146843
5707,2019,155106
68,2010,5000
68,2011,5000
68,2012,5000
68,2013,0
68,2015,44509
68,2016,46564
68,2017,50810
68,2018,146843
68,2019,155106
