geo,year,onions_dry_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,6876.16667
1,1993,5157.125
1,1994,4950.84
1,1995,6188.55
1,1996,5384.72612
1,1997,4400.74667
1,1998,4950.84
1,1999,5567.63215
1,2000,4308.33099
1,2001,4535.38201
1,2002,5132.23328
1,2003,4609.91966
1,2004,5884.48591
1,2005,6709.35086
1,2006,8558.62713
1,2007,7817.78893
1,2008,8450.67131
1,2009,6933.40388
1,2010,5264.66825
1,2011,5580.14677
1,2012,6123.50146
1,2013,6251.67321
1,2014,6857.32597
1,2015,7154.78894
1,2016,7415.53318
1,2017,6725.85366
1,2018,5401.77901
10,1961,45.0961
10,1962,45.0961
10,1963,52.74795
10,1964,45.83427
10,1965,53.89402
10,1966,44.94238
10,1967,65.30978
10,1968,45.22243
10,1969,66.60881
10,1970,65.08681
10,1971,70.74484
10,1972,78.21406
10,1973,70.95107
10,1974,71.39702
10,1975,82.26562
10,1976,71.95483
10,1977,80.13178
10,1978,81.23675
10,1979,80.13102
10,1980,91.27434
10,1981,87.32856
10,1982,96.98869
10,1983,98.17128
10,1984,88.21892
10,1985,115.47718
10,1986,120.8605
10,1987,125.36714
10,1988,138.28207
10,1989,149.36908
10,1990,146.51229
10,1991,169.18248
10,1992,167.83398
10,1993,127.78103
10,1994,162.24977
10,1995,152.52875
10,1996,186.05232
10,1997,149.52965
10,1998,166.57909
10,1999,170.45563
10,2000,188.01799
10,2001,168.88188
10,2002,214.99468
10,2003,173.97069
10,2004,177.58239
10,2005,195.1653
10,2006,168.8834
10,2007,187.58346
10,2008,196.01458
10,2009,215.98626
10,2010,197.81967
10,2011,251.77457
10,2012,263.79304
10,2013,229.57239
10,2014,194.84948
10,2015,239.66477
10,2016,201.32027
10,2017,200.32293
10,2018,212.27182
100,1961,15703.216
100,1962,16095.7964
100,1963,16488.3768
100,1964,16880.9572
100,1965,17273.5376
100,1966,17666.118
100,1967,21317.11572
100,1968,22246.22267
100,1969,22900.52333
100,1970,23554.824
100,1971,24863.42533
100,1972,25125.1456
100,1973,25910.3064
100,1974,26172.02667
100,1975,27480.628
100,1976,25517.726
100,1977,29181.80973
100,1978,28789.22933
100,1979,32711.10753
100,1980,32771.30319
100,1981,34650.45471
100,1982,31754.51995
100,1983,35320.45859
100,1984,40552.24672
100,1985,37461.33037
100,1986,33141.63737
100,1987,35341.39621
100,1988,43802.81243
100,1989,40109.93947
100,1990,42218.09622
100,1991,46909.432
100,1992,45670.18653
100,1993,52474.91347
100,1994,52867.49387
100,1995,53390.9344
100,1996,54699.53573
100,1997,41875.24267
100,1998,69773.31449
100,1999,64114.92233
100,2000,61780.37755
100,2001,68729.05063
100,2002,55085.57313
100,2003,82017.89717
100,2004,101555.31508
100,2005,123433.82077
100,2006,141943.98663
100,2007,181895.58533
100,2008,177511.77087
100,2009,159110.21892
100,2010,197834.34957
100,2011,229150.35722
100,2012,220015.14217
100,2013,252546.97132
100,2014,253890.64317
100,2015,247678.97436
100,2016,273903.34508
100,2017,293480.02103
100,2018,288821.40028
101,1961,2849265.2826
101,1962,3007557.7983
101,1963,3165850.314
101,1964,3324142.8297
101,1965,3482435.3454
101,1966,2216095.2198
101,1967,2374387.7355
101,1968,1543352.02808
101,1969,2532680.2512
101,1970,3637562.01079
101,1971,2336397.53173
101,1972,3381128.13535
101,1973,2781199.50085
101,1974,3081955.28068
101,1975,2339563.38205
101,1976,2953738.34296
101,1977,2724214.1952
101,1978,3179732.56763
101,1979,3460084.44218
101,1980,3446392.13957
101,1981,3640727.8611
101,1982,2542905.94771
101,1983,4452135.29658
101,1984,4350194.91647
101,1985,5714359.81677
101,1986,6048626.12217
101,1987,6529914.51616
101,1988,6005301.46063
101,1989,6323596.0512
101,1990,7838376.28019
101,1991,8057294.8294
101,1992,8360140.07044
101,1993,8878025.69405
101,1994,10081080.47188
101,1995,9379528.04229
101,1996,12162785.34585
101,1997,9585055.04468
101,1998,9484935.0285
101,1999,14852475.94337
101,2000,12233130.53982
101,2001,13631359.98951
101,2002,12134261.03452
101,2003,12074473.95134
101,2004,11989059.30987
101,2005,11596652.16345
101,2006,12583162.77979
101,2007,12707881.45291
101,2008,13512086.57893
101,2009,15277823.76231
101,2010,16603840.16633
101,2011,14137484.4792
101,2012,15262896.77808
101,2013,15999780.09716
101,2014,19533040.0035
101,2015,19457062.76182
101,2016,22902853.38983
101,2017,23271437.51264
101,2018,23798298.3219
102,1961,638693.33333
102,1962,638693.33333
102,1963,766432
102,1964,702562.66667
102,1965,766432
102,1966,983587.73333
102,1967,1136874.13333
102,1968,1194356.53333
102,1969,1705311.2
102,1970,1558411.73333
102,1971,1596733.33333
102,1972,1647828.8
102,1973,1960788.53333
102,1974,1948014.66667
102,1975,2107688
102,1976,2171557.33333
102,1977,2503677.86667
102,1978,3231788.26667
102,1979,3289270.66667
102,1980,4030154.93333
102,1981,4315816.9136
102,1982,6162585.91307
102,1983,4702813.97813
102,1984,5389901.10533
102,1985,4593808.18693
102,1986,5261172.464
102,1987,5895465.20027
102,1988,3906644.41653
102,1989,4421635.62507
102,1990,7745702.30453
102,1991,7185606.5728
102,1992,8334967.1608
102,1993,6114875.52107
102,1994,7104965.15253
102,1995,7220255.68613
102,1996,7661912.12613
102,1997,7391074.21813
102,1998,7727231.29333
102,1999,10710222.95893
102,2000,8581406.98347
102,2001,9064948.93227
102,2002,9764682.82616
102,2003,10051832.3232
102,2004,10390806.036
102,2005,10764856.78667
102,2006,13018888.59013
102,2007,12860499.0304
102,2008,11822263.41808
102,2009,9771981.81357
102,2010,12320402.06432
102,2011,13878818.9072
102,2012,12377876.8
102,2013,13093213.33333
102,2014,13192225.48995
102,2015,15495019.61333
102,2016,15332376.356
102,2017,15180012.69718
102,2018,15371548.76985
103,1961,16936.892
103,1962,22998.71
103,1963,24561.18
103,1964,31899.36867
103,1965,39389.798
103,1966,38797.332
103,1967,42424.71333
103,1968,42904.53067
103,1969,38535.27067
103,1970,33731.91267
103,1971,46237.32867
103,1972,36904.45733
103,1973,38612.56933
103,1974,47288.402
103,1975,41435.38467
103,1976,35616.30333
103,1977,38299.13267
103,1978,33081.47267
103,1979,38036.6
103,1980,60330.66667
103,1981,70511.46667
103,1982,53354.93333
103,1983,33747.46667
103,1984,45672.2
103,1985,82294.8
103,1986,74140.73333
103,1987,41571.6
103,1988,57644.06667
103,1989,60896.26667
103,1990,56041.53333
103,1991,20672.68
103,1992,32993.33333
103,1993,31449.24533
103,1994,33063.09067
103,1995,35350
103,1996,40063.33333
103,1997,46190.66667
103,1998,56560
103,1999,71171.33333
103,2000,65515.33333
103,2001,181934.66667
103,2002,73528
103,2003,54674.66667
103,2004,54203.33333
103,2005,76356
103,2006,46190.66667
103,2007,59262.62533
103,2008,55055.03267
103,2009,21556.43
103,2010,21019.58133
103,2011,42536.41933
103,2012,58771.96733
103,2013,60803.414
103,2014,35390.06333
103,2015,8758.78733
103,2016,6406.36267
103,2017,6052.86267
103,2018,7072.67089
104,1961,6.49451
104,1962,6.49451
104,1963,7.42229
104,1964,6.49451
104,1965,6.49451
104,1966,6.49451
104,1967,6.49451
104,1968,8.35008
104,1969,8.35008
104,1970,7.42229
104,1971,10.20565
104,1972,7.42229
104,1973,7.32951
104,1974,7.32951
104,1975,8.90675
104,1976,11.13344
104,1977,14.84459
104,1978,11.13344
104,1979,12.06123
104,1980,8.2573
104,1981,5.84506
104,1982,4.63893
104,1983,4.15648
104,1984,3.81691
104,1985,4.63429
104,1986,2.68316
104,1987,3.52559
104,1988,3.61837
104,1989,4.54616
104,1990,5.75228
104,1991,6.68006
104,1992,4.08226
104,1993,3.71115
104,1994,3.80393
104,1995,4.63893
104,1996,5.56672
104,1997,5.19561
104,1998,5.75228
104,1999,7.70063
104,2000,7.23674
104,2001,7.79341
104,2002,6.40173
104,2003,6.58729
104,2004,6.58729
104,2005,6.30895
104,2006,6.58729
104,2007,6.21617
104,2008,5.93783
104,2009,4.82449
104,2010,4.54616
104,2011,4.73171
104,2012,4.54616
104,2013,4.91727
104,2014,4.73171
104,2015,4.26782
104,2016,5.56672
