geo,year,grapes_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,23775.44544
1,1993,22569.9841
1,1994,35536.4316
1,1995,25916.1641
1,1996,26468.2838
1,1997,18022.35817
1,1998,17718.0231
1,1999,19199.37699
1,2000,19381.24187
1,2001,19491.4985
1,2002,17393.77826
1,2003,13652.4144
1,2004,24910.97163
1,2005,27497.73608
1,2006,33691.18064
1,2007,36621.09585
1,2008,31091.36609
1,2009,34908.85554
1,2010,37294.01264
1,2011,38412.306
1,2012,40393.24456
1,2013,40290.68414
1,2014,43722.02443
1,2015,51728.76393
1,2016,29906.81837
10,1961,402.83618
10,1962,480.39743
10,1963,360.67947
10,1964,500.9709
10,1965,519.96984
10,1966,445.36863
10,1967,523.14524
10,1968,480.87408
10,1969,416.71848
10,1970,570.524
10,1971,412.644
10,1972,622.69787
10,1973,454.2096
10,1974,415.8066
10,1975,548.0334
10,1976,536.0607
10,1977,548.47315
10,1978,522.2808
10,1979,539.4492
10,1980,651.5709
10,1981,559.7802
10,1982,666.34627
10,1983,578.35445
10,1984,633.1721
10,1985,669.89741
10,1986,683.60879
10,1987,589.599
10,1988,601.50694
10,1989,646.95124
10,1990,620.66853
10,1991,640.90917
10,1992,743.31793
10,1993,595.7864
10,1994,692.46482
10,1995,578.92673
10,1996,818.14128
10,1997,710.16409
10,1998,837.46401
10,1999,952.94861
10,2000,987.47065
10,2001,1164.13951
10,2002,1320.67766
10,2003,1127.19507
10,2004,1517.26864
10,2005,1525.9545
10,2006,1491.84209
10,2007,1152.42057
10,2008,1339.21803
10,2009,1397.6433
10,2010,1268.31178
10,2011,1323.5481
10,2012,1247.43561
10,2013,1327.21672
10,2014,1172.69359
10,2015,1301.75553
10,2016,1335.00198
100,1961,1452.18173
100,1962,1555.909
100,1963,1659.63627
100,1964,1867.0908
100,1965,2074.54533
100,1966,2281.99987
100,1967,2385.72713
100,1968,2489.4544
100,1969,2593.18167
100,1970,2696.90893
100,1971,2800.6362
100,1972,2862.87256
100,1973,2904.36347
100,1974,1867.0908
100,1975,1970.81807
100,1976,1979.11625
100,1977,3124.88764
100,1978,3443.74525
100,1979,3778.99178
100,1980,4062.99704
100,1981,4315.05429
100,1982,5186.36333
100,1983,4917.08735
100,1984,5609.36313
100,1985,5718.69167
100,1986,5393.81787
100,1987,5207.83488
100,1988,8635.35719
100,1989,7769.89836
100,1990,8467.67169
100,1991,8558.12186
100,1992,13550.16254
100,1993,14521.81733
100,1994,14521.81733
100,1995,14521.81733
100,1996,16596.36267
100,1997,16803.8172
100,1998,20123.08973
100,1999,22467.32596
100,2000,23442.36227
100,2001,21990.18053
