geo,year,juice_apple_single_strength_food_supply_quantity_tonnes_scl
1,2010,1017
1,2011,1050
1,2012,1104
1,2013,1131
1,2014,1376
1,2015,945
1,2016,1249
1,2017,1691
1,2018,1677
1,2019,1296
10,2010,70292
10,2011,75450
10,2012,72603
10,2013,73683
10,2014,69750
10,2015,76949
10,2016,77826
10,2017,80421
10,2018,68645
10,2019,68313
100,2010,18620
100,2011,19263
100,2012,19829
100,2013,20482
100,2014,21297
100,2015,22092
100,2016,22841
100,2017,21907
100,2018,21617
100,2019,21262
101,2010,4088
101,2011,4114
101,2012,3082
101,2013,2724
101,2014,3641
101,2015,1947
101,2016,3293
101,2017,3430
101,2018,3303
101,2019,3452
102,2010,53120
102,2011,64203
102,2012,65809
102,2013,61379
102,2014,54227
102,2015,50193
102,2016,41808
102,2017,43493
102,2018,33480
102,2019,39854
103,2015,371
103,2016,213
103,2017,121
103,2018,91
103,2019,199
104,2010,2802
104,2011,5681
104,2012,2831
104,2013,2474
104,2014,2406
104,2015,0
104,2016,0
104,2017,0
104,2018,152
104,2019,4869
105,2010,1674
105,2011,1405
105,2012,1430
105,2013,1460
105,2014,1487
105,2015,1513
105,2016,1545
105,2017,1576
105,2018,1607
105,2019,1642
106,2010,3468
106,2011,1291
106,2012,769
106,2013,874
106,2014,977
106,2015,1582
106,2016,987
106,2017,992
106,2018,2871
106,2019,997
107,2010,1
107,2011,1
107,2012,3
107,2013,7
107,2014,3
107,2015,4
107,2016,11
107,2017,4
107,2018,19
107,2019,5
108,2010,4799
108,2011,6154
108,2012,5294
108,2013,4108
108,2014,4874
108,2015,4205
108,2016,3857
108,2017,6210
108,2018,6262
108,2019,6645
109,2010,764
109,2011,749
109,2012,1121
109,2013,776
109,2014,792
109,2015,763
109,2016,805
109,2017,811
109,2018,845
109,2019,1527
11,2010,16544
11,2011,15501
11,2012,17600
11,2013,11501
11,2014,9868
11,2015,8913
11,2016,16235
11,2017,12583
11,2018,16663
11,2019,11963
110,2010,1254
110,2011,1043
110,2012,1285
110,2013,706
110,2014,600
110,2015,0
110,2016,680
110,2017,934
110,2018,1110
110,2019,1050
112,2010,108
112,2011,38
112,2012,44
112,2013,40
112,2014,42
112,2015,43
112,2016,44
112,2017,45
112,2018,46
112,2019,50
113,2010,622
113,2011,765
113,2012,968
113,2013,732
113,2014,970
113,2015,826
113,2016,474
113,2017,914
113,2018,1105
113,2019,1084
114,2010,106
114,2011,269
114,2012,269
114,2013,0
114,2014,39
114,2015,175
114,2016,0
114,2017,20
114,2018,17
114,2019,0
115,2010,0
115,2011,77
115,2012,124
115,2013,87
115,2014,93
115,2015,98
115,2016,104
115,2017,110
115,2018,116
115,2019,174
116,2014,7
116,2015,4
116,2016,10
116,2017,5
116,2018,59
116,2019,28
117,2010,1284
117,2011,2018
117,2012,2452
117,2013,2057
117,2014,2196
117,2015,2792
117,2016,2954
117,2017,3589
117,2018,4298
117,2019,4465
118,2010,0
118,2011,18
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,21
118,2018,98
118,2019,117
119,2010,2201
119,2011,2272
119,2012,1387
119,2013,1112
119,2014,1089
119,2015,1021
119,2016,1126
119,2017,1589
119,2018,1594
119,2019,1590
12,2010,459
12,2011,344
12,2012,116
12,2013,115
12,2014,37
12,2015,47
12,2016,188
12,2017,242
12,2018,246
12,2019,205
120,2014,2
120,2016,1
120,2017,3
120,2018,1
120,2019,1
121,2010,8
121,2011,12
121,2012,9
121,2013,6
