geo,year,millet_producer_price_index_2014_2016_100_pea2
10,1991,44
10,1992,40
10,1993,35
10,1994,74
10,1995,67
10,1996,60
10,1997,66
10,1998,73
10,1999,66
10,2000,49
10,2001,77
10,2002,71
10,2003,106
10,2004,77
10,2005,65
10,2006,62
10,2007,59
10,2008,84
10,2009,105
10,2010,95
10,2011,95
10,2012,70
10,2013,93
10,2014,99
10,2015,99
10,2016,102
10,2017,103
10,2018,105
10,2019,107
100,1991,22
100,1992,20
100,1993,23
100,1994,25
100,1995,28
100,1996,29
100,1997,24
100,1998,29
100,1999,38
100,2000,31
100,2001,36
100,2002,40
100,2003,36
100,2004,35
100,2005,39
100,2006,47
100,2007,53
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,120
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,2
102,1996,2
102,1997,3
102,1998,6
102,1999,7
102,2000,8
102,2001,7
102,2002,8
102,2003,8
102,2004,8
102,2005,12
102,2006,15
102,2007,12
102,2008,14
102,2009,31
102,2010,26
102,2011,38
102,2012,59
102,2013,43
102,2014,100
102,2015,113
102,2016,87
102,2017,79
102,2018,193
102,2019,240
103,2011,114
103,2012,116
103,2013,118
103,2014,108
103,2015,100
103,2016,92
103,2017,81
103,2018,84
103,2019,85
107,1991,87
107,1992,78
107,1993,78
107,1994,90
107,1995,103
107,1996,108
107,1997,68
107,1998,108
107,1999,71
107,2000,92
107,2001,128
107,2002,128
107,2003,128
107,2004,177
107,2005,115
107,2006,115
107,2007,98
107,2008,106
107,2009,67
107,2010,82
107,2011,86
107,2012,61
107,2013,82
107,2014,95
107,2015,105
107,2016,100
107,2017,102
107,2018,89
107,2019,79
108,1994,6
108,1995,13
108,1996,25
108,1997,20
108,1998,24
108,1999,21
108,2000,29
108,2001,29
108,2002,28
108,2003,31
108,2004,38
108,2005,39
108,2006,43
108,2007,46
108,2008,54
108,2009,56
108,2010,52
108,2011,89
108,2012,96
108,2013,97
108,2014,81
108,2015,105
108,2016,114
108,2017,128
108,2018,172
108,2019,233
11,1991,205
11,1992,196
11,1993,197
11,1994,183
11,1995,92
11,1996,104
11,1997,90
11,1998,89
11,1999,89
11,2000,90
11,2001,87
11,2002,80
11,2003,88
11,2004,72
11,2005,67
11,2006,85
11,2007,154
11,2008,110
11,2009,74
11,2010,150
11,2011,128
11,2012,172
11,2013,120
11,2014,110
11,2015,103
11,2016,87
11,2017,106
11,2018,109
11,2019,95
110,1991,498
110,1992,503
110,1993,513
110,1994,512
110,1995,526
110,1996,527
110,1997,522
110,1998,526
110,1999,521
110,2000,510
110,2001,514
110,2002,505
110,2003,490
110,2004,459
110,2005,464
110,2006,477
110,2007,247
110,2008,251
110,2009,274
110,2010,226
110,2011,157
110,2012,110
110,2013,98
110,2014,97
110,2015,100
110,2016,103
110,2017,108
110,2018,110
110,2019,103
112,1991,50
112,1992,50
112,1993,50
112,1994,58
112,1995,52
112,1996,34
112,1997,33
112,1998,38
112,1999,38
112,2000,48
112,2001,54
112,2002,44
112,2003,40
112,2004,45
112,2005,45
112,2006,46
112,2007,43
112,2008,95
112,2009,67
112,2010,82
112,2011,69
112,2012,91
112,2013,85
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,103
113,1998,20
113,1999,21
113,2000,22
113,2001,24
113,2002,27
113,2003,28
113,2004,27
113,2005,28
113,2006,28
113,2007,41
113,2008,41
113,2009,41
113,2010,41
113,2011,52
113,2012,52
113,2013,52
113,2014,71
113,2015,108
113,2016,121
113,2017,127
113,2018,121
113,2019,133
114,1991,8
114,1992,10
114,1993,17
114,1994,19
114,1995,24
114,1996,27
114,1997,23
114,1998,33
114,1999,35
114,2000,28
114,2001,28
114,2002,31
114,2003,34
114,2004,38
114,2005,44
114,2006,47
114,2007,46
114,2008,64
114,2009,63
114,2010,61
114,2011,67
114,2012,72
114,2013,78
114,2014,95
114,2015,104
114,2016,101
114,2017,107
114,2018,110
114,2019,51
117,1991,92
117,1992,84
117,1993,79
117,1994,76
117,1995,73
117,1996,80
117,1997,94
117,1998,74
117,1999,71
117,2000,72
117,2001,88
117,2002,125
117,2003,161
117,2004,170
117,2005,135
117,2006,142
117,2007,93
117,2008,93
117,2009,100
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,126
130,1996,3
130,1997,2
130,1998,3
130,1999,7
130,2000,8
130,2001,10
130,2002,14
130,2003,14
130,2004,18
130,2005,20
130,2006,24
130,2007,22
130,2008,31
130,2009,38
130,2010,37
130,2011,38
130,2012,52
130,2013,63
130,2014,88
130,2015,98
130,2016,114
130,2017,172
130,2018,177
130,2019,217
133,1991,33
133,1992,34
133,1993,34
133,1994,39
133,1995,74
133,1996,58
133,1997,71
133,1998,94
133,1999,67
133,2000,46
133,2001,78
133,2002,109
133,2003,85
133,2004,50
133,2005,95
133,2006,77
133,2007,74
133,2008,81
133,2009,103
133,2010,100
133,2011,167
133,2012,158
133,2013,109
133,2014,105
133,2015,98
133,2016,97
133,2017,131
133,2018,136
133,2019,94
138,1991,79
138,1992,81
138,1993,133
138,1994,127
138,1995,293
138,1996,355
138,1997,1140
138,1998,1013
138,1999,259
138,2000,279
138,2001,420
138,2002,507
138,2003,550
138,2004,563
138,2005,507
138,2006,663
138,2007,633
138,2008,760
138,2009,710
138,2010,747
138,2011,1135
138,2012,1123
138,2013,81
138,2014,91
138,2015,103
138,2016,106
138,2017,108
138,2018,121
138,2019,158
143,1991,71
143,1992,80
143,1993,71
143,1994,61
143,1995,128
143,1996,74
143,1997,76
143,1998,93
143,1999,86
143,2000,86
143,2001,103
143,2002,109
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,104
144,1991,2
144,1992,4
144,1993,5
144,1994,9
144,1995,12
144,1996,26
144,1997,26
144,1998,57
144,1999,57
144,2000,60
144,2001,67
144,2002,70
144,2003,77
144,2004,84
144,2005,88
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,85
146,1994,3
146,1995,4
146,1996,9
146,1997,8
146,1998,6
146,1999,11
146,2000,19
146,2001,16
146,2002,12
146,2003,23
146,2004,21
146,2005,18
146,2006,20
146,2007,40
146,2008,27
146,2009,18
146,2010,30
146,2011,37
146,2012,46
146,2013,34
146,2014,42
146,2015,104
146,2016,154
146,2017,151
146,2018,59
146,2019,82
147,1991,16
147,1992,17
147,1993,22
147,1994,24
147,1995,31
147,1996,28
147,1997,34
147,1998,36
147,1999,36
147,2000,44
147,2001,54
147,2002,52
147,2003,77
147,2004,72
147,2005,67
147,2006,69
147,2007,74
147,2008,76
147,2009,73
147,2010,92
147,2011,98
147,2012,99
147,2013,86
147,2014,86
147,2015,74
147,2016,140
147,2017,176
147,2018,210
147,2019,195
149,1991,14
149,1992,16
149,1993,18
149,1994,21
149,1995,23
149,1996,27
149,1997,32
149,1998,33
149,1999,30
149,2000,32
149,2001,33
149,2002,34
149,2003,35
149,2004,35
149,2005,32
149,2006,33
149,2007,37
149,2008,42
149,2009,47
149,2010,63
149,2011,63
149,2012,66
149,2013,87
149,2014,94
149,2015,101
149,2016,105
149,2017,106
149,2018,110
149,2019,114
154,1992,5
154,1993,20
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
158,1991,17
158,1992,17
158,1993,16
158,1994,18
158,1995,19
158,1996,21
158,1997,29
158,1998,26
158,1999,28
158,2000,31
158,2001,34
158,2002,33
158,2003,29
158,2004,36
158,2005,44
158,2006,52
158,2007,60
158,2008,75
158,2009,82
158,2010,82
158,2011,77
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,112
159,1991,14
159,1992,23
159,1993,27
159,1994,25
159,1995,37
159,1996,63
159,1997,80
159,1998,102
159,1999,72
159,2000,61
159,2001,149
159,2002,181
159,2003,134
159,2004,151
159,2005,262
159,2006,200
159,2007,177
159,2008,298
159,2009,105
159,2010,169
159,2011,176
159,2012,186
159,2013,188
159,2014,155
159,2015,88
159,2016,57
159,2017,57
159,2018,57
159,2019,73
16,1991,58
16,1992,58
16,1993,51
16,1994,56
16,1995,65
16,1996,50
16,1997,49
16,1998,58
16,1999,59
16,2000,57
16,2001,55
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
165,1991,49
165,1992,43
165,1993,36
