geo,year,quinces_gross_production_value_current_thousand_slc_vop
1,2004,128612
1,2005,266831
1,2006,328787
1,2007,606265
1,2008,404214
1,2009,887111
1,2010,277991
1,2011,577078
1,2012,738138
1,2013,727137
1,2014,826318
1,2015,665806
1,2016,372885
1,2017,482050
1,2018,762450
1,2019,413194
10,1991,31
10,1992,57
10,1993,164
102,1991,2261242
102,1992,3521643
102,1993,3209887
102,1994,5086507
102,1995,18206762
102,1996,16750532
102,1997,18138743
102,1998,22099485
102,1999,30577298
102,2000,34397396
102,2001,34070765
102,2002,66108026
102,2003,84075471
102,2004,134682716
102,2005,101030479
102,2006,138927150
102,2007,301428748
102,2008,198849082
102,2009,314164436
102,2010,815159670
102,2011,651804884
102,2012,959003980
102,2013,2157293784
102,2014,2661154150
102,2015,2519210025
102,2016,1742392473
102,2017,1957650726
102,2018,2546680263
102,2019,4148320554
105,1991,1859
105,1992,2384
105,1993,2349
105,1994,3327
105,1995,4018
105,1996,4579
105,1997,3558
105,1998,3097
105,1999,4151
105,2000,4070
105,2001,3988
105,2002,3783
105,2003,3950
105,2004,3008
105,2005,4052
105,2006,5196
105,2007,6199
105,2008,5952
105,2009,4068
105,2010,4609
105,2011,5070
105,2012,2186
105,2013,7348
105,2014,8782
105,2015,22085
105,2016,22566
105,2017,23950
105,2018,28515
105,2019,27457
106,1991,136
106,1992,140
106,1993,122
106,1994,159
106,1995,89
106,1996,87
106,1997,97
106,1998,98
106,1999,133
106,2000,58
106,2001,65
106,2002,93
106,2003,68
106,2004,78
106,2005,74
106,2006,98
106,2007,80
106,2008,114
106,2009,85
106,2010,177
106,2011,141
106,2012,187
106,2013,209
106,2014,86
106,2015,88
106,2016,133
106,2017,113
108,1994,2579
108,1995,5552
108,1996,5162
108,1997,5049
108,1998,9976
108,1999,11907
108,2000,36817
108,2001,9104
108,2002,23079
108,2003,23044
108,2004,45103
108,2005,51913
108,2006,22189
108,2007,20986
108,2008,29341
108,2009,31121
108,2010,34894
108,2011,38000
108,2012,87047
108,2013,61459
108,2014,93326
108,2015,93624
108,2016,116509
108,2017,124992
108,2018,141118
110,2003,215311
110,2004,186905
110,2005,126294
110,2006,134538
110,2007,134224
110,2008,105981
110,2009,88136
110,2010,120592
110,2011,88255
110,2012,94456
110,2013,69580
110,2014,64889
110,2015,72262
110,2016,73584
110,2017,70699
110,2018,70245
112,1991,35
112,1992,64
112,1993,76
112,1994,110
112,1995,88
113,1998,6032
113,1999,6373
113,2000,16620
113,2001,8752
113,2002,15799
113,2003,12258
113,2004,16075
113,2005,13326
113,2006,19253
113,2007,22572
113,2008,27897
113,2009,20056
113,2010,18597
113,2011,24769
113,2012,27460
113,2013,27244
113,2014,28045
113,2015,19251
113,2016,18627
113,2017,20886
113,2018,19612
119,1997,28
119,1998,55
119,1999,40
119,2000,23
119,2001,36
119,2002,35
119,2003,37
119,2004,24
119,2005,51
119,2006,35
119,2007,28
119,2008,46
119,2009,72
119,2010,27
119,2011,25
119,2012,43
119,2013,26
119,2014,43
119,2015,53
119,2016,519
119,2017,314
121,1991,2275270
121,1992,2685974
121,1993,4967710
121,1994,7578141
121,1995,10057000
121,1996,10770600
126,1999,10
126,2000,17
126,2001,13
126,2002,18
126,2003,25
126,2004,23
126,2005,33
126,2006,20
126,2007,58
126,2008,21
126,2009,11
126,2010,19
126,2011,19
126,2012,15
126,2013,14
126,2014,41
126,2015,116
126,2016,88
126,2017,52
138,1991,8282
138,1992,11305
138,1993,13631
138,1994,11187
138,1995,11663
138,1996,12382
138,1997,15191
138,1998,24277
138,1999,23824
138,2000,23597
138,2001,24804
138,2002,28842
138,2003,27776
138,2004,38599
138,2005,30721
138,2006,32115
138,2007,27277
138,2008,32937
138,2009,30643
138,2010,34323
138,2011,36317
138,2012,44689
138,2013,44428
138,2014,36879
138,2015,39630
138,2016,29256
138,2017,48664
138,2018,41949
138,2019,51202
143,1991,70557
143,1992,85769
143,1993,74832
143,1994,83558
143,1995,91253
143,1996,97400
143,1997,91385
143,1998,119660
143,1999,125891
143,2000,74287
143,2001,87151
143,2002,100367
143,2003,114102
143,2004,153800
143,2005,126838
143,2006,121629
143,2007,176232
143,2008,182563
