geo,year,grease_incl_lanolin_wool_import_value_tce
1,2002,7
1,2003,0
1,2004,1
1,2005,0
1,2006,0
1,2007,1
1,2008,1
1,2009,1
1,2010,4
1,2011,14
1,2012,11
1,2013,14
1,2014,53
1,2015,22
1,2016,20
1,2017,13
1,2018,9
1,2019,17
1,2020,47
10,1961,0
10,1962,30
10,1963,26
10,1964,38
10,1965,52
10,1966,37
10,1967,40
10,1968,40
10,1969,52
10,1970,60
10,1971,37
10,1972,43
10,1973,30
10,1974,59
10,1975,94
10,1976,26
10,1977,34
10,1978,74
10,1979,69
10,1980,50
10,1981,39
10,1982,41
10,1983,84
10,1984,65
10,1985,68
10,1986,142
10,1987,128
10,1988,232
10,1989,367
10,1990,512
10,1991,332
10,1992,346
10,1993,279
10,1994,364
10,1995,593
10,1996,457
10,1997,423
10,1998,678
10,1999,616
10,2000,1029
10,2001,853
10,2002,853
10,2003,1338
10,2004,1203
10,2005,1146
10,2006,860
10,2007,1299
10,2008,1493
10,2009,1652
10,2010,1454
10,2011,2069
10,2012,2641
10,2013,3119
10,2014,2600
10,2015,2031
10,2016,1553
10,2017,1961
10,2018,2364
10,2019,2185
10,2020,2310
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,63
100,1966,70
100,1967,75
100,1968,21
100,1969,2
100,1970,6
100,1971,6
100,1972,73
100,1973,7
100,1974,37
100,1975,0
100,1976,33
100,1977,51
100,1978,163
100,1979,166
100,1980,44
100,1981,1954
100,1982,370
100,1983,99
100,1984,113
100,1985,100
100,1986,131
100,1987,235
100,1988,169
100,1989,174
100,1990,135
100,1991,250
100,1992,361
100,1993,273
100,1994,245
100,1995,629
100,1996,399
100,1997,545
100,1998,503
100,1999,943
100,2000,914
100,2001,802
100,2002,823
100,2003,1222
100,2004,1157
100,2005,1384
100,2006,1215
100,2007,1462
100,2008,981
100,2009,2079
100,2010,1399
100,2011,1476
100,2012,3182
100,2013,2546
100,2014,2945
100,2015,2598
100,2016,1610
100,2017,2321
100,2018,2016
100,2019,3105
100,2020,4761
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,11
101,1974,12
101,1975,26
101,1976,38
101,1977,84
101,1978,113
101,1979,93
101,1980,69
101,1981,115
101,1982,126
101,1983,115
101,1984,70
101,1985,138
101,1986,177
101,1987,288
101,1988,233
101,1989,300
101,1990,347
101,1991,234
101,1992,261
101,1993,302
101,1994,343
101,1995,715
101,1996,412
101,1997,300
101,1998,174
101,1999,381
101,2000,1508
101,2001,594
101,2002,628
101,2003,406
101,2004,647
101,2005,298
101,2006,344
101,2007,399
101,2008,1620
101,2009,566
101,2010,639
101,2011,1014
101,2012,1101
101,2013,1449
101,2014,840
101,2015,1062
101,2016,615
101,2017,289
101,2018,410
101,2019,403
101,2020,460
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,3
102,1966,10
102,1967,204
102,1968,668
102,1969,260
102,1970,1098
102,1971,706
102,1972,574
102,1973,279
102,1974,78
102,1975,353
102,1976,168
102,1977,175
102,1978,148
102,1979,300
102,1980,359
102,1981,140
102,1982,161
102,1983,322
102,1984,279
102,1985,276
102,1986,194
102,1987,907
102,1988,176
102,1989,445
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,407
102,1995,0
102,1996,0
102,1997,299
102,1998,370
102,1999,222
102,2000,537
102,2001,714
102,2002,935
102,2003,165
102,2004,1009
102,2005,1161
102,2006,1289
102,2007,1011
102,2008,1060
102,2009,640
102,2010,1593
102,2011,1407
102,2012,1291
102,2013,1716
102,2015,1243
102,2018,753
102,2019,904
102,2020,822
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,127
103,1967,1064
103,1968,323
103,1969,167
103,1970,11
103,1971,109
103,1972,976
103,1973,1435
103,1974,1656
103,1975,84
103,1976,2
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,169
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,16
103,2011,15
103,2012,22
103,2013,26
103,2014,57
103,2015,56
103,2016,48
103,2017,96
103,2018,151
103,2019,91
103,2020,236
104,1961,0
104,1962,0
104,1963,14
104,1964,61
104,1965,63
104,1966,71
104,1967,78
104,1968,68
104,1969,63
104,1970,59
104,1971,58
104,1972,115
104,1973,83
104,1974,194
104,1975,149
104,1976,101
104,1977,173
104,1978,113
104,1979,57
104,1980,144
104,1981,129
104,1982,107
104,1983,110
