geo,year,berries_nes_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,9.46744
10,1962,7.23909
10,1963,6.77637
10,1964,5.07162
10,1965,4.93768
10,1966,5.30298
10,1967,4.59673
10,1968,4.4567
10,1969,4.2984
10,1970,4.87071
10,1971,4.63935
10,1972,4.40799
10,1973,3.65303
10,1974,3.64694
10,1975,2.5145
10,1976,2.97113
10,1977,2.43535
10,1978,2.43535
10,1979,2.43535
10,1980,3.65303
10,1981,2.43535
10,1982,2.43535
10,1983,1.82652
10,1984,1.82652
10,1985,1.82652
10,1986,1.82652
10,1987,2.27097
10,1988,2.36229
10,1989,1.66213
10,1990,5.33951
10,1991,2.94069
10,1992,7.21473
10,1993,7.9149
10,1994,6.08838
10,1995,4.87071
10,1996,5.97772
10,1997,6.0756
10,1998,6.7044
10,1999,7.07822
10,2000,6.92859
10,2001,7.77751
10,2002,6.08838
10,2003,9.13257
10,2004,12.17677
10,2005,15.22096
10,2006,18.26515
10,2007,20.93795
10,2008,19.48283
10,2009,17.41278
10,2010,7.30606
10,2011,19.8664
10,2012,19.78725
10,2013,19.48283
10,2014,23.76407
10,2015,27.46412
10,2016,41.4558
102,1961,25090.1
102,1962,25090.1
102,1963,26882.25
102,1964,26882.25
102,1965,28674.4
102,1966,28674.4
102,1967,30466.55
102,1968,32258.7
102,1969,32258.7
102,1970,34050.85
102,1971,69750.478
102,1972,35843
102,1973,35843
102,1974,39427.3
102,1975,39427.3
102,1976,43011.6
102,1977,43011.6
102,1978,43011.6
102,1979,35843
102,1980,46595.9
102,1981,50180.2
102,1982,57097.899
102,1983,16749.4339
102,1984,40835.9299
102,1985,72026.5085
102,1986,76134.1163
102,1987,83768.6753
102,1988,70248.6957
102,1989,130877.1302
102,1990,142981.3113
102,1991,116435.9855
102,1992,91198.9292
102,1993,93929.09051
102,1994,91922.24094
102,1995,103957.96191
102,1996,88872.7185
102,1997,84135.34919
102,1998,89122.18578
102,1999,86973.39793
102,2000,66972.6455
102,2001,86765.50853
102,2002,72305.00861
102,2003,78276.45241
102,2004,64717.40394
102,2005,93740.1979
102,2006,93455.96291
102,2007,90298.19461
102,2008,22181.44055
102,2009,30530.70897
102,2010,33746.1845
102,2011,40843.0985
102,2012,48940.0322
102,2013,56538.03134
102,2014,67060.81928
102,2015,59411.21553
102,2016,45549.5601
104,1961,1.06946
104,1962,1.06946
104,1963,1.06946
104,1964,1.1764
104,1965,1.28335
104,1966,1.39029
104,1967,1.60418
104,1968,1.71113
104,1969,1.92502
104,1970,2.13891
104,1971,2.78059
104,1972,3.31532
104,1973,2.78059
104,1974,2.24586
104,1975,2.24586
104,1976,1.60418
104,1977,2.5667
104,1978,2.24586
104,1979,1.92502
104,1980,1.06946
104,1981,1.71113
104,1982,1.28335
104,1983,1.34965
104,1984,1.63199
104,1985,1.58493
104,1986,1.3165
104,1987,1.06946
104,1988,0.74862
104,1989,0.53473
104,1990,0.21389
104,1991,0.14703
104,1992,0.10695
104,1993,0.10695
104,1994,0.10695
104,1995,0.10695
104,1996,0.10695
104,1997,0.10695
104,1998,0.10695
104,1999,0.11882
104,2000,0.122
104,2001,0.12542
104,2002,0.12908
104,2003,0.13295
104,2004,0.13701
