geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
1,1992,0.0008
1,1993,0.0011
1,1994,0.0014
1,1995,0.0015
1,1996,0.0016
1,1997,0.0017
1,1998,0.0016
1,1999,0.0015
1,2000,0.0014
1,2001,0.0014
1,2002,0.0015
1,2003,0.0015
1,2004,0.0015
1,2005,0.0015
1,2006,0.0015
1,2007,0.0016
1,2008,0.0015
1,2009,0.0014
1,2010,0.0014
1,2011,0.0013
1,2012,0.0012
1,2013,0.0014
1,2014,0.0015
1,2015,0.0014
1,2016,0.0014
1,2017,0.0013
1,2018,0.0013
1,2019,0.0013
1,2030,0.0015
1,2050,0.0015
10,1961,0.0776
10,1962,0.0729
10,1963,0.071
10,1964,0.0695
10,1965,0.0675
10,1966,0.0642
10,1967,0.0622
10,1968,0.0581
10,1969,0.0593
10,1970,0.0591
10,1971,0.0584
10,1972,0.0584
10,1973,0.0579
10,1974,0.059
10,1975,0.0551
10,1976,0.05
10,1977,0.0538
10,1978,0.0568
10,1979,0.0617
10,1980,0.0641
10,1981,0.0634
10,1982,0.0596
10,1983,0.0582
10,1984,0.0556
10,1985,0.054
10,1986,0.0449
10,1987,0.0405
10,1988,0.0434
10,1989,0.0411
10,1990,0.0403
10,1991,0.04
10,1992,0.0375
10,1993,0.0353
10,1994,0.0324
10,1995,0.0311
10,1996,0.0298
10,1997,0.0298
10,1998,0.0285
10,1999,0.0285
10,2000,0.0285
10,2001,0.0285
10,2002,0.0285
10,2003,0.0285
10,2004,0.0284
10,2005,0.0287
10,2006,0.0334
10,2007,0.0344
10,2008,0.0337
10,2009,0.0333
10,2010,0.0335
10,2011,0.0337
10,2012,0.0344
10,2013,0.0346
10,2014,0.035
10,2015,0.0353
10,2016,0.0324
10,2017,0.0311
10,2018,0.0299
10,2019,0.0288
10,2030,0.0321
10,2050,0.0321
100,1961,0.1583
100,1962,0.1539
100,1963,0.1496
100,1964,0.1453
100,1965,0.1408
100,1966,0.1371
100,1967,0.1312
100,1968,0.1253
100,1969,0.1253
100,1970,0.1193
100,1971,0.1169
100,1972,0.1124
100,1973,0.111
100,1974,0.111
100,1975,0.1098
100,1976,0.1098
100,1977,0.1093
100,1978,0.1086
100,1979,0.1074
100,1980,0.1074
100,1981,0.1074
100,1982,0.1073
100,1983,0.1026
100,1984,0.1002
100,1985,0.0978
100,1986,0.0954
100,1987,0.0951
100,1988,0.1002
100,1989,0.099
100,1990,0.0978
100,1991,0.0966
100,1992,0.0975
100,1993,0.0977
100,1994,0.098
100,1995,0.0982
100,1996,0.0984
100,1997,0.0987
100,1998,0.0971
100,1999,0.0956
100,2000,0.094
100,2001,0.0926
100,2002,0.091
100,2003,0.0896
100,2004,0.0852
100,2005,0.0809
100,2006,0.0768
100,2007,0.073
100,2008,0.0733
100,2009,0.0736
100,2010,0.0739
100,2011,0.0742
100,2012,0.0745
100,2013,0.0749
100,2014,0.0752
100,2015,0.0675
100,2016,0.0631
100,2017,0.059
100,2018,0.0544
100,2019,0.0408
100,2030,0.0769
100,2050,0.0769
101,1961,0.0783
101,1962,0.0859
101,1963,0.0872
101,1964,0.0779
101,1965,0.0779
101,1966,0.0764
101,1967,0.0755
101,1968,0.073
101,1969,0.0766
101,1970,0.0826
101,1971,0.0793
101,1972,0.0827
101,1973,0.0759
101,1974,0.0716
101,1975,0.0748
101,1976,0.0753
101,1977,0.0786
101,1978,0.0734
101,1979,0.0711
101,1980,0.0735
101,1981,0.076
101,1982,0.0785
101,1983,0.0629
101,1984,0.0786
101,1985,0.0797
101,1986,0.0853
101,1987,0.0785
101,1988,0.0805
101,1989,0.0815
101,1990,0.0815
101,1991,0.0829
101,1992,0.0809
101,1993,0.0694
101,1994,0.0729
101,1995,0.0727
101,1996,0.0691
101,1997,0.0695
101,1998,0.0676
101,1999,0.0578
101,2000,0.0492
101,2001,0.0504
101,2002,0.05
101,2003,0.0492
101,2004,0.0474
101,2005,0.0461
101,2006,0.0474
101,2007,0.0479
101,2008,0.0469
101,2009,0.0476
101,2010,0.0499
101,2011,0.0488
101,2012,0.0522
101,2013,0.0518
101,2014,0.0511
101,2015,0.0514
101,2016,0.0506
101,2017,0.0488
101,2018,0.0451
101,2019,0.0469
101,2030,0.0471
101,2050,0.0471
102,1961,0.0551
102,1962,0.047
102,1963,0.0446
102,1964,0.0406
102,1965,0.0406
102,1966,0.0406
102,1967,0.0377
102,1968,0.0377
102,1969,0.037
102,1970,0.0358
102,1971,0.0336
102,1972,0.0352
102,1973,0.0377
102,1974,0.0425
102,1975,0.0344
102,1976,0.0358
102,1977,0.0358
102,1978,0.0358
102,1979,0.0352
102,1980,0.035
102,1981,0.0348
102,1982,0.0347
102,1983,0.0344
102,1984,0.034
102,1985,0.0336
102,1986,0.0333
102,1987,0.0329
102,1988,0.0185
102,1989,0.0323
102,1990,0.0305
102,1991,0.0305
102,1992,0.0239
102,1993,0.0159
102,1994,0.0179
102,1995,0.0179
102,1996,0.0179
102,1997,0.0179
102,1998,0.0155
102,1999,0.0143
102,2000,0.0179
102,2001,0.0179
102,2002,0.0179
102,2003,0.0179
102,2004,0.0167
102,2005,0.0167
102,2006,0.0167
102,2007,0.0167
102,2008,0.0167
102,2009,0.0167
102,2010,0.0167
102,2011,0.0167
102,2012,0.0167
102,2013,0.0167
102,2014,0.0167
102,2015,0.0165
102,2016,0.016
102,2017,0.0161
102,2018,0.016
102,2019,0.016
102,2030,0.0167
102,2050,0.0167
103,1961,0.0241
103,1962,0.0226
103,1963,0.0201
103,1964,0.0176
103,1965,0.0153
103,1966,0.0144
103,1967,0.0138
103,1968,0.0132
103,1969,0.0128
103,1970,0.0123
103,1971,0.0119
103,1972,0.0117
103,1973,0.0113
103,1974,0.0109
103,1975,0.0094
103,1976,0.0087
103,1977,0.0082
103,1978,0.0075
103,1979,0.0066
103,1980,0.0067
103,1981,0.0069
103,1982,0.0069
103,1983,0.0069
103,1984,0.0067
103,1985,0.0063
103,1986,0.0067
103,1987,0.0069
103,1988,0.0069
103,1989,0.0073
103,1990,0.0075
103,1991,0.0063
103,1992,0.0065
103,1993,0.0064
103,1994,0.0064
103,1995,0.0059
103,1996,0.0057
103,1997,0.0059
103,1998,0.006
103,1999,0.0058
103,2000,0.006
103,2001,0.006
103,2002,0.006
103,2003,0.0059
103,2004,0.0059
103,2005,0.0059
103,2006,0.0059
103,2007,0.0059
103,2008,0.0059
103,2009,0.006
103,2010,0.006
103,2011,0.0061
103,2012,0.0063
103,2013,0.0065
103,2014,0.0067
103,2015,0.0064
103,2016,0.0063
103,2017,0.0064
103,2018,0.0064
103,2019,0.0064
103,2030,0.0059
103,2050,0.0059
104,1961,0.0223
104,1962,0.0212
104,1963,0.0205
104,1964,0.0195
104,1965,0.0186
104,1966,0.0171
104,1967,0.0154
104,1968,0.0144
104,1969,0.0135
104,1970,0.0134
104,1971,0.0127
104,1972,0.0121
104,1973,0.0112
104,1974,0.0106
104,1975,0.0096
104,1976,0.009
104,1977,0.0087
104,1978,0.0081
104,1979,0.0079
104,1980,0.0074
104,1981,0.007
104,1982,0.0066
104,1983,0.0065
104,1984,0.0062
104,1985,0.0062
104,1986,0.006
104,1987,0.0059
104,1988,0.0057
104,1989,0.0056
104,1990,0.0058
104,1991,0.0068
104,1992,0.007
104,1993,0.0071
104,1994,0.0072
104,1995,0.0073
104,1996,0.0075
104,1997,0.0078
104,1998,0.0079
104,1999,0.0081
104,2000,0.0075
104,2001,0.0077
104,2002,0.0078
104,2003,0.0076
104,2004,0.0079
104,2005,0.0086
104,2006,0.0093
104,2007,0.0096
104,2008,0.0103
104,2009,0.0106
104,2010,0.0114
104,2011,0.0114
104,2012,0.012
104,2013,0.011
104,2014,0.0103
104,2015,0.01
104,2016,0.01
104,2017,0.0092
104,2018,0.0091
104,2019,0.0089
104,2030,0.0092
104,2050,0.0092
105,1961,0.002
105,1962,0.0019
105,1963,0.0019
105,1964,0.0009
105,1965,0.0009
105,1966,0.0008
105,1967,0.0007
105,1968,0.0007
105,1969,0.0007
105,1970,0.0007
105,1971,0.0006
105,1972,0.0006
105,1973,0.0006
105,1974,0.0006
105,1975,0.0006
105,1976,0.0005
105,1977,0.0005
105,1978,0.0005
105,1979,0.0005
105,1980,0.0005
105,1981,0.0005
105,1982,0.0005
105,1983,0.0005
105,1984,0.0005
105,1985,0.0005
105,1986,0.0005
105,1987,0.0005
105,1988,0.0005
105,1989,0.0005
105,1990,0.0005
105,1991,0.0005
105,1992,0.0005
105,1993,0.0005
105,1994,0.0005
105,1995,0.0005
105,1996,0.0005
105,1997,0.0005
105,1998,0.0005
105,1999,0.0005
105,2000,0.0005
105,2001,0.0005
105,2002,0.0005
105,2003,0.0005
105,2004,0.0005
105,2005,0.0005
105,2006,0.0005
105,2007,0.0005
105,2008,0.0005
105,2009,0.0005
105,2010,0.0005
105,2011,0.0005
105,2012,0.0005
105,2013,0.0005
105,2014,0.0005
105,2015,0.0005
105,2016,0.0005
105,2017,0.0005
105,2018,0.0005
105,2019,0.0005
105,2030,0.0005
105,2050,0.0005
106,1961,0.0441
106,1962,0.0421
106,1963,0.0397
106,1964,0.0376
106,1965,0.0368
106,1966,0.0357
106,1967,0.0347
106,1968,0.0345
106,1969,0.0335
106,1970,0.032
106,1971,0.0292
106,1972,0.0275
106,1973,0.0278
106,1974,0.0269
106,1975,0.027
106,1976,0.0273
106,1977,0.0285
106,1978,0.0285
106,1979,0.0289
106,1980,0.0295
106,1981,0.0294
106,1982,0.0294
106,1983,0.0276
106,1984,0.0274
106,1985,0.0266
106,1986,0.0268
106,1987,0.0274
106,1988,0.027
106,1989,0.0276
106,1990,0.0293
106,1991,0.0311
106,1992,0.0342
106,1993,0.0341
106,1994,0.0349
106,1995,0.035
106,1996,0.034
106,1997,0.0329
106,1998,0.0313
106,1999,0.0311
106,2000,0.0302
106,2001,0.0308
106,2002,0.0308
106,2003,0.0313
106,2004,0.03
106,2005,0.0216
106,2006,0.0313
106,2007,0.0324
106,2008,0.0324
106,2009,0.0324
106,2010,0.0403
106,2011,0.0403
106,2012,0.0427
106,2013,0.0425
106,2014,0.0422
106,2015,0.0415
106,2016,0.0419
106,2017,0.0397
106,2018,0.0378
106,2019,0.0378
106,2030,0.0284
106,2050,0.0284
108,1992,0.1988
108,1993,0.2032
108,1994,0.212
108,1995,0.1952
108,1996,0.1858
108,1997,0.1563
108,1998,0.1292
108,1999,0.1177
108,2000,0.1157
108,2001,0.1164
108,2002,0.1181
108,2003,0.1216
108,2004,0.127
108,2005,0.1337
108,2006,0.1388
108,2007,0.1474
108,2008,0.154
108,2009,0.1635
108,2010,0.1717
108,2011,0.1823
108,2012,0.1918
108,2013,0.2012
108,2014,0.2129
108,2015,0.247
108,2016,0.2695
108,2017,0.2882
108,2018,0.3158
108,2019,0.3403
108,2030,0.14
108,2050,0.14
109,1961,0.0007
109,1962,0.0007
109,1963,0.0007
109,1964,0.0007
109,1965,0.0007
109,1966,0.0007
109,1967,0.0006
109,1968,0.0006
109,1969,0.0006
109,1970,0.0006
109,1971,0.0005
109,1972,0.0005
109,1973,0.0005
109,1974,0.0005
109,1975,0.0005
109,1976,0.0005
109,1977,0.0005
109,1978,0.0005
109,1979,0.0005
109,1980,0.0005
109,1981,0.0005
109,1982,0.0005
109,1983,0.0005
109,1984,0.0005
109,1985,0.0005
109,1986,0.0005
109,1987,0.0005
109,1988,0.0005
109,1989,0.0005
109,1990,0.0005
109,1991,0.0005
109,1992,0.0005
109,1993,0.0005
109,1994,0.0005
109,1995,0.0005
109,1996,0.0005
109,1997,0.0005
109,1998,0.0005
109,1999,0.0005
109,2000,0.0005
109,2001,0.0005
109,2002,0.0005
109,2003,0.0005
109,2004,0.0005
109,2005,0.0005
109,2006,0.0005
109,2007,0.0005
109,2008,0.0005
109,2009,0.0005
109,2010,0.0005
109,2011,0.0005
109,2012,0.0005
109,2013,0.0005
109,2014,0.0005
109,2015,0.0005
109,2016,0.0005
109,2017,0.0005
109,2018,0.0005
109,2019,0.0005
109,2030,0.0005
109,2050,0.0005
11,1961,0.0162
11,1962,0.0146
11,1963,0.013
11,1964,0.0117
11,1965,0.0104
11,1966,0.0091
11,1967,0.0081
11,1968,0.0071
11,1969,0.0064
11,1970,0.0057
11,1971,0.0051
11,1972,0.0047
11,1973,0.0043
11,1974,0.0042
11,1975,0.0043
11,1976,0.0044
11,1977,0.0045
11,1978,0.0046
11,1979,0.0048
11,1980,0.0046
11,1981,0.0044
11,1982,0.0045
11,1983,0.0044
11,1984,0.0045
11,1985,0.0045
11,1986,0.0048
11,1987,0.0047
11,1988,0.0049
11,1989,0.0048
11,1990,0.0051
11,1991,0.0053
11,1992,0.0062
11,1993,0.0066
11,1994,0.007
11,1995,0.0072
11,1996,0.0078
11,1997,0.0079
11,1998,0.008
11,1999,0.0081
11,2000,0.0088
11,2001,0.0068
11,2002,0.0065
11,2003,0.0092
11,2004,0.0086
11,2005,0.0092
11,2006,0.0093
11,2007,0.0094
11,2008,0.0092
11,2009,0.0092
11,2010,0.009
11,2011,0.0093
11,2012,0.0093
11,2013,0.0093
11,2014,0.0094
11,2015,0.0096
11,2016,0.0095
11,2017,0.0098
11,2030,0.0093
11,2050,0.0093
110,1961,0.1205
110,1962,0.1066
110,1963,0.0923
110,1964,0.0776
110,1965,0.0633
110,1966,0.0529
110,1967,0.0473
110,1968,0.0425
110,1969,0.0374
110,1970,0.0275
110,1971,0.0247
110,1972,0.0193
110,1973,0.0149
110,1974,0.0125
110,1975,0.0081
110,1976,0.0069
110,1977,0.0059
110,1978,0.0048
110,1979,0.0042
110,1980,0.0043
110,1981,0.0044
110,1982,0.0044
110,1983,0.0046
110,1984,0.0046
110,1985,0.0043
110,1986,0.0043
110,1987,0.0041
110,1988,0.0041
110,1989,0.0042
110,1990,0.0044
110,1991,0.0046
110,1992,0.0049
110,1993,0.005
110,1994,0.0053
110,1995,0.0055
110,1996,0.0049
110,1997,0.0051
110,1998,0.0049
110,1999,0.0047
110,2000,0.0047
110,2001,0.004
110,2002,0.0047
110,2003,0.0047
110,2004,0.0047
110,2005,0.0047
110,2006,0.0038
110,2007,0.0034
110,2008,0.0034
110,2009,0.0034
110,2010,0.0032
110,2011,0.003
110,2012,0.0029
110,2013,0.003
110,2014,0.003
110,2015,0.003
110,2016,0.0028
110,2017,0.0028
110,2018,0.0027
110,2019,0.0026
110,2030,0.004
110,2050,0.004
112,1961,0.0016
112,1962,0.0013
112,1963,0.0003
112,1964,0.0003
112,1965,0.0003
112,1966,0.0005
112,1967,0.0003
112,1968,0.0004
112,1969,0.0012
112,1970,0.0009
112,1971,0.0007
112,1972,0.0008
112,1973,0.0008
112,1974,0.0009
112,1975,0.0009
112,1976,0.0003
112,1977,0.0003
112,1978,0.0003
112,1979,0.0003
112,1980,0.0003
112,1981,0.0004
112,1982,0.0004
112,1983,0.0009
112,1984,0.0015
112,1985,0.0004
112,1986,0.0004
112,1987,0.0004
112,1988,0.0004
112,1989,0.0005
112,1990,0.0005
112,1991,0.0005
112,1992,0.0005
112,1993,0.0005
112,1994,0.0005
112,1995,0.0005
112,1996,0.0005
112,1997,0.0005
112,1998,0.0005
112,1999,0.0004
112,2000,0.0004
112,2001,0.0004
112,2002,0.0004
112,2003,0.0004
112,2004,0.0004
112,2005,0.0004
112,2006,0.0003
112,2007,0.0003
112,2008,0.0003
112,2009,0.0003
112,2010,0.0003
112,2011,0.0003
112,2012,0.0003
112,2013,0.0003
112,2014,0.0003
112,2015,0.0003
112,2016,0.0003
112,2017,0.0003
112,2018,0.0003
112,2019,0.0003
112,2030,0.0003
112,2050,0.0003
113,1992,0.0382
113,1993,0.0373
113,1994,0.0384
113,1995,0.0357
113,1996,0.0368
113,1997,0.0375
113,1998,0.0388
113,1999,0.04
113,2000,0.0417
113,2001,0.0422
113,2002,0.0423
113,2003,0.043
113,2004,0.0406
113,2005,0.0414
113,2006,0.0412
113,2007,0.0415
113,2008,0.0424
113,2009,0.0445
113,2010,0.0452
113,2011,0.0464
113,2012,0.0476
113,2013,0.0486
113,2014,0.0517
113,2015,0.0536
113,2016,0.0557
113,2017,0.0574
113,2018,0.0595
113,2019,0.0624
113,2030,0.0414
113,2050,0.0414
114,1961,0.0005
114,1962,0.0003
114,1963,0.0003
114,1964,0.0003
114,1965,0.0002
114,1966,0.0002
114,1967,0.0002
114,1968,0.0002
114,1969,0.0002
114,1970,0.0002
114,1971,0.0002
114,1972,0.0002
114,1973,0.0002
114,1974,0.0002
114,1975,0.0002
114,1976,0.0002
114,1977,0.0002
114,1978,0.0002
114,1979,0.0002
114,1980,0.0002
114,1981,0.0002
114,1982,0.0002
114,1983,0.0002
114,1984,0.0002
114,1985,0.0002
114,1986,0.0002
114,1987,0.0002
114,1988,0.0002
114,1989,0.0002
114,1990,0.0002
114,1991,0.0002
114,1992,0.0002
114,1993,0.0002
114,1994,0.0002
114,1995,0.0002
114,1996,0.0002
114,1997,0.0002
114,1998,0.0003
114,1999,0.0003
114,2000,0.0002
114,2001,0.0002
114,2002,0.0002
114,2003,0.0002
114,2004,0.0002
114,2005,0.0002
114,2006,0.0002
114,2007,0.0002
114,2008,0.0002
114,2009,0.0002
114,2010,0.0002
114,2011,0.0002
114,2012,0.0002
114,2013,0.0003
114,2014,0.0003
114,2015,0.0003
114,2016,0.0003
114,2017,0.0003
114,2018,0.0003
114,2019,0.0003
114,2030,0.0002
114,2050,0.0002
115,1961,0.0005
115,1962,0.0004
115,1963,0.0004
115,1964,0.0006
115,1965,0.0006
115,1966,0.0007
115,1967,0.0007
115,1968,0.0008
115,1969,0.0011
115,1970,0.001
115,1971,0.0011
115,1972,0.0011
115,1973,0.0012
115,1974,0.0012
115,1975,0.0013
115,1976,0.0013
115,1977,0.0014
115,1978,0.0012
115,1979,0.001
115,1980,0.0009
115,1981,0.001
115,1982,0.0011
115,1983,0.0012
115,1984,0.0013
115,1985,0.0014
115,1986,0.0016
115,1987,0.0017
115,1988,0.0018
115,1989,0.0019
115,1990,0.002
115,1991,0.0021
115,1992,0.0023
115,1993,0.0024
115,1994,0.0025
115,1995,0.0025
115,1996,0.0026
115,1997,0.0026
115,1998,0.0027
115,1999,0.003
115,2000,0.0031
115,2001,0.0032
115,2002,0.0032
115,2003,0.0033
115,2004,0.0033
115,2005,0.0033
115,2006,0.0033
115,2007,0.0033
115,2008,0.0033
115,2009,0.0033
115,2010,0.0033
115,2011,0.0034
115,2012,0.0035
115,2013,0.0036
115,2014,0.0036
115,2015,0.0036
115,2016,0.0036
115,2017,0.0036
115,2018,0.0037
115,2019,0.0037
115,2030,0.0033
115,2050,0.0033
116,1961,0.002
116,1962,0.0021
116,1963,0.0022
116,1964,0.0022
116,1965,0.0024
116,1966,0.0025
116,1967,0.0027
116,1968,0.003
116,1969,0.0031
116,1970,0.0031
116,1971,0.0032
116,1972,0.0033
116,1973,0.0036
116,1974,0.0037
116,1975,0.0038
116,1976,0.0039
116,1977,0.0041
116,1978,0.0042
116,1979,0.0043
116,1980,0.0044
116,1981,0.0045
116,1982,0.0048
116,1983,0.0048
116,1984,0.0048
116,1985,0.0048
116,1986,0.0049
116,1987,0.005
116,1988,0.0051
116,1989,0.0052
116,1990,0.0052
116,1991,0.0054
116,1992,0.0055
116,1993,0.0055
116,1994,0.0056
116,1995,0.0054
116,1996,0.0048
116,1997,0.0048
116,1998,0.0052
116,1999,0.0054
116,2000,0.0055
116,2001,0.0056
116,2002,0.0057
116,2003,0.0057
116,2004,0.0057
116,2005,0.0057
116,2006,0.0057
116,2007,0.0057
116,2008,0.0057
116,2009,0.0057
116,2010,0.0057
116,2011,0.0057
116,2012,0.0057
116,2013,0.0057
116,2014,0.0057
116,2015,0.0057
116,2016,0.0058
116,2017,0.0057
116,2018,0.0058
116,2019,0.0058
116,2030,0.0057
116,2050,0.0057
117,1961,0.0026
117,1962,0.003
117,1963,0.0032
117,1964,0.0032
117,1965,0.0033
117,1966,0.003
117,1967,0.0023
117,1968,0.002
117,1969,0.0019
117,1970,0.0015
117,1971,0.0013
117,1972,0.0012
117,1973,0.0012
117,1974,0.001
117,1975,0.0009
117,1976,0.0009
117,1977,0.0008
117,1978,0.0006
117,1979,0.0005
117,1980,0.0004
117,1981,0.0004
117,1982,0.0004
117,1983,0.0003
117,1984,0.0004
117,1985,0.0004
117,1986,0.0003
117,1987,0.0004
117,1988,0.0004
117,1989,0.0005
117,1990,0.0006
117,1991,0.0007
117,1992,0.0007
117,1993,0.0006
117,1994,0.0007
117,1995,0.0007
117,1996,0.0008
117,1997,0.0009
117,1998,0.001
117,1999,0.001
117,2000,0.0013
117,2001,0.0015
117,2002,0.0017
117,2003,0.0019
117,2004,0.0022
117,2005,0.0024
117,2006,0.0027
117,2007,0.003
117,2008,0.0033
117,2009,0.0034
117,2010,0.0036
117,2011,0.0036
117,2012,0.0035
117,2013,0.0035
117,2014,0.0031
117,2015,0.002
117,2016,0.0033
117,2017,0.0033
117,2018,0.0031
117,2019,0.003
117,2030,0.0027
117,2050,0.0027
118,1984,0.0002
118,1985,0.0004
118,1986,0.0004
118,1987,0.0004
118,1988,0.0004
118,1989,0.0004
118,1990,0.0004
118,1991,0
118,1992,0
118,1993,0.0001
118,1994,0.0001
118,1995,0.0001
118,1996,0.0001
118,1997,0.0001
118,1998,0.0001
118,1999,0.0001
118,2000,0.0001
118,2001,0.0002
118,2002,0.0002
118,2003,0.0002
118,2004,0.0002
118,2005,0.0002
118,2006,0.0002
118,2007,0.0002
118,2008,0.0002
118,2009,0.0002
118,2010,0.0001
118,2011,0.0001
118,2012,0.0001
118,2013,0.0001
118,2014,0.0001
118,2015,0.0001
118,2016,0.0002
118,2017,0.0001
118,2018,0.0001
118,2019,0.0001
118,2030,0.0002
118,2050,0.0002
119,1992,0.0032
119,1993,0.0031
119,1994,0.0028
119,1995,0.0029
119,1996,0.0029
119,1997,0.0028
119,1998,0.0025
119,1999,0.0024
119,2000,0.0021
119,2001,0.0021
119,2002,0.0021
119,2003,0.002
119,2004,0.0017
119,2005,0.0017
119,2006,0.0015
119,2007,0.0015
119,2008,0.0014
119,2009,0.0014
119,2010,0.0014
119,2011,0.0013
119,2012,0.0012
119,2013,0.0012
119,2014,0.0012
119,2015,0.0011
119,2016,0.001
119,2017,0.001
119,2018,0.001
119,2019,0.0009
119,2030,0.0015
119,2050,0.0015
12,1961,0.0004
12,1962,0.0004
12,1963,0.0004
12,1964,0.0004
12,1965,0.0004
12,1966,0.0004
12,1967,0.0005
12,1968,0.0005
12,1969,0.0005
12,1970,0.0005
12,1971,0.0005
12,1972,0.0005
12,1973,0.0005
12,1989,0
12,1990,0
12,1991,0
12,1992,0
120,1961,0.0024
120,1962,0.0024
120,1963,0.002
120,1964,0.0017
120,1965,0.0019
120,1966,0.0027
120,1967,0.0029
120,1968,0.003
120,1969,0.0031
120,1970,0.0032
120,1971,0.0033
120,1972,0.0035
120,1973,0.0036
120,1974,0.0037
120,1975,0.003
120,1976,0.0031
120,1977,0.003
120,1978,0.0033
120,1979,0.0036
120,1980,0.0038
120,1981,0.0041
120,1982,0.0043
120,1983,0.0044
120,1984,0.0044
120,1985,0.0048
120,1986,0.005
120,1987,0.005
120,1988,0.005
120,1989,0.0051
120,1990,0.0052
120,1991,0.0043
120,1992,0.0034
120,1993,0.0034
120,1994,0.0034
120,1995,0.0034
120,1996,0.0031
120,1997,0.0031
120,1998,0.0032
120,1999,0.0033
120,2000,0.0035
120,2001,0.0035
120,2002,0.0036
120,2003,0.0037
120,2004,0.0037
120,2005,0.0037
120,2006,0.0037
120,2007,0.0037
120,2008,0.0037
120,2009,0.0037
120,2010,0.0037
120,2011,0.0038
120,2012,0.0038
120,2013,0.0039
120,2014,0.0039
120,2015,0.0039
120,2016,0.0039
120,2017,0.0039
120,2018,0.0039
120,2019,0.0028
120,2030,0.0037
120,2050,0.0037
121,1961,0.0004
121,1962,0.0004
121,1963,0.0004
121,1964,0.0004
121,1965,0.0004
121,1966,0.0004
121,1967,0.0004
121,1968,0.0004
121,1969,0.0004
121,1970,0.0005
121,1971,0.0005
121,1972,0.0005
121,1973,0.0005
121,1974,0.0005
121,1975,0.0004
121,1976,0.0003
121,1977,0.0003
121,1978,0.0003
121,1979,0.0003
121,1980,0.0003
121,1981,0.0003
121,1982,0.0003
121,1983,0.0003
121,1984,0.0003
121,1985,0.0003
121,1986,0.0004
121,1987,0.0006
121,1988,0.0006
121,1989,0.0008
121,1990,0.001
121,1991,0.0013
121,1992,0.0011
121,1993,0.001
121,1994,0.0009
121,1995,0.0007
