geo,year,hides_and_skins_import_value_tce
1,1996,400
1,1997,440
1,1998,440
1,1999,3
1,2000,4
1,2001,67
1,2002,4
1,2003,4
1,2004,1
1,2005,0
1,2006,1
1,2007,22
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,1
1,2013,11
1,2017,0
1,2018,80
1,2019,134
10,1961,3946
10,1962,2880
10,1963,3239
10,1964,3503
10,1965,3408
10,1966,3276
10,1967,2757
10,1968,2716
10,1969,3162
10,1970,1867
10,1971,1323
10,1972,1372
10,1973,2001
10,1974,3619
10,1975,3362
10,1976,2932
10,1977,2398
10,1978,2127
10,1979,2805
10,1980,2898
10,1981,2890
10,1982,3290
10,1983,2311
10,1984,2924
10,1985,2484
10,1986,2652
10,1987,2551
10,1988,7336
10,1989,10193
10,1990,9576
10,1991,7743
10,1992,4533
10,1993,3728
10,1994,2158
10,1995,2508
10,1996,1983
10,1997,2552
10,1998,827
10,1999,1411
10,2000,1504
10,2001,1524
10,2002,2201
10,2003,1746
10,2004,1898
10,2005,1470
10,2006,1866
10,2007,2461
10,2008,2068
10,2009,842
10,2010,1182
10,2011,2319
10,2012,2834
10,2013,3558
10,2014,4902
10,2015,4391
10,2016,4365
10,2017,3722
10,2018,3302
10,2019,4785
100,1961,4750
100,1962,4850
100,1963,6981
100,1964,4700
100,1965,5983
100,1966,2387
100,1967,2243
100,1968,1872
100,1969,2447
100,1970,2225
100,1971,1840
100,1972,1510
100,1973,874
100,1974,919
100,1975,836
100,1976,384
100,1977,298
100,1978,342
100,1979,317
100,1980,444
100,1981,414
100,1982,2166
100,1983,2077
100,1984,1255
100,1985,605
100,1986,3274
100,1987,4879
100,1988,20579
100,1989,22542
100,1990,36930
100,1991,19030
100,1992,24392
100,1993,31369
100,1994,47291
100,1995,49783
100,1996,54599
100,1997,48440
100,1998,55142
100,1999,48747
100,2000,57944
100,2001,70736
100,2002,57704
100,2003,52712
100,2004,48568
100,2005,60613
100,2006,71755
100,2007,89186
100,2008,108323
100,2009,71502
100,2010,76213
100,2011,96525
100,2012,84390
100,2013,84166
100,2014,96257
100,2015,75348
100,2016,65212
100,2017,57198
100,2018,40469
100,2019,33653
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,11
101,1970,0
101,1971,12
101,1972,0
101,1973,17
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,8
101,1979,49
101,1980,19
101,1981,41
101,1982,21
101,1983,0
101,1984,15
101,1985,24
101,1986,32
101,1987,159
101,1988,1660
101,1989,1100
101,1990,4375
101,1991,5647
101,1992,14538
101,1993,15798
101,1994,18886
101,1995,35313
101,1996,19124
101,1997,13535
101,1998,9670
101,1999,13417
101,2000,12880
101,2001,5876
101,2002,2920
101,2003,5065
101,2004,2743
101,2005,1734
101,2006,1517
101,2007,2853
101,2008,11264
101,2009,7142
101,2010,11258
101,2011,8076
101,2012,9313
101,2013,20416
101,2014,19075
101,2015,18012
101,2016,18311
101,2017,32981
101,2018,40763
101,2019,34498
102,1961,1400
102,1962,1400
102,1963,1700
102,1964,1700
102,1965,2250
102,1966,2280
102,1967,2537
102,1968,3632
102,1969,2611
102,1970,3004
102,1971,1811
102,1972,3167
102,1973,5545
102,1974,7604
102,1975,4754
102,1976,10126
102,1977,18603
102,1978,10879
102,1979,1970
102,1980,9209
102,1981,676
102,1982,25774
102,1983,35892
102,1984,40559
102,1985,33499
102,1986,25636
102,1987,10260
102,1988,8574
102,1989,2894
102,1990,5000
102,1991,1100
102,1992,1200
102,1993,1500
102,1994,1013
102,1995,1500
102,1996,1500
102,1997,877
102,1998,175
102,1999,657
102,2000,635
102,2001,957
102,2002,1205
102,2003,21
102,2004,1
102,2005,602
102,2006,438
102,2007,117
102,2008,1166
102,2009,172
102,2010,253
102,2011,131
102,2012,103
102,2013,104
102,2014,137
102,2015,433
102,2016,626
102,2017,54
102,2018,5
102,2019,208
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,946
103,1967,998
103,1968,1121
103,1969,683
103,1970,1965
103,1971,1238
103,1972,591
103,1973,1959
103,1974,2709
103,1975,3558
103,1976,863
103,1977,710
103,1978,730
103,1979,730
103,1980,494
103,1981,1401
103,1982,750
103,1983,1183
103,1984,2062
103,1985,770
103,1986,358
103,1987,688
103,1988,2400
103,1989,2000
103,1990,2900
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,13
103,2005,85
103,2006,85
