geo,year,crustaceans_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0.05
1,1999,0.3
1,2000,0.02
1,2001,0.01
1,2002,0.39
1,2003,0.76
1,2004,0.8
1,2005,0.76
1,2006,1
1,2007,0.8
1,2008,1.12
1,2009,0.81
1,2010,1
1,2011,1.57
1,2012,2.44
1,2013,4.94
10,1961,6.02
10,1962,13
10,1963,11.66
10,1964,11.76
10,1965,14.1
10,1966,10.2
10,1967,12.5
10,1968,15.3
10,1969,14.6
10,1970,18.2
10,1971,26
10,1972,27.7
10,1973,28
10,1974,24.5
10,1975,26.86
10,1976,22.72
10,1977,29.49
10,1978,29.89
10,1979,32.82
10,1980,47.6
10,1981,28.55
10,1982,34.97
10,1983,29.8
10,1984,33.79
10,1985,29.22
10,1986,28.68
10,1987,31.68
10,1988,34.17
10,1989,26.7
10,1990,24.48
10,1991,27.07
10,1992,27.62
10,1993,28.1
10,1994,35.34
10,1995,37.8
10,1996,34.94
10,1997,34.18
10,1998,33
10,1999,35
10,2000,29.75
10,2001,29.15
10,2002,24.54
10,2003,24.18
10,2004,25.59
10,2005,24
10,2006,21.07
10,2007,16.66
10,2008,17.12
10,2009,14.76
10,2010,14.66
10,2011,13.34
10,2012,12.05
10,2013,14.11
100,1961,6
100,1962,6.18
100,1963,10
100,1964,17
100,1965,18.77
100,1966,21.35
100,1967,26.71
100,1968,31.27
100,1969,40.97
100,1970,47.24
100,1971,44.98
100,1972,54.06
100,1973,65.77
100,1974,61.47
100,1975,66.44
100,1976,69.69
100,1977,69.41
100,1978,74.74
100,1979,78.07
100,1980,70.14
100,1981,79.39
100,1982,79.56
100,1983,77.98
100,1984,80.48
100,1985,73.45
100,1986,76.8
100,1987,76.09
100,1988,82.96
100,1989,93.68
100,1990,85.44
100,1991,124.57
100,1992,115.96
100,1993,101.24
100,1994,116.03
100,1995,105.94
100,1996,118.42
100,1997,115.93
100,1998,124.91
100,1999,136.18
100,2000,141.27
100,2001,152.37
100,2002,192.07
