geo,year,vegetables_dehydrated_import_unit_value_index_2014_2016_100_tie
1,1995,33
1,1996,91
1,1997,16
1,2001,61
1,2002,19
1,2003,71
1,2004,15
1,2005,14
1,2006,7
1,2007,45
1,2008,73
1,2009,40
1,2010,149
1,2011,52
1,2012,52
1,2013,65
1,2014,82
1,2015,118
1,2017,115
1,2018,96
1,2019,181
1,2020,379
10,1961,56
10,1962,54
10,1963,52
10,1964,46
10,1965,48
10,1966,57
10,1967,68
10,1968,53
10,1969,52
10,1970,54
10,1971,59
10,1972,63
10,1973,78
10,1974,82
10,1975,83
10,1976,91
10,1977,96
10,1978,97
10,1979,104
10,1980,109
10,1981,109
10,1982,113
10,1983,110
10,1984,103
10,1985,93
10,1986,91
10,1987,89
10,1988,95
10,1989,98
10,1990,96
10,1991,98
10,1992,91
10,1993,85
10,1994,75
10,1995,78
10,1996,82
10,1997,75
10,1998,75
10,1999,76
10,2000,72
10,2001,67
10,2002,73
10,2003,65
10,2004,70
10,2005,79
10,2006,84
10,2007,93
10,2008,88
10,2009,82
10,2010,91
10,2011,105
10,2012,108
10,2013,99
10,2014,93
10,2015,93
10,2016,114
10,2017,132
10,2018,110
10,2019,102
10,2020,99
100,1961,69
100,1962,116
100,1964,46
100,1965,64
100,1966,56
100,1967,57
100,1968,56
100,1969,38
100,1970,61
100,1971,51
100,1972,38
100,1973,71
100,1974,69
100,1975,77
100,1976,93
100,1977,46
100,1978,120
100,1979,130
100,1980,109
100,1981,139
100,1982,17
100,1983,17
100,1984,77
100,1985,120
100,1986,66
100,1987,144
100,1997,463
100,1998,30
100,1999,23
100,2000,162
100,2001,121
100,2002,189
100,2003,255
100,2004,296
100,2005,217
100,2006,125
100,2007,120
100,2008,107
100,2009,156
100,2010,165
100,2011,112
100,2012,92
100,2013,103
100,2014,102
100,2015,102
100,2016,96
100,2017,146
100,2018,108
100,2019,92
100,2020,73
101,1962,6
101,1963,8
101,1964,3
101,1965,5
101,1966,14
101,1967,5
101,1968,5
101,1969,5
101,1970,6
101,1971,5
101,1972,5
101,1973,7
101,1974,7
101,1975,9
101,1976,9
101,1977,9
101,1978,16
101,1979,32
101,1980,22
101,1981,20
101,1982,24
101,1983,23
101,1984,25
101,1985,23
101,1986,37
101,1987,44
101,1988,30
101,1989,51
101,1990,65
101,1991,61
101,1992,63
101,1993,50
101,1994,58
101,1995,62
101,1996,69
101,1997,65
101,1998,33
101,1999,39
101,2000,44
101,2001,53
101,2002,41
101,2003,32
101,2004,52
101,2005,62
101,2006,78
101,2007,78
101,2008,73
101,2009,91
101,2010,85
101,2011,78
101,2012,73
101,2013,94
101,2014,90
101,2015,97
101,2016,113
101,2017,90
101,2018,96
101,2019,88
101,2020,90
102,1965,54
102,1966,108
102,1967,90
102,1968,48
102,1969,54
102,1970,65
102,1972,28
102,1973,117
102,1974,150
102,1975,158
102,1976,155
102,1977,197
102,1978,230
102,1979,141
102,1980,142
102,1982,271
102,1983,108
102,1984,72
102,1985,140
102,1986,506
102,1987,54
102,2001,325
102,2003,16
102,2004,26
102,2005,15
102,2006,34
102,2007,26
102,2008,35
102,2009,77
102,2010,77
102,2011,85
102,2012,130
102,2013,230
102,2015,100
102,2018,309
102,2019,1279
102,2020,352
103,1966,5
103,1967,4
103,1968,4
103,1969,3
103,1970,4
103,1971,3
103,1972,4
103,1973,3
103,1974,19
103,1975,12
103,2003,96
103,2004,42
103,2005,49
103,2006,36
103,2007,15
103,2008,145
103,2009,16
103,2010,91
103,2011,82
103,2012,29
103,2013,147
103,2014,147
103,2015,59
103,2016,94
103,2017,46
103,2018,36
103,2019,81
103,2020,54
104,1961,52
104,1962,52
104,1963,68
104,1964,59
104,1965,62
104,1966,54
104,1967,52
104,1968,49
104,1969,49
104,1970,51
104,1971,62
104,1972,72
104,1973,67
104,1974,103
104,1975,106
104,1976,86
