geo,year,plums_and_sloes_production_scl
1,2010,4014
1,2011,12376
1,2012,18704
1,2013,15747
1,2014,21657
1,2015,17983
1,2016,15684
1,2017,24016
1,2018,21164
1,2019,23229
10,2010,20845
10,2011,18433
10,2012,20250
10,2013,18887
10,2014,19722
10,2015,18992
10,2016,17992
10,2017,17561
10,2018,17837
10,2019,16941
100,2010,200000
100,2011,210000
100,2012,215000
100,2013,220000
100,2014,225000
100,2015,228833
100,2016,246243
100,2017,0
100,2018,0
100,2019,0
102,2010,177888
102,2011,180801
102,2012,174408
102,2013,192816
102,2014,264921
102,2015,285000
102,2016,298893
102,2017,355416
102,2018,305617
102,2019,359176
103,2010,9582
103,2011,9514
103,2012,10394
103,2013,11835
103,2014,11408
103,2015,3426
103,2016,3421
103,2017,3579
103,2018,4464
103,2019,15351
105,2010,19784
105,2011,21321
105,2012,28999
105,2013,20000
105,2014,23973
105,2015,25000
105,2016,19500
105,2017,24500
105,2018,22700
105,2019,25000
106,2010,207497
106,2011,191989
106,2012,172247
106,2013,210398
106,2014,214880
106,2015,199964
106,2016,220729
106,2017,206966
106,2018,197733
106,2019,215020
108,2010,4880
108,2011,5454
108,2012,5929
108,2013,4893
108,2014,4955
108,2015,4429
108,2016,5410
108,2017,6701
108,2018,8312
108,2019,9667
11,2010,15763
11,2011,20649
11,2012,14383
11,2013,17831
11,2014,14314
11,2015,16738
11,2016,7783
11,2017,9721
11,2018,9558
11,2019,12780
110,2010,20900
110,2011,22500
110,2012,22300
110,2013,21800
110,2014,22300
110,2015,21300
110,2016,23000
110,2017,19600
110,2018,23100
110,2019,18100
112,2010,2291
112,2011,3376
112,2012,4071
112,2013,4508
112,2014,4495
112,2015,6573
112,2016,7051
112,2017,3070
112,2018,3366
112,2019,4150
113,2010,11500
113,2011,12000
113,2012,12000
113,2013,13500
113,2014,13000
113,2015,11500
113,2016,10900
113,2017,12446
113,2018,12711
113,2019,13563
114,2010,5127
114,2011,2446
114,2012,2448
114,2013,2300
114,2014,2163
114,2015,1826
114,2016,1952
114,2017,1046
114,2018,807
114,2019,808
117,2010,62892
117,2011,40636
117,2012,57137
117,2013,41116
117,2014,58408
117,2015,49417
117,2016,63776
117,2017,62778
117,2018,53794
117,2019,55171
119,2010,30
119,2011,69
119,2012,63
119,2013,233
119,2014,109
119,2015,152
119,2016,104
119,2017,58
119,2018,95
119,2019,60
121,2010,22001
121,2011,22533
121,2012,23938
121,2013,23876
121,2014,23590
121,2015,23417
121,2016,23409
121,2017,23259
121,2018,23109
121,2019,35074
124,2010,44000
124,2011,46582
124,2012,52500
124,2013,52201
124,2014,53110
124,2015,54725
124,2016,56797
124,2017,58477
124,2018,60157
124,2019,60585
126,2010,1009
126,2011,1300
126,2012,1000
126,2013,1100
126,2014,1137
126,2015,814
126,2016,832
126,2017,409
126,2018,522
126,2019,470
129,2010,2108
129,2011,2136
129,2012,2200
129,2013,2150
129,2014,2186
129,2015,2239
129,2016,2258
129,2017,2285
129,2018,2310
129,2019,2336
130,2016,0
130,2017,152
130,2018,0
134,2019,40
138,2010,70202
138,2011,70677
138,2012,65379
138,2013,63194
138,2014,71172
138,2015,72207
138,2016,77931
138,2017,83607
138,2018,84447
138,2019,72902
143,2010,78751
143,2011,64709
143,2012,74757
143,2013,109363
143,2014,92872
143,2015,123211
143,2016,123577
143,2017,179387
143,2018,205222
143,2019,151488
146,2010,53816
146,2011,34981
146,2012,49309
146,2013,55568
146,2014,72771
146,2015,100123
146,2016,99716
146,2017,93182
146,2018,132754
146,2019,131947
149,2010,9825
149,2011,10521
149,2012,11301
149,2013,10236
149,2014,9752
149,2015,10508
149,2016,10563
149,2017,9119
149,2018,9887
149,2019,10375
150,2010,5158
150,2011,5200
150,2012,4800
150,2013,4861
150,2014,5231
150,2015,5683
150,2016,5366
150,2017,5570
150,2018,5688
150,2019,6870
154,2010,38431
154,2011,35448
154,2012,35444
154,2013,38902
154,2014,33101
154,2015,41477
154,2016,33684
154,2017,17880
154,2018,37719
154,2019,32303
156,2010,1956
156,2011,1973
156,2012,2056
156,2013,1949
156,2014,2063
156,2015,1874
156,2016,1803
156,2017,1659
156,2018,1695
156,2019,1692
162,2010,1632
162,2011,1165
162,2012,1099
162,2013,1526
162,2014,1388
162,2015,1279
162,2016,1859
162,2017,1859
162,2018,1948
162,2019,2546
165,2010,56232
165,2011,56223
165,2012,55701
165,2013,55241
165,2014,54304
165,2015,54634
165,2016,45863
165,2017,46423
165,2018,47701
165,2019,48496
167,2010,4470
167,2011,6261
167,2012,4060
167,2013,7485
167,2014,6116
167,2015,9116
167,2016,5998
167,2017,4065
167,2018,12924
167,2019,8760
169,2010,1750
169,2011,1770
169,2012,1800
169,2013,1817
169,2014,1842
169,2015,1927
169,2016,1976
169,2017,2020
169,2018,2064
169,2019,1996
170,2010,8022
170,2011,8015
170,2012,6955
170,2013,9133
170,2014,7651
170,2015,8093
170,2016,9031
170,2017,7413
170,2018,8483
170,2019,7948
173,2010,83798
173,2011,91772
173,2012,102498
173,2013,102402
173,2014,106057
173,2015,94931
173,2016,109503
173,2017,58403
173,2018,121080
173,2019,94950
174,2010,15819
174,2011,17390
174,2012,17158
174,2013,15394
174,2014,24177
174,2015,24536
174,2016,26067
174,2017,29784
174,2018,22177
174,2019,17480
175,2016,293
181,2010,232
181,2011,237
181,2012,250
181,2013,250
181,2014,252
181,2015,260
181,2016,263
181,2017,268
181,2018,273
181,2019,278
183,2010,624884
183,2011,573596
183,2012,424068
183,2013,512459
183,2014,495287
183,2015,496468
183,2016,512975
183,2017,444922
183,2018,842132
183,2019,692670
185,2010,120000
185,2011,137000
185,2012,130000
185,2013,142000
185,2014,140000
185,2015,135700
185,2016,151700
185,2017,133200
185,2018,165800
185,2019,174000
189,2015,0
19,2010,904
19,2011,901
19,2012,913
19,2013,923
19,2014,3862
19,2015,4124
19,2016,2989
19,2017,4208
19,2018,4189
19,2019,4530
191,2014,7
191,2015,8
191,2016,3
191,2017,6
198,2010,6879
198,2011,4921
198,2012,5000
198,2013,8835
198,2014,377
198,2015,321
198,2016,330
198,2017,208
198,2018,580
198,2019,420
199,2010,4517
199,2011,4288
199,2012,2054
199,2013,2514
199,2014,2373
199,2015,2202
199,2016,494
199,2017,993
199,2018,2192
199,2019,1790
2,2010,31082
2,2011,32432
2,2012,28700
2,2013,38000
2,2014,39511
2,2015,33397
2,2016,18504
2,2017,24988
2,2018,21354
2,2019,7562
202,2010,61019
202,2011,63634
202,2012,59560
202,2013,74926
202,2014,76907
202,2015,80564
202,2016,87746
202,2017,77408
202,2018,74254
202,2019,60961
203,2010,218968
203,2011,230877
203,2012,210700
203,2013,172400
203,2014,232765
203,2015,217291
203,2016,193598
203,2017,172325
203,2018,152984
203,2019,179840
208,2010,2300
208,2011,2700
208,2012,3200
208,2013,3300
208,2014,3500
208,2015,3517
208,2016,3500
208,2017,3500
208,2018,3500
208,2019,3500
209,2010,1350
209,2011,1409
209,2012,1500
209,2013,1557
209,2014,1613
209,2015,1345
209,2016,1366
209,2017,1353
209,2018,1340
209,2019,1327
210,2010,360
210,2011,540
210,2012,290
210,2013,260
210,2014,250
210,2015,200
210,2016,200
210,2017,250
210,2018,250
210,2019,250
211,2010,5663
211,2011,12799
211,2012,5204
211,2013,6564
211,2014,10266
211,2015,5806
211,2016,5766
211,2017,5604
211,2018,6469
211,2019,6944
212,2010,26254
212,2011,29435
212,2012,28225
212,2013,30014
212,2014,30525
212,2015,31336
212,2016,31119
212,2017,31294
212,2018,31289
212,2019,26808
213,2010,33500
213,2011,33500
213,2012,33500
213,2013,33500
213,2014,33500
213,2015,33550
213,2016,33550
213,2017,33550
213,2018,33793
213,2019,33763
214,2010,24826
214,2011,23656
214,2012,22744
214,2013,21582
214,2014,15271
214,2015,14003
214,2016,13727
214,2017,12787
214,2018,13080
214,2019,8090
215,2010,2200
215,2011,2600
215,2012,3100
215,2013,3538
215,2014,3976
215,2015,4242
215,2016,4510
215,2017,4883
215,2018,5257
215,2019,5631
222,2010,12000
222,2011,12000
222,2012,12000
222,2013,10500
222,2014,13000
222,2015,14500
222,2016,15500
222,2017,13600
222,2018,13043
222,2019,12301
223,2010,240806
223,2011,268696
223,2012,300046
223,2013,305393
223,2014,265490
223,2015,279761
223,2016,297589
223,2017,291934
223,2018,296878
223,2019,317946
229,2010,13200
229,2011,12936
229,2012,5597
229,2013,12375
229,2014,11656
229,2015,11400
229,2016,9230
229,2017,8000
229,2018,8680
229,2019,7371
230,2010,154500
230,2011,134700
230,2012,147200
230,2013,183550
230,2014,163180
230,2015,183990
230,2016,178320
230,2017,200470
230,2018,198070
230,2019,181140
231,2010,257096
231,2011,281499
231,2012,266000
231,2013,193800
231,2014,409864
231,2015,434680
231,2016,240770
231,2017,402250
231,2018,345000
231,2019,340010
234,2010,2943
234,2011,3089
234,2012,3378
234,2013,2243
234,2014,2198
234,2015,2038
234,2016,1259
234,2017,1766
234,2018,2274
234,2019,2560
235,2010,78000
235,2011,83814
235,2012,93000
235,2013,100000
235,2014,120000
235,2015,130000
235,2016,121547
235,2017,115966
235,2018,134869
235,2019,133078
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
255,2010,180
255,2011,180
255,2012,300
255,2013,200
255,2014,200
255,2015,50
255,2016,12
255,2017,17
255,2018,25
255,2019,30
256,2010,134
256,2011,156
256,2012,86
256,2013,157
256,2014,139
256,2015,139
256,2016,12
256,2017,23
256,2018,165
256,2019,170
27,2010,33688
27,2011,32371
27,2012,22949
27,2013,37639
27,2014,24640
27,2015,36176
27,2016,48630
27,2017,49194
27,2018,56433
27,2019,56190
272,2010,426846
272,2011,581874
272,2012,297446
272,2013,568840
272,2014,401452
272,2015,354890
272,2016,471442
272,2017,330582
272,2018,430199
272,2019,558930
273,2010,6921
273,2011,12145
273,2012,8769
273,2013,13830
273,2014,5743
273,2015,7035
273,2016,8753
273,2017,10450
273,2018,13790
273,2019,12118
3,2010,26083
3,2011,29600
3,2012,34910
3,2013,36300
3,2014,33180
3,2015,37583
3,2016,40180
3,2017,42437
3,2018,41241
3,2019,40928
32,2010,450
32,2011,512
32,2012,650
32,2013,589
32,2014,1165
32,2015,614
32,2016,645
32,2017,667
32,2018,690
32,2019,713
33,2010,2992
33,2011,3019
33,2012,2476
33,2013,3977
33,2014,4053
33,2015,3639
33,2016,3092
33,2017,4364
33,2018,3643
33,2019,3642
4,2010,90229
4,2011,105549
4,2012,105490
4,2013,128786
4,2014,107191
4,2015,117721
4,2016,102692
4,2017,111797
4,2018,111471
4,2019,113085
40,2010,310371
40,2011,315105
40,2012,312328
40,2013,311136
40,2014,267000
40,2015,312000
40,2016,353000
40,2017,357600
40,2018,359000
40,2019,445000
41,2010,5496924
41,2011,5842960
41,2012,5994890
41,2013,6154307
41,2014,6239755
41,2015,6434012
41,2016,6568326
41,2017,6710796
41,2018,6853267
41,2019,6995738
44,2010,13179
44,2011,12099
44,2012,11074
44,2013,12581
44,2014,15121
44,2015,15167
44,2016,16703
44,2017,18092
44,2018,16565
44,2019,16904
50,2010,689
50,2011,698
50,2012,847
50,2013,742
50,2014,885
50,2015,1734
50,2016,1178
50,2017,1632
50,2018,1611
50,2019,1210
5000,2010,10480611
5000,2011,10741745
5000,2012,10606431
5000,2013,11153707
5000,2014,11293061
5000,2015,11607620
5000,2016,11828928
5000,2017,11480563
5000,2018,12497145
5000,2019,12579504
5100,2010,304842
5100,2011,314480
5100,2012,329975
5100,2013,399776
5100,2014,368659
5100,2015,415188
5100,2016,409786
5100,2017,466206
5100,2018,489253
5100,2019,423238
5101,2010,9667
5101,2011,7419
5101,2012,7998
5101,2013,8238
5101,2014,8577
5101,2015,8567
5101,2016,8983
5101,2017,8634
5101,2018,8647
5101,2019,9053
5102,2010,450
5102,2011,512
5102,2012,650
5102,2013,589
5102,2014,1165
5102,2015,614
5102,2016,645
5102,2017,667
5102,2018,690
5102,2019,713
5103,2010,232356
5103,2011,241506
5103,2012,260267
5103,2013,314466
5103,2014,280397
5103,2015,324098
5103,2016,310753
5103,2017,378144
5103,2018,404322
5103,2019,351184
5104,2010,62369
5104,2011,65043
5104,2012,61060
5104,2013,76483
5104,2014,78520
5104,2015,81909
5104,2016,89112
5104,2017,78761
5104,2018,75594
5104,2019,62288
5105,2016,293
52,2010,20373
52,2011,22065
52,2012,24717
52,2013,25327
52,2014,25632
52,2015,27866
52,2016,28793
52,2017,33559
52,2018,36415
52,2019,36951
5200,2010,860022
5200,2011,788738
5200,2012,948685
5200,2013,644245
5200,2014,970224
5200,2015,1024362
5200,2016,866348
5200,2017,929822
5200,2018,1011071
5200,2019,1055634
5203,2010,260088
5203,2011,284518
5203,2012,268476
5203,2013,197777
5203,2014,413917
5203,2015,438319
5203,2016,243862
5203,2017,406614
5203,2018,348643
5203,2019,343652
5204,2010,70202
5204,2011,70677
5204,2012,65379
5204,2013,63194
5204,2014,71172
5204,2015,72207
5204,2016,77931
5204,2017,83607
5204,2018,84447
5204,2019,72902
5206,2010,734
5206,2011,733
5206,2012,725
5206,2013,740
5206,2014,752
5206,2015,753
5206,2016,747
5206,2017,752
5206,2018,747
5206,2019,748
5207,2010,528998
5207,2011,432810
5207,2012,614105
5207,2013,382534
5207,2014,484383
5207,2015,513083
5207,2016,543808
5207,2017,438849
5207,2018,577234
5207,2019,638332
5300,2010,6563243
5300,2011,6954411
5300,2012,7180451
5300,2013,7356433
5300,2014,7524932
5300,2015,7735696
5300,2016,7900046
5300,2017,7854713
5300,2018,7971481
5300,2019,8186198
5301,2010,130180
5301,2011,137468
5301,2012,147629
5301,2013,155193
5301,2014,174955
5301,2015,182996
5301,2016,174907
5301,2017,172163
5301,2018,193185
5301,2019,193571
5302,2010,5605542
5302,2011,5929752
5302,2012,6097071
5302,2013,6238805
5302,2014,6335734
5302,2015,6518732
5302,2016,6668829
5302,2017,6805961
5302,2018,6943241
5302,2019,7077099
5303,2010,475027
5303,2011,489977
5303,2012,485110
5303,2013,516293
5303,2014,593488
5303,2015,612372
5303,2016,620066
5303,2017,435946
5303,2018,384559
5303,2019,425609
5305,2010,352494
5305,2011,397214
5305,2012,450641
5305,2013,446142
5305,2014,420755
5305,2015,421596
5305,2016,436244
5305,2017,440643
5305,2018,450496
5305,2019,489919
54,2010,264
54,2011,256
54,2012,288
54,2013,365
54,2014,319
54,2015,339
54,2016,330
54,2017,359
54,2018,393
54,2019,450
5400,2010,2729703
5400,2011,2663710
5400,2012,2125014
5400,2013,2732417
5400,2014,2407461
5400,2015,2411508
5400,2016,2632953
5400,2017,2210602
5400,2018,3005808
5400,2019,2895801
5401,2010,1228195
5401,2011,1060502
5401,2012,933739
5401,2013,1113392
5401,2014,1062988
5401,2015,1124853
5401,2016,1177124
5401,2017,1031017
5401,2018,1605592
5401,2019,1399456
5402,2010,16746
5402,2011,16532
5402,2012,8539
5402,2013,16157
5402,2014,14923
5402,2015,14407
5402,2016,12765
5402,2017,11201
5402,2018,12366
5402,2019,11207
5403,2010,1161007
5403,2011,1313367
5403,2012,923426
5403,2013,1353759
5403,2014,1043463
5403,2015,1031789
5403,2016,1156352
5403,2017,912422
5403,2018,1122769
5403,2019,1201094
5404,2010,323755
5404,2011,273309
5404,2012,259310
5404,2013,249109
5404,2014,286087
5404,2015,240459
5404,2016,286712
5404,2017,255962
5404,2018,265081
5404,2019,284044
5500,2010,22801
5500,2011,20406
5500,2012,22306
5500,2013,20836
5500,2014,21785
5500,2015,20866
5500,2016,19795
5500,2017,19220
5500,2018,19532
5500,2019,18633
5501,2010,22801
5501,2011,20406
5501,2012,22306
5501,2013,20836
5501,2014,21785
5501,2015,20866
5501,2016,19795
5501,2017,19220
