geo,year,meat_rabbit_production_sle
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
106,2014,53284
106,2015,55000
106,2016,56461
106,2017,46533
106,2018,43109
108,2014,119
108,2015,110
108,2016,76
108,2017,81
108,2018,97
11,2014,340
11,2015,213
11,2016,368
11,2017,346
11,2018,377
112,2014,24
112,2015,19
112,2016,22
112,2017,22
112,2018,21
113,2014,306
113,2015,310
113,2016,316
113,2017,290
113,2018,318
114,2014,3232
114,2015,3536
114,2016,2991
114,2017,3037
114,2018,2789
116,2014,157487
116,2015,158610
116,2016,155617
116,2017,154000
116,2018,144244
117,2014,2633
117,2015,2524
117,2016,2384
117,2017,2513
117,2018,2474
119,2014,89
119,2015,99
119,2016,101
119,2017,45
119,2018,46
126,2014,123
126,2015,128
126,2016,145
126,2017,172
126,2018,272
129,2014,720
129,2015,737
129,2016,743
129,2017,744
129,2018,750
134,2014,1893
134,2015,1889
134,2016,1986
134,2017,1987
134,2018,2007
137,2014,25
137,2015,25
137,2016,25
137,2017,25
137,2018,25
138,2014,4371
138,2015,4382
138,2016,4445
138,2017,4464
138,2018,4483
144,2014,531
144,2015,417
144,2016,338
144,2017,342
144,2018,329
146,2014,714
146,2015,1284
146,2016,1135
146,2017,996
146,2018,929
162,2014,43
162,2015,40
162,2016,38
162,2017,35
162,2018,32
167,2014,39201
167,2015,39069
167,2016,39002
167,2017,39037
167,2018,39073
170,2014,3359
170,2015,3333
170,2016,3479
170,2017,3515
170,2018,3554
173,2014,3900
173,2015,2900
173,2016,2800
173,2017,2900
173,2018,3300
183,2014,143
183,2015,144
183,2016,135
183,2017,109
183,2018,104
184,2014,4105
184,2015,3718
184,2016,3905
184,2017,3909
184,2018,3844
185,2014,16579
185,2015,17374
185,2016,18189
185,2017,18319
185,2018,18467
19,2014,175
19,2015,180
19,2016,176
19,2017,179
19,2018,180
197,2014,8000
197,2015,7906
197,2016,7952
197,2017,7943
197,2018,7967
199,2014,4000
199,2015,4000
199,2016,3998
199,2017,3997
199,2018,3961
20,2014,1003
20,2015,1019
20,2016,1053
20,2017,1071
20,2018,1087
203,2014,63790
203,2015,54083
203,2016,59589
203,2017,57258
203,2018,55824
21,2014,1573
21,2015,1585
21,2016,1312
21,2017,1255
21,2018,1194
211,2014,1271
211,2015,1047
211,2016,995
211,2017,845
211,2018,774
220,2014,12
220,2015,9
220,2016,3
220,2017,17
220,2018,6
223,2014,35
223,2015,35
223,2016,35
223,2017,35
223,2018,35
230,2014,13400
230,2015,13300
230,2016,12200
230,2017,12200
230,2018,12200
234,2014,405
234,2015,415
234,2016,426
234,2017,429
234,2018,434
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1347
236,2015,1150
236,2016,91
236,2017,39
236,2018,109
256,2014,37
256,2015,38
256,2016,31
256,2017,27
256,2018,28
27,2014,4820
27,2015,4513
27,2016,5050
27,2017,4747
27,2018,4565
32,2014,96
32,2015,96
32,2016,97
32,2017,97
32,2018,98
4,2014,8250
4,2015,8236
4,2016,8328
4,2017,8406
4,2018,8468
41,2014,789037
41,2015,810847
41,2016,788660
41,2017,852335
41,2018,865477
44,2014,3145
44,2015,3153
44,2016,3179
44,2017,3171
44,2018,3169
50,2014,622
50,2015,635
50,2016,550
50,2017,519
50,2018,543
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,1400
57,2015,1000
57,2016,858
57,2017,1269
57,2018,1243
58,2014,1050
58,2015,1050
58,2016,1050
58,2017,1050
58,2018,1039
59,2014,65000
59,2015,64946
59,2016,61646
59,2017,62262
59,2018,66944
63,2014,10
63,2015,10
63,2016,10
63,2017,10
63,2018,10
68,2014,53304
68,2015,52134
68,2016,48621
68,2017,45683
68,2018,43886
73,2014,280
73,2015,300
73,2016,255
73,2017,246
73,2018,241
74,2014,2009
74,2015,1977
74,2016,1940
74,2017,1977
74,2018,1983
79,2014,34230
79,2015,33793
79,2016,33061
79,2017,32532
79,2018,32115
84,2014,4958
84,2015,3674
84,2016,3500
84,2017,3045
84,2018,2685
9,2014,1640
9,2015,1589
9,2016,1809
9,2017,1100
9,2018,1346
97,2014,7364
97,2015,7167
97,2016,5962
97,2017,5246
97,2018,5641
