geo,year,jute_gross_production_value_constant_2004_2006_million_slc_vop
100,1961,11590.21617
100,1962,9921.16023
100,1963,11082.00484
100,1964,11054.29527
100,1965,8159.00985
100,1966,9767.44098
100,1967,11521.89426
100,1968,5343.40969
100,1969,10308.68909
100,1970,9001.96412
100,1971,10362.46753
100,1972,9075.43094
100,1973,11339.59446
100,1974,8149.71256
100,1975,8093.38192
100,1976,9759.23749
100,1977,9773.63918
100,1978,11795.34396
100,1979,11068.33236
100,1980,11863.66587
100,1981,12374.10531
100,1982,10838.73589
100,1983,11530.46235
100,1984,11906.20249
100,1985,19844.24473
100,1986,13404.09918
100,1987,10560.2223
100,1988,12232.31658
100,1989,12891.63419
100,1990,14432.0675
100,1991,16290.51268
100,1992,13663.37001
100,1993,13417.26528
100,1994,14578.92012
100,1995,13991.50965
100,1996,18159.08563
100,1997,18159.08563
100,1998,16108.92183
100,1999,17175.01106
100,2000,16984.87237
100,2001,19294.42853
100,2002,18775.2387
100,2003,18685.7295
100,2004,17136.1812
100,2005,18179.34117
100,2006,18807.2627
100,2007,18635.09067
100,2008,17561.5474
100,2009,20473.28032
100,2010,18220.86501
100,2011,19854.27122
100,2012,19364.28987
100,2013,19688.3784
100,2014,19931.4448
100,2015,18120.60012
100,2016,19247.14095
115,1961,698.67477
115,1962,739.77329
115,1963,945.26587
115,1964,986.36438
115,1965,616.47774
115,1966,616.47774
115,1967,1643.94064
115,1968,2589.20651
115,1969,3863.2605
115,1970,3287.88128
115,1971,1438.44806
115,1972,2096.02432
115,1973,1438.44806
115,1974,1356.25103
115,1975,1027.4629
115,1976,1232.95548
115,1977,1027.4629
115,1978,821.97032
115,1979,410.98516
115,1980,82.19703
115,1981,246.5911
115,1982,287.68961
115,1983,369.88664
115,1984,328.78813
115,1985,1397.34954
115,1986,1808.3347
115,1987,3370.07831
115,1988,1438.44806
115,1989,863.06884
115,1990,657.57626
115,1991,534.28071
115,1992,616.47774
115,1993,946.90981
115,1994,780.8718
115,1995,391.25787
115,1996,369.88664
115,1997,957.18444
115,1998,453.72762
115,1999,108.50008
115,2000,73.97733
115,2001,99.86939
115,2002,261.38656
115,2003,230.56268
115,2004,361.66694
115,2005,339.47374
115,2006,233.85056
115,2007,132.74821
115,2008,121.65161
115,2009,196.45091
115,2010,107.26713
115,2011,81.72804
115,2012,113.49319
115,2013,112.29671
115,2014,108.02106
115,2015,103.74541
115,2016,99.46976
149,1961,700.90667
149,1962,744.71333
149,1963,809.02152
149,1964,782.21184
149,1965,850.11217
149,1966,848.42562
149,1967,832.32667
149,1968,1007.55333
149,1969,941.84333
149,1970,1073.26333
149,1971,1160.87667
149,1972,1271.70753
149,1973,1214.53983
149,1974,879.1998
149,1975,905.72474
149,1976,898.03667
149,1977,985.65
149,1978,1222.2279
149,1979,1435.7854
149,1980,1478.78165
149,1981,1298.51721
149,1982,934.46191
149,1983,855.08423
149,1984,548.63469
149,1985,725.52601
149,1986,1338.29367
149,1987,513.63317
149,1988,346.07267
149,1989,386.02435
149,1990,351.5704
149,1991,350.45333
149,1992,416.16333
149,1993,219.03333
149,1994,240.93667
149,1995,256.15948
149,1996,327.45483
149,1997,306.64667
149,1998,340.48732
149,1999,332.82115
149,2000,332.38308
149,2001,359.03944
149,2002,371.34911
149,2003,373.14519
149,2004,369.9473
149,2005,386.83477
149,2006,374.547
149,2007,368.30455
149,2008,372.09383
149,2009,386.76906
149,2010,459.20338
149,2011,315.80226
149,2012,315.93368
149,2013,339.50167
149,2014,326.14063
149,2015,274.81017
149,2016,254.80148
16,1961,18529.968
16,1962,16776.68745
16,1963,15579.07758
16,1964,13868.93128
16,1965,18595.93804
16,1966,17700.26794
16,1967,17819.52147
16,1968,14873.70566
16,1969,18900.41513
16,1970,17393.25355
16,1971,10961.1751
16,1972,16941.61254
16,1973,15728.77881
16,1974,10230.4301
16,1975,11115.95096
16,1976,12291.85274
16,1977,13701.46888
16,1978,16492.50884
16,1979,15223.85431
16,1980,12630.16061
16,1981,11868.9679
16,1982,12475.10284
16,1983,13334.96868
16,1984,13081.23778
16,1985,19424.51041
16,1986,22145.33738
16,1987,17269.89804
16,1988,12363.46124
16,1989,11668.94337
16,1990,11865.20422
16,1991,13559.6474
16,1992,13486.51651
16,1993,11389.69841
16,1994,13588.69959
16,1995,10417.06327
16,1996,12446.09294
16,1997,14899.6426
16,1998,11446.08305
16,1999,10022.37075
16,2000,11572.94851
16,2001,12104.93764
16,2002,11276.92912
16,2003,11192.35215
16,2004,10290.19782
16,2005,11784.39093
16,2006,12461.00668
16,2007,11822.19683
16,2008,11963.62362
16,2009,13017.80505
16,2010,13017.29759
16,2011,21472.8941
16,2012,20468.24658
16,2013,19607.76051
16,2014,19015.72173
16,2015,19720.5298
16,2016,18945.24092
165,1971,1.26008
165,1972,8.73423
165,1973,21.50761
165,1974,44.94849
165,1975,16.81253
165,1976,11.23712
165,1977,14.77569
