geo,year,juice_fruit_nes_opening_stocks_scl
1,2014,80
1,2015,0
1,2016,313
1,2017,86
1,2018,1516
10,2014,5428
10,2015,5428
10,2016,15428
10,2017,25428
10,2018,25428
103,2014,50436
103,2015,50436
103,2016,50436
103,2017,50436
103,2018,50436
104,2014,3477
104,2015,9142
104,2016,9142
104,2017,9142
104,2018,9142
105,2014,708
105,2015,0
105,2016,9479
105,2017,9479
105,2018,9479
106,2014,514
106,2015,6503
106,2016,39351
106,2017,39351
106,2018,39351
108,2014,2832
108,2015,14070
108,2016,19816
108,2017,19816
108,2018,21899
11,2014,3862
11,2015,25306
11,2016,34502
11,2017,46676
11,2018,71308
110,2014,16043
110,2015,88547
110,2016,112731
110,2017,112731
110,2018,115708
112,2014,0
112,2015,11854
112,2016,25422
112,2017,42108
112,2018,45050
113,2014,306
113,2015,834
113,2016,2287
113,2017,2531
113,2018,3108
117,2014,2153
117,2015,12287
117,2016,23216
117,2017,23216
117,2018,23688
118,2014,25000
118,2015,25000
118,2016,50982
118,2017,59729
118,2018,75815
119,2014,488
119,2015,1711
119,2016,2656
119,2017,3970
119,2018,5790
12,2014,646
12,2015,1693
12,2016,3232
12,2017,7583
12,2018,11684
121,2014,0
121,2015,17275
121,2016,31449
121,2017,31449
121,2018,31449
122,2014,3193
122,2015,8329
122,2016,8329
122,2017,12014
122,2018,27395
126,2014,1024
126,2015,4872
126,2016,8073
126,2017,8073
126,2018,13710
128,2014,440
128,2015,2478
128,2016,3409
128,2017,4080
128,2018,4080
131,2014,3073
131,2015,24609
131,2016,41016
131,2017,51482
131,2018,51482
132,2014,604
132,2015,4238
132,2016,8798
132,2017,11676
132,2018,11676
134,2014,426
134,2015,1958
134,2016,2304
134,2017,2304
134,2018,2304
136,2014,263
136,2015,3618
136,2016,8240
136,2017,8240
136,2018,8240
137,2014,833
137,2015,3941
137,2016,5194
137,2017,5828
137,2018,5828
138,2014,87
138,2015,253
138,2016,743
138,2017,1543
138,2018,1681
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,455
141,2015,1830
141,2016,5092
141,2017,5092
141,2018,8804
146,2014,118
146,2015,0
146,2016,953
146,2017,2137
146,2018,2198
147,2014,9000
147,2015,14315
147,2016,19371
147,2017,58768
147,2018,58768
150,2014,0
150,2015,26782
150,2016,48455
150,2017,0
150,2018,0
153,2014,273
153,2015,1549
153,2016,3114
153,2017,3114
153,2018,3114
154,2014,0
154,2015,20
154,2016,98
154,2017,0
154,2018,0
155,2014,88
155,2015,482
155,2016,1117
155,2017,1117
155,2018,1234
156,2014,0
156,2015,1172
156,2016,2855
156,2017,4596
156,2018,3196
157,2014,981
157,2015,4890
157,2016,4890
157,2017,4890
157,2018,6499
158,2014,353
158,2015,2577
158,2016,4587
158,2017,4587
158,2018,4523
162,2014,754
162,2015,4582
162,2016,6164
162,2017,6164
162,2018,6164
166,2014,2882
166,2015,2882
166,2016,2882
166,2017,2882
166,2018,19756
167,2014,624
167,2015,4129
167,2016,9794
167,2017,22267
167,2018,22267
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,32465
173,2018,15797
174,2014,2794
174,2015,17057
174,2016,32029
174,2017,76148
174,2018,92683
183,2014,3850
183,2015,24843
183,2016,40733
183,2017,56279
183,2018,56279
185,2014,5253
185,2015,28467
185,2016,28467
185,2017,28467
185,2018,37432
188,2014,125
188,2015,125
188,2016,125
188,2017,375
188,2018,625
189,2014,193
189,2015,419
189,2016,448
189,2017,448
189,2018,448
191,2014,40
191,2015,332
191,2016,332
191,2017,332
191,2018,332
193,2014,93
193,2015,592
193,2016,1227
193,2017,1395
193,2018,1715
194,2014,585299
194,2015,355299
194,2016,135299
194,2017,85299
194,2018,85299
196,2014,80
196,2015,80
196,2016,80
196,2017,80
196,2018,80
198,2014,575
198,2015,3734
198,2016,7075
198,2017,7075
198,2018,7075
199,2014,511
199,2015,4778
199,2016,9780
199,2017,9780
199,2018,9780
20,2014,6679
20,2015,7375
20,2016,11161
20,2017,14184
20,2018,13428
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,45000
203,2015,164854
203,2016,169159
203,2017,210316
203,2018,210316
207,2014,2100
207,2015,2160
207,2016,2098
207,2017,2098
207,2018,0
21,2014,10
21,2015,21
21,2016,72
21,2017,119
21,2018,119
210,2014,4478
210,2015,24161
210,2016,37502
210,2017,47399
210,2018,51564
211,2014,7637
211,2015,11815
211,2016,20524
211,2017,20524
211,2018,24935
213,2014,592
213,2015,3896
213,2016,3896
213,2017,3896
213,2018,3896
214,2014,21760
214,2015,136352
214,2016,209348
214,2017,209348
214,2018,210607
215,2014,184
215,2015,184
215,2016,972
215,2017,1156
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,724
220,2015,3986
220,2016,10793
220,2017,4361
220,2018,4361
221,2014,0
221,2015,0
221,2016,0
221,2017,8000
221,2018,46000
222,2014,3903
222,2015,21939
222,2016,34187
222,2017,36771
222,2018,49460
223,2014,585
223,2015,2
223,2016,2
223,2017,7
223,2018,7
225,2014,0
225,2015,0
225,2016,35
225,2017,543
225,2018,12088
229,2014,26788
229,2015,156345
229,2016,284780
229,2017,373148
229,2018,524444
23,2014,0
23,2015,546
23,2016,706
23,2017,1064
23,2018,1227
230,2014,5192
230,2015,23052
230,2016,23052
230,2017,23052
230,2018,23052
231,2014,20625
231,2015,88084
231,2016,198106
231,2017,217380
231,2018,217380
234,2014,72
234,2015,72
234,2016,72
234,2017,73
234,2018,73
244,2014,219
244,2015,1157
244,2016,1157
244,2017,1157
244,2018,688
25,2014,122
25,2015,609
25,2016,707
25,2017,707
25,2018,947
255,2014,0
255,2015,0
255,2016,10579
255,2017,9329
255,2018,5823
256,2014,0
256,2015,6202
256,2016,10855
256,2017,10855
