geo,year,olives_preserved_opening_stocks_sce
1,2014,548
1,2015,436
1,2016,0
1,2017,0
1,2018,70
10,2014,5775
10,2015,5775
10,2016,5775
10,2017,5775
10,2018,5775
100,2014,188
100,2015,1202
100,2016,2942
100,2017,5043
100,2018,7154
101,2014,9
101,2015,35
101,2016,94
101,2017,212
101,2018,268
102,2014,4406
102,2015,0
102,2016,21577
102,2017,39179
102,2018,53062
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,575
104,2015,0
104,2016,0
104,2017,0
104,2018,622
105,2014,521
105,2015,2236
105,2016,8702
105,2017,17943
105,2018,28100
106,2014,20000
106,2015,18525
106,2016,0
106,2017,44204
106,2018,0
107,2014,51
107,2015,59
107,2016,79
107,2017,112
107,2018,182
108,2014,576
108,2015,262
108,2016,0
108,2017,0
108,2018,0
109,2014,15
109,2015,62
109,2016,78
109,2017,119
109,2018,174
11,2014,1101
11,2015,665
11,2016,813
11,2017,0
11,2018,84
110,2014,881
110,2015,1182
110,2016,1470
110,2017,1585
110,2018,1858
112,2014,3352
112,2015,61
112,2016,6085
112,2017,0
112,2018,0
113,2014,26
113,2015,0
113,2016,72
113,2017,105
113,2018,239
114,2014,18
114,2015,43
114,2016,21
114,2017,63
114,2018,0
115,2014,6
115,2015,75
115,2016,85
115,2017,85
115,2018,113
117,2014,508
117,2015,1017
117,2016,1779
117,2017,3143
117,2018,5328
118,2014,851
118,2015,929
118,2016,1530
118,2017,700
118,2018,1410
119,2014,442
119,2015,66
119,2016,0
119,2017,351
119,2018,312
12,2014,15
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,3490
121,2015,1490
121,2016,490
121,2017,90
121,2018,7579
126,2014,398
126,2015,544
126,2016,739
126,2017,1088
126,2018,1303
128,2014,20
128,2015,82
128,2016,72
128,2017,42
128,2018,46
129,2014,14
129,2015,5
129,2016,27
129,2017,22
129,2018,30
130,2014,4
130,2015,8
130,2016,2
130,2017,0
130,2018,0
131,2014,85
131,2015,14
131,2016,0
131,2017,0
131,2018,0
132,2014,19
132,2015,0
132,2016,0
132,2017,52
132,2018,115
133,2014,0
133,2015,11
133,2016,64
133,2017,222
133,2018,1354
134,2014,253
134,2015,281
134,2016,512
134,2017,417
134,2018,420
136,2014,2
136,2015,171
136,2016,171
136,2017,268
136,2018,268
137,2014,35
137,2015,61
137,2016,94
137,2017,150
137,2018,276
138,2014,1646
138,2015,2711
138,2016,3168
138,2017,5266
138,2018,5435
14,2014,8
14,2015,8
14,2016,8
14,2017,8
