geo,year,barley_pearled_opening_stocks_scl
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
27,2010,45000
27,2011,45000
27,2012,45000
27,2013,45000
27,2014,45000
27,2015,45000
27,2016,45000
27,2017,45000
27,2018,45000
27,2019,45000
5000,2010,45000
5000,2011,45000
5000,2012,45000
5000,2013,45000
5000,2014,48000
5000,2015,48000
5000,2016,48000
5000,2017,48000
5000,2018,48000
5000,2019,48000
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5400,2010,45000
5400,2011,45000
5400,2012,45000
5400,2013,45000
5400,2014,48000
5400,2015,48000
5400,2016,48000
5400,2017,48000
5400,2018,48000
5400,2019,48000
5401,2010,45000
5401,2011,45000
5401,2012,45000
5401,2013,45000
5401,2014,45000
5401,2015,45000
5401,2016,45000
5401,2017,45000
5401,2018,45000
5401,2019,45000
5403,2014,3000
5403,2015,3000
5403,2016,3000
5403,2017,3000
5403,2018,3000
5403,2019,3000
5707,2010,45000
5707,2011,45000
5707,2012,45000
5707,2013,45000
5707,2014,48000
5707,2015,48000
5707,2016,48000
5707,2017,48000
5707,2018,48000
5707,2019,48000
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
84,2014,3000
84,2015,3000
84,2016,3000
84,2017,3000
84,2018,3000
84,2019,3000
