geo,year,emissions_on_agricultural_land_emissions_co2eq_ar5_ete
1,1992,1594.349
1,1993,1328.5018
1,1994,1266.8425
1,1995,1273.9943
1,1996,1235.818
1,1997,1277.5174
1,1998,1216.3901
1,1999,1230.5991
1,2000,1297.7281
1,2001,1498.7787
1,2002,1633.9974
1,2003,1707.1253
1,2004,1821.4122
1,2005,1853.4858
1,2006,2159.4981
1,2007,2076.418
1,2008,2089.9381
1,2009,2027.6743
1,2010,1971.0009
1,2011,1829.8255
1,2012,2028.7625
1,2013,2144.4732
1,2014,2114.8852
1,2015,2213.3698
1,2016,2708.2403
1,2017,2283.2555
1,2018,2162.6259
1,2019,2227.6867
1,2030,1753.6182
1,2050,1998.783
10,1990,248078.141
10,1991,246256.216
10,1992,242686.803
10,1993,240157.0568
10,1994,241929.7072
10,1995,239048.5707
10,1996,226930.8889
10,1997,225823.6895
10,1998,232697.8424
10,1999,264540.8665
10,2000,281635.6238
10,2001,309723.5357
10,2002,295690.3885
10,2003,217762.1068
10,2004,262093.1028
10,2005,219752.9983
10,2006,257416.192
10,2007,247724.2352
10,2008,215022.45
10,2009,221883.7015
10,2010,198366.4223
10,2011,234209.0129
10,2012,233033.7922
10,2013,151971.4277
10,2014,173296.5458
10,2015,164684.0205
10,2016,134249.801
10,2017,178030.7769
10,2018,174879.0358
10,2019,141297.7286
10,2030,127270.1253
10,2050,131051.0894
100,1990,649419.3583
100,1991,658846.0505
100,1992,664945.9582
100,1993,675052.357
100,1994,683271.0606
100,1995,688832.4839
100,1996,700611.8336
100,1997,707517.2934
100,1998,710330.2697
100,1999,711888.7182
100,2000,705343.7798
100,2001,730073.6932
100,2002,715389.1914
100,2003,731783.5177
100,2004,742373.6912
100,2005,760753.9208
100,2006,779575.3496
100,2007,770407.4234
100,2008,780388.0881
100,2009,776278.1243
100,2010,781926.7399
100,2011,762281.1638
100,2012,754113.6578
100,2013,796997.9416
100,2014,794346.9801
100,2015,764048.1129
100,2016,762313.4361
100,2017,767573.6081
100,2018,774750.4239
100,2019,768649.3576
100,2030,781418.9782
100,2050,882353.8852
101,1990,1385336.5855
101,1991,1384637.4081
101,1992,1393141.087
101,1993,1391201.5468
101,1994,1392325.0013
101,1995,1401246.2864
101,1996,1202712.616
101,1997,2171273.959
101,1998,1377431.3138
101,1999,1245365.3344
101,2000,1168993.9299
101,2001,518756.9384
101,2002,1016209.9376
101,2003,653288.6206
101,2004,1013576.8524
101,2005,735849.6037
101,2006,1145170.3192
101,2007,561914.5638
101,2008,557804.1231
101,2009,942305.2896
101,2010,555918.9397
101,2011,1069859.4194
101,2012,1088976.8142
101,2013,1044976.3808
101,2014,1391172.0523
101,2015,1439537.3058
101,2016,761089.8168
101,2017,734910.0685
101,2018,922606.947
101,2019,1149050.6662
101,2030,147036.2513
101,2050,161881.2128
102,1990,49196.9904
102,1991,50119.5161
102,1992,55722.2972
102,1993,51963.7464
102,1994,52718.8905
102,1995,52876.187
102,1996,53719.1571
102,1997,54579.8734
102,1998,57286.5597
102,1999,54738.34
102,2000,53762.6422
102,2001,53002.4606
102,2002,52709.7471
102,2003,54130.2295
102,2004,55214.9354
102,2005,56983.1021
102,2006,59994.6519
102,2007,52636.0628
102,2008,56205.6804
102,2009,57113.4759
102,2010,57120.4625
102,2011,51943.5239
102,2012,53192.8369
102,2013,51880.8723
102,2014,43668.1659
102,2015,44421.974
102,2016,46304.4339
102,2017,44945.6751
102,2018,45943.2243
102,2019,47247.476
102,2030,59990.6447
102,2050,71943.0276
103,1990,11227.1941
103,1991,8387.157
103,1992,10194.897
103,1993,12167.5474
103,1994,12428.1126
103,1995,12072.1579
103,1996,11112.7703
103,1997,11704.1104
103,1998,11722.4882
103,1999,11316.4908
103,2000,11115.2291
103,2001,12684.707
103,2002,13566.5045
103,2003,9252.1485
103,2004,10680.2393
103,2005,10687.1271
103,2006,9658.3103
103,2007,9004.9766
103,2008,10222.0105
103,2009,11929.731
103,2010,12155.2754
103,2011,13536.1895
103,2012,14143.7245
103,2013,13405.2928
103,2014,12039.2845
103,2015,8997.208
103,2016,9571.9165
103,2017,10284.6893
103,2018,10327.4066
103,2019,12657.6541
103,2030,10996.8615
103,2050,16492.8874
104,1990,25000.1422
104,1991,25250.5233
104,1992,25255.4606
104,1993,25667.7552
104,1994,25914.0636
104,1995,26043.0789
104,1996,25874.2159
104,1997,26276.2076
104,1998,27063.0285
104,1999,27177.3108
104,2000,27798.8221
104,2001,27779.4956
104,2002,28126.9692
104,2003,27641.9576
104,2004,27439.6471
104,2005,27010.4733
104,2006,26748.7245
104,2007,26259.0013
104,2008,26149.2031
104,2009,26146.5041
104,2010,25229.1644
104,2011,24927.6856
104,2012,25943.549
104,2013,26133.1527
104,2014,26207.7277
104,2015,26504.2076
104,2016,27160.0628
104,2017,27788.38
104,2018,26077.4043
104,2019,25916.1711
104,2030,21324.8031
104,2050,20005.4772
105,1990,2050.8078
105,1991,2010.2658
105,1992,1968.2992
105,1993,2182.4825
105,1994,2357.9545
105,1995,2515.8722
105,1996,2650.8719
105,1997,2571.4094
105,1998,2470.9963
105,1999,2377.8431
105,2000,2574.2188
105,2001,2593.3499
105,2002,2532.5278
105,2003,2655.652
105,2004,2668.19
105,2005,2462.5611
105,2006,2611.558
105,2007,2734.9738
105,2008,2690.7986
105,2009,2782.4485
105,2010,2782.7828
105,2011,2642.4972
105,2012,2810.3549
105,2013,2665.1854
105,2014,2625.4207
105,2015,2702.4525
105,2016,2763.8842
105,2017,2785.7502
105,2018,2818.1722
105,2019,2832.2824
105,2030,1370.0525
105,2050,1555.9999
106,1990,55254.6204
106,1991,52286.2747
106,1992,51993.0693
106,1993,51323.8218
106,1994,50817.0672
106,1995,49982.0511
106,1996,50431.0097
106,1997,49491.4478
106,1998,49295.2717
106,1999,49243.441
106,2000,48940.1045
106,2001,45183.9137
106,2002,47407.7922
106,2003,46473.062
106,2004,46931.9436
106,2005,45729.4525
106,2006,45396.8683
106,2007,45100.9342
106,2008,44605.3118
106,2009,43511.6662
106,2010,43185.0981
106,2011,42301.4053
106,2012,42559.8628
106,2013,41793.4981
106,2014,41416.7501
106,2015,41745.078
106,2016,42349.2411
106,2017,42272.6603
106,2018,42178.2705
106,2019,42282.3538
106,2030,34476.6854
106,2050,32919.4582
107,1990,66020.9045
107,1991,66142.4465
107,1992,66248.5141
107,1993,66196.1544
107,1994,66432.9521
107,1995,66897.8265
107,1996,66473.254
107,1997,66891.2233
107,1998,67310.6855
107,1999,67300.5498
107,2000,67318.5047
107,2001,33084.0781
107,2002,33652.4096
107,2003,33438.4291
107,2004,32192.1276
107,2005,33693.296
107,2006,33325.5145
107,2007,33630.1573
107,2008,33108.6803
107,2009,32885.5844
107,2010,32815.2738
107,2011,33084.7712
107,2012,33431.5081
107,2013,33920.5273
107,2014,33134.518
107,2015,33445.9929
107,2016,34653.3088
107,2017,33718.3959
107,2018,33362.868
107,2019,33082.1822
107,2030,4259.1773
107,2050,6118.803
108,1992,44031.1246
108,1993,41880.808
108,1994,39699.4348
108,1995,34758.5369
108,1996,29058.3861
108,1997,24921.5546
108,1998,21202.5166
108,1999,18798.3521
108,2000,18081.5618
108,2001,21172.8822
108,2002,29483.945
108,2003,23472.1161
108,2004,26640.5025
108,2005,28565.3949
108,2006,30257.8398
108,2007,27562.7672
108,2008,29676.2988
108,2009,28319.9427
108,2010,31662.2445
108,2011,28080.0072
108,2012,27536.7979
108,2013,25506.2407
108,2014,28505.9856
108,2015,29382.1899
108,2016,26948.1215
108,2017,33926.4642
108,2018,30058.5361
108,2019,32924.9724
108,2030,21671.3049
108,2050,23797.3492
109,1990,4557.0917
109,1991,4857.0571
109,1992,4956.4558
109,1993,2927.4952
109,1994,2945.1777
109,1995,2556.164
109,1996,2531.102
109,1997,2518.9554
109,1998,2753.26
109,1999,2908.9899
109,2000,3048.5297
109,2001,3019.6959
109,2002,2779.6835
109,2003,2854.4832
109,2004,3150.0103
109,2005,4371.1603
109,2006,5836.0776
109,2007,4311.82
109,2008,4975.6547
109,2009,2501.3079
109,2010,2375.4282
109,2011,2655.0795
109,2012,2548.8025
109,2013,3020.9568
109,2014,2556.6123
109,2015,2678.5878
109,2016,2780.8541
109,2017,2412.6818
109,2018,3304.9478
109,2019,3459.6112
109,2030,879.7202
109,2050,966.9436
11,1990,13590.8735
11,1991,13510.9022
11,1992,13225.6338
11,1993,12754.5285
11,1994,12576.0168
11,1995,12169.5521
11,1996,12207.9367
11,1997,12066.0052
11,1998,11888.948
11,1999,11834.1556
11,2000,11611.6331
11,2001,9912.7271
11,2002,9697.8881
11,2003,9467.1623
11,2004,9359.8583
11,2005,9262.2728
11,2006,9123.3808
11,2007,8971.2974
11,2008,9077.9878
11,2009,8912.0353
11,2010,9036.3137
11,2011,9225.7439
11,2012,9148.6511
11,2013,9120.7651
11,2014,9204.2758
11,2015,9194.831
11,2016,9093.4099
11,2017,9017.5872
11,2018,8831.2981
11,2019,8771.4973
11,2030,7524.7612
11,2050,7100.878
110,1990,85799.4888
110,1991,83012.8575
110,1992,80056.2317
110,1993,76548.2139
110,1994,75695.6597
110,1995,74922.9073
110,1996,74309.4061
110,1997,70539.694
110,1998,66367.5319
110,1999,63708.925
110,2000,62281.7689
110,2001,58837.1585
110,2002,57574.3524
110,2003,56760.6179
110,2004,56529.4673
110,2005,55512.6021
110,2006,53473.5109
110,2007,53012.0874
110,2008,49363.1502
110,2009,51218.6996
110,2010,49669.2625
110,2011,50192.5555
110,2012,49160.1752
110,2013,48028.8818
110,2014,47415.8551
110,2015,48113.4251
110,2016,46864.8269
110,2017,45827.3652
110,2018,45673.1389
110,2019,45776.9634
110,2030,23933.3422
110,2050,21898.7165
112,1990,1407.9565
112,1991,1639.8884
112,1992,1525.2969
112,1993,1496.1345
112,1994,1345.1646
112,1995,1407.8514
112,1996,1310.5817
112,1997,1282.4751
112,1998,1224.9661
112,1999,1281.1985
112,2000,1201.0297
112,2001,1155.901
112,2002,1196.7319
112,2003,1269.4046
112,2004,1334.9649
112,2005,1480.1232
112,2006,1386.0207
112,2007,1595.1727
112,2008,1611.4312
112,2009,1388.2287
112,2010,1402.1767
112,2011,1508.8169
112,2012,1350.166
112,2013,1591.1593
112,2014,1664.2081
112,2015,1685.2353
112,2016,1794.9369
112,2017,1736.8246
112,2018,1721.9683
112,2019,1722.9271
112,2030,1144.7622
112,2050,1453.7699
113,1992,6133.2435
113,1993,5422.1557
113,1994,4723.3718
113,1995,3855.1062
113,1996,3688.9241
113,1997,3538.9343
113,1998,3664.3535
113,1999,3734.6393
113,2000,3766.3672
113,2001,3804.4985
113,2002,3762.9569
113,2003,3953.1144
113,2004,3955.794
113,2005,3964.9927
113,2006,4089.8633
113,2007,4381.3285
113,2008,4487.7856
113,2009,4801.3159
113,2010,4933.3708
113,2011,5100.4212
113,2012,5221.7249
113,2013,5492.1937
113,2014,5644.4562
113,2015,5577.2882
113,2016,5714.4759
113,2017,5472.0418
113,2018,5712.0061
113,2019,5796.6503
113,2030,4627.9793
113,2050,5116.2666
114,1990,27669.1524
114,1991,26461.449
114,1992,26315.5016
114,1993,26090.9873
114,1994,26250.124
114,1995,25993.6507
114,1996,24571.4465
114,1997,24334.9369
114,1998,24947.0122
114,1999,26479.3846
114,2000,24248.958
114,2001,39295.0368
114,2002,40353.0351
114,2003,42206.7184
114,2004,43860.2441
114,2005,43129.8009
114,2006,42248.6834
114,2007,59268.776
114,2008,59661.0543
114,2009,57787.1629
114,2010,57953.5668
114,2011,52515.486
114,2012,51936.1618
114,2013,51184.5265
114,2014,52304.525
114,2015,52161.7651
114,2016,47720.4089
114,2017,44063.3095
114,2018,45831.4628
114,2019,53303.4354
114,2030,43503.8285
114,2050,52909.4646
115,1990,22746.2539
115,1991,22332.1596
115,1992,22824.4183
115,1993,23665.0826
115,1994,22238.0897
115,1995,24435.5164
115,1996,22603.4329
115,1997,23613.418
115,1998,24803.5499
115,1999,25040.0432
115,2000,23409.2287
115,2001,23743.409
115,2002,25036.5768
115,2003,26857.8503
115,2004,26990.2738
115,2005,26445.6571
115,2006,29244.1687
115,2007,29552.4047
115,2008,29394.8751
115,2009,30220.7229
115,2010,29692.7829
115,2011,106444.8568
115,2012,104821.9795
115,2013,104493.7082
115,2014,104055.3913
115,2015,104453.9488
115,2016,55867.8475
115,2017,57217.5449
115,2018,56252.1247
115,2019,55950.404
115,2030,30135.7815
115,2050,33146.7037
116,1990,39703.5683
116,1991,36230.8622
116,1992,33270.462
116,1993,30749.8537
116,1994,30830.4215
116,1995,29031.1619
116,1996,26321.761
116,1997,23733.8641
116,1998,21578.1342
116,1999,20920.6406
116,2000,18689.4024
116,2001,12819.7479
116,2002,12436.0806
116,2003,11727.0313
116,2004,11194.4659
116,2005,11462.4213
116,2006,11342.5822
116,2007,10824.8101
116,2008,10881.2933
116,2009,10016.9454
116,2010,9792.7739
116,2011,9593.0825
116,2012,9657.1013
116,2013,9283.716
116,2014,9204.3977
116,2015,8817.6945
116,2016,8997.6037
116,2017,8894.7467
116,2018,8738.7565
116,2019,8747.6756
116,2030,7665.9826
116,2050,9167.3063
117,1990,26674.8359
117,1991,27414.6217
117,1992,28354.9001
117,1993,29872.7352
117,1994,32562.7481
117,1995,33752.4496
117,1996,35760.6045
117,1997,35399.1802
117,1998,31182.0104
117,1999,30484.7725
117,2000,30009.4553
117,2001,30523.2434
117,2002,28890.3752
117,2003,27091.3131
117,2004,26420.8541
117,2005,26235.6842
117,2006,25636.9071
117,2007,26161.6569
117,2008,24889.7006
117,2009,25157.7804
117,2010,25864.236
117,2011,25834.8449
117,2012,26225.6795
117,2013,26103.0105
117,2014,24527.1274
117,2015,24149.476
117,2016,22183.6862
117,2017,21885.3281
117,2018,21822.827
117,2019,21715.6026
117,2030,16575.6019
117,2050,17265.7196
118,1990,959.4543
118,1991,326.9779
118,1992,624.3849
118,1993,981.3698
118,1994,1057.4995
118,1995,1030.0077
118,1996,1336.1706
118,1997,1399.5492
118,1998,989.2209
118,1999,928.8839
118,2000,958.4888
118,2001,871.3088
118,2002,952.8634
