geo,year,meat_goat_gross_production_value_current_million_slc_vop
10,1991,6.89125
10,1992,10.8675
10,1993,6.739
10,1994,7.326
10,1995,7
10,1996,9.47
10,1997,9.09
10,1998,13.3575
10,1999,13.039
10,2000,16.18188
10,2001,16.93276
10,2002,26.73787
10,2003,25.93648
10,2004,30.73144
10,2005,35.83086
10,2006,44.36239
10,2007,36.42685
10,2008,34.04884
10,2009,46.19832
10,2010,59.75507
10,2011,94.06829
10,2012,79.05347
10,2013,85.51575
10,2014,95.58528
10,2015,104.26861
10,2016,111.25954
10,2017,111.7677
10,2018,94.76148
100,1991,15806.714
100,1992,17696.076
100,1993,19990.818
100,1994,22108.311
100,1995,24135.475
100,1996,27376.9
100,1997,33410.802
100,1998,37326.376
100,1999,39645.684
100,2000,41064.233
100,2001,43060.46
100,2002,43926.9376
100,2003,47756.42077
100,2004,52163.13492
100,2005,58542.35648
100,2006,64304.45837
100,2007,81482.86184
100,2008,79776.3738
100,2009,87299.2365
100,2010,102190.23306
100,2011,110371.03154
100,2012,118836.84501
100,2013,112798.44146
100,2014,121334.12087
100,2015,127738.53275
100,2016,135321.60249
100,2017,141135.85992
100,2018,140541.90762
101,1991,468321.69
101,1992,590154.704
101,1993,472646.8176
101,1994,352595.00672
101,1995,448698.02804
101,1996,434265.16866
101,1997,601189.66603
101,1998,436430.36394
101,1999,747464.8
101,2000,656475.4001
101,2001,767303.90616
101,2002,1533070.35
101,2003,1696639.40881
101,2004,1607744.97597
101,2005,2377235.27081
101,2006,3243073.30453
101,2007,3555694.78068
101,2008,4176044.78876
101,2009,5614882.26746
101,2010,5860423.41484
101,2011,3862274.175
101,2012,4003936.32
101,2013,4302883.4849
101,2014,4806205.99052
101,2015,4564232.13085
101,2016,6717790.09909
101,2017,6933547.55544
101,2018,7729646.35188
102,1991,269611
102,1992,353181.85
102,1993,446275.872
102,1994,518923.44
102,1995,800959.824
102,1996,936120.6715
102,1997,1013662.65
102,1998,1202346.3
102,1999,1435886.4
102,2000,1933868.55
102,2001,2290265.986
102,2002,2641389.4202
102,2003,3321716.13072
102,2004,3631105.3136
102,2005,3732367.392
102,2006,4321347.4752
102,2007,4501427.63
102,2008,5425839.27737
102,2009,8652708.71467
102,2010,11311368.95451
102,2011,12066435.29499
102,2012,16444116.27093
102,2013,19887724.61524
102,2014,18781788.96
102,2015,19234427.6016
102,2016,20960321.35219
102,2017,26359378.78649
102,2018,49221152.93164
105,1991,8.37984
105,1992,9.40352
105,1993,20.587
105,1994,20.91892
105,1995,20.37249
105,1996,17.43013
105,1997,17.24083
105,1998,33.6625
105,1999,64.34166
105,2000,77.58
105,2001,74.32834
105,2002,75.3825
105,2003,80.5675
105,2004,81.55572
105,2005,121.6979
105,2006,113.47116
105,2007,117.78094
105,2008,143.32912
105,2009,146.7501
105,2010,175.62291
105,2011,171.48881
105,2012,140.52631
105,2013,132.46823
105,2014,130.61512
105,2015,131.14672
105,2016,122.70187
105,2017,128.84279
105,2018,140.53959
106,1991,13.99817
106,1992,12.83979
106,1993,14.28485
106,1994,14.68506
106,1995,15.45509
106,1996,15.76592
106,1997,18.9752
106,1998,15.80263
106,1999,17.44581
106,2000,17.81923
106,2001,22.02299
106,2002,23.62349
106,2003,16.23078
106,2004,16.60071
106,2005,15.0828
106,2006,13.29085
106,2007,11.40814
106,2008,12.3321
106,2009,12.2797
106,2010,11.37262
106,2011,10.28837
106,2012,11.42424
106,2013,7.13964
106,2014,7.0096
106,2015,9.09367
106,2016,7.81737
106,2017,8.53709
106,2018,7.89962
107,1991,1872
107,1992,1872
107,1993,2040
107,1994,2150
107,1995,2175
107,1996,8900
107,1997,8963.47481
107,1998,3621.6
107,1999,5818.8
107,2000,5692.05
107,2001,5750.55
107,2002,6775.2
107,2003,6816
107,2004,6696.29926
107,2005,6668.5264
107,2006,6914.74437
107,2007,6081.49008
107,2008,9908.58297
107,2009,9506.82811
107,2010,12670.31416
107,2011,13934.47347
107,2012,12939.72183
107,2013,13444.32216
107,2014,13517.65876
107,2015,13724.88305
107,2016,14030.36697
107,2017,14007.35579
107,2018,14161.30138
108,1994,83.832
108,1995,196.6954
108,1996,319.3992
108,1997,360.9765
108,1998,515.725
108,1999,471.088
108,2000,650.832
108,2001,1010.965
108,2002,1635.49279
108,2003,2351.799
108,2004,3134.30074
108,2005,4075.83922
108,2006,5742.1068
108,2007,7626.35641
108,2008,9372.17039
108,2009,9502.92535
108,2010,10975.35873
108,2011,13480.70328
108,2012,17144.8577
108,2013,19502.90442
108,2014,20464.20442
108,2015,22419.45118
108,2016,23464.23419
108,2017,23627.97262
108,2018,25151.36531
109,1991,12.66
109,1992,25.58728
109,1993,33.54942
109,1994,49.365
109,1995,66.37387
109,1996,98.41032
109,1997,109.90971
109,1998,109.84561
109,1999,135.20923
109,2000,128.94778
109,2001,132.36605
109,2002,131.43823
109,2003,136.96073
109,2004,180.5586
109,2005,275.68488
109,2006,215.76495
109,2007,213.68572
109,2008,273.23181
109,2009,301.38824
109,2010,342.00873
109,2011,511.06457
109,2012,435.10262
109,2013,441.91553
109,2014,352.94934
109,2015,374.65456
109,2016,415.40274
109,2017,392.73479
109,2018,308.87917
11,1991,0.69718
11,1992,0.85426
11,1993,0.95087
11,1994,1.22555
11,1995,1.00513
11,1996,0.8742
11,1997,1.00154
11,1998,1.06743
11,1999,1.09944
11,2000,1.44636
11,2001,1.4475
11,2002,1.35437
11,2003,1.68865
11,2004,1.41599
11,2005,1.53351
11,2006,1.45621
11,2007,1.35718
11,2008,1.38843
11,2009,1.30786
11,2010,1.42059
11,2011,1.62404
11,2012,1.8581
11,2013,1.78027
11,2014,1.75612
11,2015,1.68029
11,2016,1.89163
11,2017,1.46654
11,2018,1.73356
110,1991,124.43637
110,1992,162.45955
110,1993,163.73637
110,1994,159.69519
110,1995,115.50133
110,1996,73.35654
110,1997,65.32499
110,1998,61.94519
110,1999,78.39239
110,2000,87.41238
110,2001,68.74886
110,2002,42.6062
110,2003,34.33034
110,2004,33.83215
110,2005,33.28052
110,2006,25.34623
110,2007,21.81523
110,2008,24.06637
110,2009,17.89154
110,2010,19.75091
110,2011,20.41083
110,2012,21.76225
110,2013,22.93151
110,2014,23.90718
110,2015,23.39219
110,2016,21.977
110,2017,22.90434
110,2018,22.66646
112,1991,4.5
112,1992,8.2161
