geo,year,cocoa_paste_export_value_index_2014_2016_100_tie
10,1988,4
10,1996,2
10,1997,22
10,1998,24
10,1999,22
10,2003,848
10,2004,5
10,2005,5
10,2006,20
10,2007,19
10,2009,26
10,2011,0
10,2012,6
10,2013,19
10,2014,126
10,2015,138
10,2016,37
10,2017,43
10,2018,28
10,2019,9
10,2020,23
100,1961,6
100,1962,6
100,1963,14
100,1964,5
100,1992,0
100,2005,44
100,2007,1
100,2008,14
100,2010,0
100,2012,0
100,2013,1
100,2014,236
100,2015,64
100,2016,1
100,2017,0
100,2018,2
100,2019,10
100,2020,68
101,1966,0
101,1967,0
101,1968,0
101,1978,4
101,1979,8
101,1980,0
101,1981,11
101,1982,10
101,1983,9
101,1984,0
101,1985,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,1
101,1994,2
101,1995,0
101,1996,1
101,1997,1
101,1998,1
101,1999,5
101,2000,4
101,2001,6
101,2002,9
101,2003,5
101,2004,2
101,2005,2
101,2006,4
101,2007,4
101,2008,4
101,2009,5
101,2010,21
101,2011,40
101,2012,22
101,2013,70
101,2014,112
101,2015,105
101,2016,82
101,2017,73
101,2018,64
101,2019,73
101,2020,48
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,7
106,1966,13
106,1967,6
106,1968,3
106,1969,7
106,1970,3
106,1971,8
106,1972,11
106,1973,9
106,1974,7
106,1975,6
106,1976,9
106,1977,12
106,1978,25
106,1979,22
106,1980,12
106,1981,12
106,1982,7
106,1983,6
106,1984,11
106,1985,11
106,1986,11
106,1987,0
106,1988,4
106,1989,15
106,1990,22
106,1991,24
106,1992,20
106,1993,14
106,1994,33
106,1995,26
106,1996,31
106,1997,30
106,1998,33
106,1999,18
106,2000,31
106,2001,22
106,2002,21
106,2003,25
106,2004,40
106,2005,10
106,2006,42
106,2007,53
106,2008,52
106,2009,135
106,2010,138
106,2011,249
106,2012,78
106,2013,53
106,2014,115
106,2015,95
106,2016,89
106,2017,153
106,2018,229
106,2019,184
106,2020,116
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,3
107,1975,2
107,1976,4
107,1977,5
107,1978,6
107,1979,6
107,1980,6
107,1981,5
107,1982,5
107,1983,5
107,1984,8
107,1985,9
107,1986,8
107,1987,10
107,1988,5
107,1989,4
107,1990,3
107,1991,4
107,1992,4
107,1993,5
107,1994,5
107,1995,7
107,1996,12
107,1997,13
107,1998,24
107,1999,21
107,2000,13
107,2001,22
107,2002,34
107,2003,32
107,2004,29
107,2005,31
107,2006,32
107,2007,42
107,2008,60
107,2009,67
107,2010,82
107,2011,74
107,2012,60
107,2013,75
107,2014,105
107,2015,101
107,2016,94
107,2017,87
107,2018,77
107,2019,86
107,2020,112
108,1995,800
108,1999,100
108,2000,100
108,2015,100
11,1962,0
11,1984,0
11,1987,0
11,1988,0
11,1990,1
11,1992,0
11,1993,1
11,1994,8
11,1995,25
11,1996,20
11,1997,2
11,1998,7
11,1999,1
11,2000,0
11,2001,1
11,2002,2
11,2003,9
11,2004,6
11,2005,24
11,2006,2
