geo,year,pepper_piper_spp_export_quantity_scl
1,2010,201
1,2011,37
1,2012,23
1,2013,10
1,2014,4
1,2015,2
1,2016,1
1,2017,0
1,2018,3
1,2019,1
10,2010,160
10,2011,96
10,2012,369
10,2013,225
10,2014,142
10,2015,259
10,2016,387
10,2017,557
10,2018,324
10,2019,270
100,2010,25847
100,2011,37419
100,2012,29263
100,2013,38576
100,2014,27415
100,2015,34801
100,2016,23863
100,2017,18269
100,2018,16726
100,2019,19642
101,2010,62599
101,2011,36487
101,2012,62608
101,2013,47908
101,2014,34733
101,2015,58075
101,2016,53100
101,2017,45430
101,2018,47614
101,2019,75571
102,2010,111
102,2011,116
102,2012,38
102,2013,16
102,2014,415
102,2015,239
102,2016,46
102,2017,33
102,2018,71
102,2019,158
103,2017,0
103,2019,0
104,2010,18
104,2011,20
104,2012,17
104,2013,17
104,2014,17
104,2015,28
104,2016,23
104,2017,21
104,2018,35
104,2019,39
105,2010,846
105,2011,1055
105,2012,1111
105,2013,517
105,2014,119
105,2015,148
105,2016,1132
105,2017,579
105,2018,6
105,2019,3
106,2010,572
106,2011,682
106,2012,1873
106,2013,1513
106,2014,715
106,2015,730
106,2016,794
106,2017,1158
106,2018,774
106,2019,715
107,2010,6
107,2011,25
107,2012,56
107,2013,109
107,2014,92
107,2015,85
107,2016,50
107,2017,15
107,2018,3
107,2019,37
108,2010,15
108,2011,4
108,2012,0
108,2013,0
108,2014,30
108,2015,1
108,2016,1
108,2017,9
108,2018,40
108,2019,38
109,2010,131
109,2011,131
109,2012,86
109,2013,58
109,2014,59
109,2015,65
109,2016,240
109,2017,362
109,2018,108
109,2019,127
11,2010,1592
11,2011,1965
11,2012,1850
11,2013,1916
11,2014,1827
11,2015,1485
11,2016,1414
11,2017,1575
11,2018,1731
11,2019,1714
110,2010,105
110,2011,72
110,2012,36
110,2013,47
110,2014,41
110,2015,80
110,2016,35
110,2017,36
110,2018,37
110,2019,30
112,2010,120
112,2011,70
112,2012,533
112,2013,1112
112,2014,997
112,2015,367
112,2016,522
112,2017,316
112,2018,303
112,2019,267
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,39
113,2017,274
113,2019,0
114,2010,333
114,2011,104
114,2012,104
114,2013,217
114,2014,104
114,2015,208
114,2016,314
114,2017,620
114,2018,656
114,2019,662
115,2010,6
115,2011,203
115,2012,134
115,2013,736
115,2014,1061
115,2015,140
115,2016,437
115,2017,2672
115,2018,1053
115,2019,3159
116,2014,0
116,2016,0
116,2017,3
117,2010,47
117,2011,9
117,2012,23
117,2013,28
117,2014,41
117,2015,45
117,2016,38
117,2017,86
117,2018,95
117,2019,76
118,2010,0
118,2011,0
118,2012,0
118,2013,99
118,2014,91
118,2015,93
118,2016,42
118,2017,76
118,2018,76
118,2019,0
119,2010,95
119,2011,244
119,2012,270
119,2013,259
119,2014,262
119,2015,317
119,2016,468
119,2017,592
119,2018,609
119,2019,529
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,28
12,2018,0
12,2019,102
120,2014,3
120,2015,3
120,2016,0
120,2017,11
120,2018,22
120,2019,24
121,2010,3
121,2011,3
121,2012,2
121,2013,6
121,2014,20
121,2015,10
121,2016,11
121,2017,15
121,2018,2
121,2019,45
122,2014,1
122,2015,0
122,2016,2
122,2019,1
124,2014,0
124,2017,0
126,2010,59
126,2011,66
126,2012,86
126,2013,97
126,2014,91
126,2015,80
126,2016,88
126,2017,84
126,2018,117
126,2019,93
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1864
129,2011,1806
129,2012,1408
129,2013,1979
129,2014,2149
129,2015,1932
129,2016,2027
129,2017,2038
129,2018,3354
129,2019,3696
130,2010,710
130,2011,484
130,2012,216
130,2013,1478
130,2014,977
130,2015,544
130,2016,1179
130,2017,691
130,2018,21
130,2019,353
131,2010,14107
131,2011,14237
131,2012,10613
131,2013,12099
131,2014,13634
131,2015,13910
131,2016,12549
131,2017,12184
131,2018,11777
131,2019,9860
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,18
133,2015,6
133,2016,62
133,2017,70
133,2018,29
133,2019,790
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
136,2018,0
137,2010,0
137,2011,6
137,2012,110
137,2013,45
137,2014,22
137,2015,28
137,2016,22
137,2017,10
137,2018,14
137,2019,37
138,2010,6590
138,2011,5998
138,2012,6122
138,2013,7434
138,2014,7176
138,2015,8216
138,2016,8556
138,2017,6478
138,2018,8414
138,2019,3525
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2019,0
141,2015,0
141,2016,0
143,2010,139
143,2011,89
143,2012,30
143,2013,48
143,2014,94
143,2015,27
143,2016,31
143,2017,29
