geo,year,chicory_roots_production_scl
105,2014,15
108,2010,3000
108,2011,3000
108,2012,3000
108,2013,3000
108,2014,3000
108,2015,2934
108,2016,2895
108,2017,2925
108,2018,2915
108,2019,2905
118,2017,0
119,2016,5
119,2017,24
131,2014,105
150,2010,53000
150,2011,50000
150,2012,52000
150,2013,57000
150,2014,51000
150,2015,51700
150,2016,49100
150,2017,54800
150,2018,52700
171,2010,3894
171,2011,4157
171,2012,4400
171,2013,4596
171,2014,4741
171,2015,4738
171,2016,4864
171,2017,4974
171,2018,5085
171,2019,5195
173,2010,36998
173,2011,35002
173,2012,49187
173,2013,25909
173,2014,32174
173,2015,28620
173,2016,24120
173,2017,29130
173,2018,18083
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
199,2010,0
199,2011,40
199,2012,42
199,2013,47
199,2014,28
199,2015,23
199,2016,24
199,2017,25
199,2018,24
202,2010,23700
202,2011,28300
202,2012,26645
202,2013,12536
202,2014,4988
202,2015,7021
202,2016,8500
202,2017,6566
202,2018,4091
202,2019,1232
203,2010,275
203,2011,300
203,2012,540
203,2013,270
203,2014,370
203,2015,393
203,2016,5480
203,2017,2395
203,2018,1506
210,2016,0
230,2010,3700
230,2011,2200
230,2012,4180
230,2013,2410
230,2014,4170
230,2015,5880
230,2016,7360
230,2017,3785
230,2018,5051
230,2019,4485
231,2017,95
255,2010,393000
255,2011,360717
255,2012,232800
255,2013,269515
255,2014,310574
255,2015,350740
255,2016,300902
255,2017,327760
255,2018,421270
27,2015,50
27,2016,15
27,2017,21
272,2010,3500
272,2011,3500
272,2012,5000
272,2013,5000
272,2014,3500
272,2015,3506
272,2016,3518
272,2017,3510
272,2018,3513
272,2019,3517
32,2010,145
32,2011,146
32,2012,147
32,2013,146
32,2014,145
32,2015,149
32,2016,149
32,2017,150
32,2018,150
32,2019,151
40,2015,0
40,2017,0
5000,2010,638203
5000,2011,592834
5000,2012,499411
5000,2013,473652
5000,2014,494307
5000,2015,502586
5000,2016,461079
5000,2017,491424
5000,2018,597090
5000,2019,17789
5100,2010,23845
5100,2011,28446
5100,2012,26792
5100,2013,12682
5100,2014,5133
5100,2015,7170
5100,2016,8649
5100,2017,6716
5100,2018,4241
5100,2019,1383
5102,2010,145
5102,2011,146
5102,2012,147
5102,2013,146
5102,2014,145
5102,2015,149
5102,2016,149
5102,2017,150
5102,2018,150
5102,2019,151
5104,2010,23700
5104,2011,28300
5104,2012,26645
5104,2013,12536
5104,2014,4988
5104,2015,7021
5104,2016,8500
5104,2017,6566
5104,2018,4091
5104,2019,1232
5105,2017,0
5200,2010,200
5200,2011,200
5200,2012,200
5200,2013,200
5200,2014,200
5200,2015,200
5200,2016,200
5200,2017,295
5200,2018,200
5200,2019,200
5203,2017,95
5206,2010,200
5206,2011,200
5206,2012,200
5206,2013,200
5206,2014,200
5206,2015,200
5206,2016,200
5206,2017,200
5206,2018,200
5206,2019,200
5207,2015,0
5207,2017,0
5300,2010,6894
5300,2011,7157
5300,2012,7400
5300,2013,7596
5300,2014,7861
5300,2015,7672
5300,2016,7759
5300,2017,7899
5300,2018,8000
5300,2019,8100
5301,2010,3000
5301,2011,3000
5301,2012,3000
5301,2013,3000
5301,2014,3000
5301,2015,2934
5301,2016,2895
5301,2017,2925
5301,2018,2915
5301,2019,2905
5304,2010,3894
5304,2011,4157
5304,2012,4400
5304,2013,4596
5304,2014,4846
5304,2015,4738
5304,2016,4864
5304,2017,4974
5304,2018,5085
5304,2019,5195
5305,2014,15
5305,2017,0
54,2014,43
5400,2010,607264
5400,2011,557031
5400,2012,465019
5400,2013,453174
5400,2014,481113
5400,2015,487544
5400,2016,444471
5400,2017,476514
5400,2018,584649
5400,2019,8106
5401,2010,40698
5401,2011,37242
5401,2012,53409
5401,2013,28366
5401,2014,36372
5401,2015,34573
5401,2016,31519
5401,2017,32961
5401,2018,23158
5401,2019,4485
5402,2014,43
5402,2016,5
5402,2017,24
5403,2010,6975
5403,2011,8124
5403,2012,10140
5403,2013,9970
5403,2014,8565
5403,2015,8590
5403,2016,13667
5403,2017,10634
5403,2018,9809
5403,2019,3621
5404,2010,559591
5404,2011,511665
5404,2012,401470
5404,2013,414838
5404,2014,436133
5404,2015,444381
5404,2016,399280
5404,2017,432895
5404,2018,551682
5707,2010,599964
5707,2011,551231
5707,2012,455739
5707,2013,445664
5707,2014,473343
5707,2015,478058
5707,2016,433491
5707,2017,469116
5707,2018,575980
5801,2010,200
5801,2011,200
5801,2012,200
5801,2013,200
5801,2014,200
5801,2015,200
5801,2016,200
5801,2017,200
5801,2018,200
5801,2019,200
5802,2010,3000
5802,2011,3000
5802,2012,3000
5802,2013,3000
5802,2014,3000
5802,2015,2934
5802,2016,2895
5802,2017,2925
5802,2018,2915
5802,2019,2905
5803,2010,200
5803,2011,200
5803,2012,200
5803,2013,200
5803,2014,200
5803,2015,200
5803,2016,200
5803,2017,200
5803,2018,200
5803,2019,200
5815,2010,345
5815,2011,346
5815,2012,347
5815,2013,346
5815,2014,345
5815,2015,349
5815,2016,349
5815,2017,350
5815,2018,350
5815,2019,351
5817,2010,200
5817,2011,200
5817,2012,200
5817,2013,200
5817,2014,200
5817,2015,200
5817,2016,200
5817,2017,200
5817,2018,200
5817,2019,200
68,2010,113591
68,2011,100948
68,2012,116670
68,2013,88323
68,2014,74559
68,2015,41941
68,2016,49278
68,2017,50335
68,2018,77712
80,2010,100
80,2011,100
80,2012,100
80,2013,100
80,2014,100
80,2015,100
80,2016,102
80,2017,103
80,2018,105
80,2019,104
81,2017,0
93,2010,200
93,2011,200
93,2012,200
93,2013,200
93,2014,200
93,2015,200
93,2016,200
93,2017,200
93,2018,200
93,2019,200
98,2010,3100
98,2011,4224
98,2012,4500
98,2013,4600
98,2014,4595
98,2015,4591
98,2016,4567
98,2017,4626
98,2018,4685
