geo,year,drained_organic_soils_emissions_n2o_edo
10,1990,0.088
10,1991,0.088
10,1992,0.088
10,1993,0.088
10,1994,0.088
10,1995,0.088
10,1996,0.088
10,1997,0.088
10,1998,0.088
10,1999,0.088
10,2000,0.088
10,2001,0.088
10,2002,0.088
10,2003,0.088
10,2004,0.088
10,2005,0.088
10,2006,0.088
10,2007,0.088
10,2008,0.088
10,2009,0.088
10,2010,0.088
10,2011,0.088
10,2012,0.088
10,2013,0.088
10,2014,0.088
10,2015,0.088
10,2016,0.088
10,2017,0.088
10,2018,0.088
10,2019,0.088
100,1990,2.5185
100,1991,2.5185
100,1992,2.5185
100,1993,2.5185
100,1994,2.5195
100,1995,2.5252
100,1996,2.5238
100,1997,2.5222
100,1998,2.5223
100,1999,2.5081
100,2000,2.497
100,2001,2.4924
100,2002,2.4899
100,2003,2.4869
100,2004,2.4835
100,2005,2.479
100,2006,2.4784
100,2007,2.4779
100,2008,2.4769
100,2009,2.4819
100,2010,2.4804
100,2011,2.4781
100,2012,2.4771
100,2013,2.4762
100,2014,2.4723
100,2015,2.4716
100,2016,2.4681
100,2017,2.4679
100,2018,2.4675
100,2019,2.4675
101,1990,95.9935
101,1991,95.9935
101,1992,95.9935
101,1993,95.9935
101,1994,95.9849
101,1995,96.7937
101,1996,96.8196
101,1997,97.3748
101,1998,98.1499
101,1999,98.6097
101,2000,98.5763
101,2001,98.2983
101,2002,98.9655
101,2003,100.0954
101,2004,100.7516
101,2005,102.6623
101,2006,104.9276
101,2007,107.4515
101,2008,109.0478
101,2009,109.8886
101,2010,111.7448
101,2011,113.3813
101,2012,114.6587
101,2013,115.2984
101,2014,116.4689
101,2015,116.4437
101,2016,118.0223
101,2017,118.5004
101,2018,119.2891
101,2019,119.2891
104,1990,2.5451
104,1991,2.5392
104,1992,2.534
104,1993,2.5128
104,1994,2.5128
104,1995,2.5128
104,1996,2.5128
104,1997,2.5128
104,1998,2.4772
104,1999,2.4683
104,2000,2.4612
104,2001,2.4612
104,2002,2.4612
104,2003,2.4612
104,2004,2.4612
104,2005,2.4612
104,2006,2.4612
104,2007,2.4512
104,2008,2.4321
104,2009,2.4223
104,2010,2.4021
104,2011,2.388
104,2012,2.3731
104,2013,2.3572
104,2014,2.3399
104,2015,2.3216
104,2016,2.3026
104,2017,2.2839
104,2018,2.274
104,2019,2.2612
106,1990,0.2921
106,1991,0.2921
106,1992,0.2921
106,1993,0.2921
106,1994,0.2921
106,1995,0.2921
106,1996,0.2921
106,1997,0.2921
106,1998,0.2921
106,1999,0.2921
106,2000,0.2921
106,2001,0.2928
106,2002,0.2934
106,2003,0.2934
106,2004,0.2934
106,2005,0.2928
106,2006,0.2928
106,2007,0.2923
106,2008,0.2923
106,2009,0.2923
106,2010,0.2923
106,2011,0.2923
106,2012,0.2923
106,2013,0.2923
106,2014,0.2923
106,2015,0.2923
106,2016,0.2923
106,2017,0.2923
106,2018,0.2916
106,2019,0.2916
107,1990,0.8813
107,1991,0.8813
107,1992,0.8813
107,1993,0.8813
107,1994,0.8809
107,1995,0.9563
107,1996,0.9665
107,1997,0.9822
107,1998,0.9978
107,1999,0.9984
107,2000,1.0096
107,2001,1.0186
107,2002,1.0189
107,2003,1.0203
107,2004,1.0221
107,2005,1.0214
107,2006,1.02
107,2007,1.0232
107,2008,1.0236
107,2009,1.0247
107,2010,1.0287
107,2011,1.0291
107,2012,1.0298
107,2013,1.0324
107,2014,1.037
107,2015,1.037
107,2016,1.0389
107,2017,1.0401
107,2018,1.0413
107,2019,1.0413
109,1990,0.1008
109,1991,0.1008
109,1992,0.1008
109,1993,0.1008
109,1994,0.1008
109,1995,0.104
109,1996,0.1056
109,1997,0.1056
109,1998,0.1155
109,1999,0.1286
109,2000,0.133
109,2001,0.1353
109,2002,0.1353
109,2003,0.134
109,2004,0.134
109,2005,0.134
109,2006,0.1357
109,2007,0.135
109,2008,0.135
109,2009,0.1359
109,2010,0.1374
109,2011,0.1383
109,2012,0.1445
109,2013,0.1445
109,2014,0.1437
109,2015,0.1437
109,2016,0.1437
109,2017,0.1437
109,2018,0.1437
109,2019,0.1437
11,1990,0.1669
11,1991,0.1669
11,1992,0.1669
11,1993,0.1669
11,1994,0.1669
11,1995,0.1669
11,1996,0.1669
11,1997,0.1669
11,1998,0.1669
11,1999,0.1669
11,2000,0.1669
11,2001,0.1669
11,2002,0.1669
11,2003,0.1669
11,2004,0.1669
11,2005,0.1669
11,2006,0.1669
11,2007,0.1669
11,2008,0.1669
11,2009,0.1669
11,2010,0.1669
11,2011,0.1669
11,2012,0.1669
11,2013,0.1669
11,2014,0.1669
11,2015,0.1669
11,2016,0.1669
11,2017,0.1669
11,2018,0.1669
11,2019,0.1669
110,1990,0.2856
110,1991,0.2842
110,1992,0.2827
110,1993,0.2835
110,1994,0.2843
110,1995,0.2851
110,1996,0.2859
110,1997,0.2867
110,1998,0.2875
110,1999,0.2883
110,2000,0.2891
110,2001,0.2899
110,2002,0.2893
110,2003,0.2886
110,2004,0.2879
110,2005,0.2873
110,2006,0.2841
110,2007,0.2849
110,2008,0.2853
110,2009,0.2881
110,2010,0.2835
110,2011,0.2843
110,2012,0.2839
110,2013,0.2811
110,2014,0.2824
110,2015,0.2818
110,2016,0.2748
110,2017,0.2747
110,2018,0.2752
110,2019,0.2759
114,1990,0.1142
114,1991,0.1142
114,1992,0.1142
114,1993,0.1142
114,1994,0.1142
114,1995,0.1179
114,1996,0.1187
114,1997,0.1187
114,1998,0.1187
114,1999,0.1187
114,2000,0.1187
114,2001,0.1202
114,2002,0.1202
114,2003,0.1202
114,2004,0.1202
114,2005,0.1202
114,2006,0.1202
114,2007,0.1202
114,2008,0.1202
114,2009,0.1195
114,2010,0.1195
114,2011,0.1195
114,2012,0.1195
114,2013,0.1187
114,2014,0.1187
114,2015,0.1187
114,2016,0.1187
114,2017,0.1187
114,2018,0.1176
114,2019,0.1176
116,1990,0.0493
116,1991,0.0493
116,1992,0.0493
116,1993,0.0493
116,1994,0.0493
116,1995,0.0493
116,1996,0.0493
116,1997,0.0493
116,1998,0.0493
116,1999,0.0493
116,2000,0.0493
116,2001,0.0493
116,2002,0.0493
116,2003,0.0484
116,2004,0.0481
116,2005,0.0497
116,2006,0.0497
116,2007,0.0512
116,2008,0.0512
116,2009,0.0512
116,2010,0.0512
116,2011,0.0543
116,2012,0.0566
116,2013,0.0568
116,2014,0.0579
116,2015,0.0595
116,2016,0.0579
116,2017,0.0579
116,2018,0.0579
116,2019,0.0579
119,1992,1.4917
119,1993,1.4699
119,1994,1.4482
119,1995,1.4266
119,1996,1.4022
119,1997,1.3781
119,1998,1.3542
119,1999,1.3305
119,2000,1.3071
119,2001,1.264
119,2002,1.2216
119,2003,1.18
119,2004,1.1391
119,2005,1.0991
119,2006,1.0597
119,2007,1.0212
119,2008,0.9835
119,2009,0.9727
119,2010,0.9621
119,2011,0.9517
119,2012,0.9415
119,2013,0.9315
119,2014,0.9239
119,2015,0.9164
119,2016,0.9089
119,2017,0.9119
119,2018,0.9148
119,2019,0.9177
123,1990,0.0449
123,1991,0.0449
123,1992,0.0449
123,1993,0.0449
123,1994,0.0449
123,1995,0.0455
123,1996,0.0457
123,1997,0.0461
123,1998,0.0479
123,1999,0.0503
123,2000,0.0553
123,2001,0.059
123,2002,0.0594
123,2003,0.0598
123,2004,0.0613
123,2005,0.0613
123,2006,0.0613
123,2007,0.0613
123,2008,0.0613
123,2009,0.0615
123,2010,0.0613
123,2011,0.0615
123,2012,0.0615
123,2013,0.0615
123,2014,0.0613
123,2015,0.0613
123,2016,0.0612
123,2017,0.0606
123,2018,0.0603
123,2019,0.0603
125,1990,0.0024
125,1991,0.0024
125,1992,0.0024
125,1993,0.0024
125,1994,0.0024
125,1995,0.0024
125,1996,0.0024
125,1997,0.0024
125,1998,0.0024
125,1999,0.0024
125,2000,0.0023
125,2001,0.0023
125,2002,0.0023
125,2003,0.0023
125,2004,0.0023
125,2005,0.0023
125,2006,0.0023
125,2007,0.0023
125,2008,0.0023
125,2009,0.0023
125,2010,0.0023
125,2011,0.0023
125,2012,0.0023
125,2013,0.0023
125,2014,0.0023
125,2015,0.0023
125,2016,0.0023
125,2017,0.0023
125,2018,0.0023
125,2019,0.0023
126,1992,1.7692
126,1993,1.7715
126,1994,1.7519
126,1995,1.7442
126,1996,1.7352
126,1997,1.7112
126,1998,1.6762
126,1999,1.6447
126,2000,1.6085
126,2001,1.5731
126,2002,1.5372
126,2003,1.5059
126,2004,1.4872
126,2005,1.472
126,2006,1.4967
126,2007,1.5335
126,2008,1.5691
126,2009,1.5835
126,2010,1.5751
126,2011,1.5569
126,2012,1.5718
126,2013,1.5602
126,2014,1.5812
126,2015,1.5785
126,2016,1.5771
126,2017,1.5987
126,2018,1.6252
126,2019,1.6336
129,1990,2.5595
129,1991,2.5595
129,1992,2.5595
129,1993,2.5595
129,1994,2.5595
129,1995,2.5887
129,1996,2.5923
129,1997,2.604
129,1998,2.6078
129,1999,2.6506
129,2000,2.6534
129,2001,2.658
129,2002,2.6577
129,2003,2.6535
129,2004,2.6605
129,2005,2.662
129,2006,2.6672
129,2007,2.6722
129,2008,2.6699
129,2009,2.6683
129,2010,2.6742
129,2011,2.6888
129,2012,2.6908
129,2013,2.6876
129,2014,2.6892
129,2015,2.6889
129,2016,2.6887
129,2017,2.6887
129,2018,2.6923
129,2019,2.6923
130,1990,0.3934
130,1991,0.3934
130,1992,0.3934
130,1993,0.3934
130,1994,0.3934
130,1995,0.3946
130,1996,0.3958
130,1997,0.397
130,1998,0.4015
130,1999,0.405
130,2000,0.4065
130,2001,0.4089
130,2002,0.4099
130,2003,0.4085
130,2004,0.4104
130,2005,0.4104
130,2006,0.4086
130,2007,0.4088
130,2008,0.412
130,2009,0.4094
130,2010,0.4084
130,2011,0.4091
130,2012,0.4093
130,2013,0.4049
130,2014,0.394
130,2015,0.394
130,2016,0.3946
130,2017,0.3956
130,2018,0.3944
130,2019,0.3944
131,1990,10.7356
131,1991,10.7356
131,1992,10.7356
131,1993,10.7356
131,1994,10.7298
131,1995,10.6935
131,1996,10.4918
131,1997,10.5129
131,1998,10.6059
131,1999,10.7881
131,2000,11.039
131,2001,11.2752
131,2002,11.4357
131,2003,11.5489
131,2004,11.7877
131,2005,12.0362
131,2006,12.4293
131,2007,13.0329
131,2008,13.8005
131,2009,14.3452
131,2010,14.7772
131,2011,14.987
131,2012,15.1787
131,2013,15.2812
131,2014,15.7483
131,2015,15.7315
131,2016,15.9587
131,2017,16.0523
131,2018,16.1361
131,2019,16.1361
141,1990,13.2864
141,1991,13.2864
141,1992,13.2864
141,1993,13.2864
141,1994,13.2859
141,1995,13.2913
141,1996,13.3056
141,1997,13.3272
141,1998,13.3439
141,1999,13.3584
141,2000,13.3638
141,2001,13.3478
141,2002,13.3472
141,2003,13.3528
141,2004,13.3865
141,2005,13.3937
141,2006,13.4049
141,2007,13.4205
141,2008,13.4216
141,2009,13.4296
141,2010,13.4317
141,2011,13.4669
141,2012,13.479
141,2013,13.4885
141,2014,13.4899
141,2015,13.49
141,2016,13.3943
141,2017,13.3608
141,2018,13.3561
141,2019,13.3561
146,1992,0.0792
146,1993,0.0792
146,1994,0.0792
146,1995,0.0812
146,1996,0.0805
146,1997,0.0805
146,1998,0.0805
146,1999,0.0792
146,2000,0.0792
146,2001,0.0789
146,2002,0.0789
146,2003,0.0768
146,2004,0.0742
146,2005,0.0742
146,2006,0.0742
146,2007,0.0742
146,2008,0.0742
146,2009,0.0742
146,2010,0.0735
146,2011,0.0729
146,2012,0.0729
146,2013,0.0729
146,2014,0.0729
146,2015,0.0729
146,2016,0.0729
146,2017,0.0729
146,2018,0.0729
146,2019,0.0729
147,1990,0.0032
147,1991,0.0032
147,1992,0.0032
147,1993,0.0032
147,1994,0.0032
147,1995,0.0032
147,1996,0.0032
147,1997,0.0032
147,1998,0.0032
147,1999,0.0032
147,2000,0.0032
147,2001,0.0032
147,2002,0.0032
147,2003,0.0032
147,2004,0.0032
147,2005,0.0032
147,2006,0.0032
147,2007,0.0032
147,2008,0.0032
147,2009,0.0032
147,2010,0.0032
147,2011,0.0032
147,2012,0.0032
147,2013,0.0032
147,2014,0.0032
147,2015,0.0032
147,2016,0.0032
147,2017,0.0032
147,2018,0.0032
147,2019,0.0032
149,1990,1.3266
149,1991,1.3266
149,1992,1.3266
149,1993,1.3266
149,1994,1.4015
149,1995,1.3759
149,1996,1.3724
149,1997,1.373
149,1998,1.3804
149,1999,1.5063
149,2000,1.5155
149,2001,1.5302
149,2002,1.5286
149,2003,1.5245
149,2004,1.521
149,2005,1.5157
149,2006,1.5149
149,2007,1.5119
149,2008,1.5099
149,2009,1.5095
149,2010,1.5095
149,2011,1.5087
149,2012,1.5086
149,2013,1.5093
149,2014,1.5114
149,2015,1.5111
149,2016,1.4854
149,2017,1.4784
149,2018,1.4788
149,2019,1.4788
15,1990,0.1049
15,1991,0.1049
15,1992,0.1049
15,1993,0.1049
15,1994,0.1046
15,1995,0.102
15,1996,0.102
15,1997,0.1018
15,1998,0.1018
15,1999,0.1024
150,1990,2.9317
150,1991,2.9045
150,1992,2.8774
150,1993,2.8505
150,1994,2.8238
150,1995,2.7972
150,1996,2.7707
150,1997,2.7443
150,1998,2.7182
150,1999,2.6921
150,2000,2.6662
150,2001,2.6405
150,2002,2.6148
150,2003,2.5894
150,2004,2.5684
150,2005,2.5476
150,2006,2.527
150,2007,2.5064
150,2008,2.4859
150,2009,2.4663
150,2010,2.4468
150,2011,2.4273
150,2012,2.4079
150,2013,2.3892
150,2014,2.3705
150,2015,2.3519
150,2016,2.3333
150,2017,2.3145
150,2018,2.2957
150,2019,2.2769
156,1990,2.1604
156,1991,2.1619
156,1992,2.1626
156,1993,2.163
156,1994,2.1626
156,1995,2.1627
156,1996,2.1626
156,1997,2.1636
156,1998,2.1648
156,1999,2.1663
156,2000,2.1681
156,2001,2.17
156,2002,2.1714
156,2003,2.173
156,2004,2.175
156,2005,2.1773
156,2006,2.1799
156,2007,2.1828
156,2008,2.1847
156,2009,2.1867
156,2010,2.1887
156,2011,2.1906
156,2012,2.1926
156,2013,2.1925
156,2014,2.1931
156,2015,2.193
156,2016,2.1929
156,2017,2.1925
156,2018,2.1921
156,2019,2.1912
157,1990,0.0437
157,1991,0.0437
157,1992,0.0437
157,1993,0.0437
157,1994,0.0437
157,1995,0.0437
157,1996,0.0437
157,1997,0.0437
157,1998,0.0418
157,1999,0.0418
157,2000,0.0399
157,2001,0.0399
157,2002,0.0399
157,2003,0.0399
157,2004,0.0399
157,2005,0.0399
157,2006,0.0416
157,2007,0.0416
157,2008,0.0416
157,2009,0.0416
157,2010,0.0397
157,2011,0.0397
157,2012,0.038
157,2013,0.038
157,2014,0.0312
157,2015,0.0312
157,2016,0.0312
157,2017,0.0312
157,2018,0.0312
157,2019,0.0312
16,1990,8.692
16,1991,8.692
16,1992,8.692
16,1993,8.692
16,1994,8.692
16,1995,8.6997
16,1996,8.6987
16,1997,8.6914
16,1998,8.6502
16,1999,8.5832
16,2000,8.5358
16,2001,8.5193
16,2002,8.4952
16,2003,8.4863
16,2004,8.4453
16,2005,8.445
16,2006,8.4471
16,2007,8.4627
16,2008,8.4574
16,2009,8.4614
16,2010,8.4681
16,2011,8.4312
16,2012,8.4289
16,2013,8.4097
16,2014,8.3824
16,2015,8.3779
16,2016,8.3838
16,2017,8.3851
16,2018,8.3826
16,2019,8.3826
162,1990,1.2178
162,1991,1.2204
162,1992,1.2231
162,1993,1.2257
162,1994,1.2283
162,1995,1.2309
162,1996,1.2369
162,1997,1.2457
162,1998,1.2546
162,1999,1.2634
162,2000,1.2722
162,2001,1.2811
162,2002,1.2811
162,2003,1.2811
162,2004,1.2836
162,2005,1.2862
162,2006,1.2778
162,2007,1.2732
162,2008,1.2687
162,2009,1.2627
162,2010,1.2567
162,2011,1.2618
162,2012,1.2625
162,2013,1.2631
162,2014,1.2663
162,2015,1.2696
162,2016,1.2673
162,2017,1.2674
162,2018,1.2675
162,2019,1.2675
166,1990,0.3492
166,1991,0.3492
166,1992,0.3492
166,1993,0.3492
166,1994,0.3492
166,1995,0.3492
166,1996,0.3492
166,1997,0.3492
166,1998,0.3492
166,1999,0.3492
166,2000,0.3492
166,2001,0.3492
166,2002,0.3492
166,2003,0.3492
166,2004,0.3492
166,2005,0.3492
166,2006,0.3488
166,2007,0.3484
166,2008,0.3484
166,2009,0.3476
166,2010,0.3476
166,2011,0.3476
166,2012,0.3476
166,2013,0.3476
166,2014,0.3476
166,2015,0.3476
166,2016,0.3479
166,2017,0.3479
166,2018,0.3479
166,2019,0.3479
167,1993,0.1417
167,1994,0.1416
167,1995,0.1409
167,1996,0.1406
167,1997,0.1415
167,1998,0.1412
167,1999,0.1403
167,2000,0.1389
167,2001,0.138
167,2002,0.1368
167,2003,0.1346
167,2004,0.1339
167,2005,0.1337
167,2006,0.1336
167,2007,0.1336
167,2008,0.1336
167,2009,0.1333
167,2010,0.1334
167,2011,0.1335
167,2012,0.1335
167,2013,0.1335
167,2014,0.1334
167,2015,0.1334
167,2016,0.133
167,2017,0.1332
167,2018,0.1336
167,2019,0.1336
168,1990,8.7651
168,1991,8.7651
168,1992,8.7651
168,1993,8.7651
168,1994,8.7651
168,1995,9.5331
168,1996,9.5222
168,1997,9.5815
168,1998,9.7915
168,1999,10.2448
168,2000,10.7152
168,2001,10.8817
168,2002,10.9883
168,2003,10.9366
168,2004,10.9869
168,2005,10.9032
168,2006,10.8058
168,2007,10.7349
168,2008,10.5378
168,2009,10.4532
168,2010,10.4445
168,2011,10.4321
168,2012,10.4251
168,2013,10.3962
168,2014,10.3572
168,2015,10.3572
168,2016,10.278
168,2017,10.271
168,2018,10.333
168,2019,10.333
170,1990,0.0214
170,1991,0.0214
170,1992,0.0214
170,1993,0.0214
170,1994,0.0214
170,1995,0.0219
170,1996,0.024
170,1997,0.0245
170,1998,0.024
170,1999,0.027
170,2000,0.0273
170,2001,0.0314
170,2002,0.0322
170,2003,0.0322
170,2004,0.0608
170,2005,0.0593
170,2006,0.0575
170,2007,0.0563
170,2008,0.0563
170,2009,0.0563
170,2010,0.0557
170,2011,0.0557
170,2012,0.0557
170,2013,0.055
170,2014,0.055
170,2015,0.055
170,2016,0.055
170,2017,0.0558
170,2018,0.0558
170,2019,0.0558
173,1990,11.9651
173,1991,11.9517
173,1992,11.9384
173,1993,11.925
173,1994,11.9116
173,1995,11.8982
173,1996,11.8849
173,1997,11.8715
173,1998,11.8581
173,1999,11.8447
173,2000,11.8314
173,2001,11.8137
173,2002,11.7961
173,2003,11.7785
173,2004,11.7609
173,2005,11.7432
173,2006,11.7256
173,2007,11.7046
173,2008,11.6836
173,2009,11.6626
173,2010,11.6417
173,2011,11.6207
173,2012,11.5997
173,2013,11.5978
173,2014,11.5958
173,2015,11.5939
173,2016,11.592
173,2017,11.5901
173,2018,11.5882
173,2019,11.5863
174,1990,0.1552
174,1991,0.1552
174,1992,0.1552
174,1993,0.1552
174,1994,0.1551
174,1995,0.1546
174,1996,0.1544
174,1997,0.1543
174,1998,0.1542
174,1999,0.1515
174,2000,0.1509
174,2001,0.1506
174,2002,0.1507
174,2003,0.1514
174,2004,0.1548
174,2005,0.155
174,2006,0.1556
174,2007,0.1554
174,2008,0.1552
174,2009,0.1553
174,2010,0.156
174,2011,0.1558
174,2012,0.1558
174,2013,0.1553
174,2014,0.1549
174,2015,0.1545
174,2016,0.1517
174,2017,0.1511
174,2018,0.1498
174,2019,0.1498
175,1990,0.0005
175,1991,0.0005
175,1992,0.0005
175,1993,0.0005
175,1994,0.0005
175,1995,0.0004
175,1996,0.0004
175,1997,0.0004
175,1998,0.0004
175,1999,0.0004
175,2000,0.0004
175,2001,0.0004
175,2002,0.0004
175,2003,0.0004
175,2004,0.0004
175,2005,0.0004
175,2006,0.0004
175,2007,0.0004
175,2008,0.0004
175,2009,0.0004
175,2010,0.0004
175,2011,0.0004
175,2012,0.0004
175,2013,0.0004
175,2014,0.0004
175,2015,0.0004
175,2016,0.0004
175,2017,0.0004
175,2018,0.0004
175,2019,0.0004
177,1990,0.0699
177,1991,0.0699
177,1992,0.0699
177,1993,0.0699
177,1994,0.0695
177,1995,0.0598
177,1996,0.0566
177,1997,0.0533
177,1998,0.0533
177,1999,0.0523
177,2000,0.0518
177,2001,0.0495
177,2002,0.049
177,2003,0.0444
177,2004,0.043
177,2005,0.0421
177,2006,0.0411
177,2007,0.0402
177,2008,0.0384
177,2009,0.0384
177,2010,0.0379
177,2011,0.0374
177,2012,0.0374
177,2013,0.0369
177,2014,0.0388
177,2015,0.0388
177,2016,0.0388
177,2017,0.0388
177,2018,0.0388
177,2019,0.0388
178,1993,0.002
178,1994,0.002
178,1995,0.002
178,1996,0.002
178,1997,0.002
178,1998,0.002
178,1999,0.002
178,2000,0.002
178,2001,0.002
178,2002,0.002
178,2003,0.002
178,2004,0.002
178,2005,0.002
178,2006,0.002
178,2007,0.002
178,2008,0.002
178,2009,0.002
178,2010,0.002
178,2011,0.002
178,2012,0.002
178,2013,0.002
178,2014,0.002
178,2015,0.002
178,2016,0.002
178,2017,0.002
178,2018,0.002
178,2019,0.002
183,1990,0.0803
183,1991,0.0803
183,1992,0.0803
183,1993,0.0803
183,1994,0.0803
183,1995,0.0803
183,1996,0.0803
183,1997,0.0803
183,1998,0.0803
183,1999,0.0803
183,2000,0.0803
183,2001,0.0803
183,2002,0.0803
183,2003,0.0803
183,2004,0.0803
183,2005,0.0803
183,2006,0.0803
183,2007,0.0803
183,2008,0.0803
183,2009,0.0803
183,2010,0.0803
183,2011,0.0803
183,2012,0.0803
183,2013,0.0803
183,2014,0.0803
183,2015,0.0803
183,2016,0.0803
183,2017,0.0803
183,2018,0.0803
183,2019,0.0803
184,1990,0.8506
184,1991,0.8506
184,1992,0.8506
184,1993,0.8506
184,1994,0.8506
184,1995,0.8561
184,1996,0.8544
184,1997,0.8529
184,1998,0.8534
184,1999,0.8529
184,2000,0.8528
184,2001,0.8484
184,2002,0.8453
184,2003,0.8454
184,2004,0.8433
184,2005,0.8448
184,2006,0.8448
184,2007,0.8451
184,2008,0.8457
184,2009,0.8457
184,2010,0.8452
184,2011,0.8444
184,2012,0.8448
184,2013,0.8448
184,2014,0.8448
184,2015,0.8448
184,2016,0.8404
184,2017,0.8385
184,2018,0.8334
184,2019,0.8334
185,1992,75.5129
185,1993,74.2402
185,1994,72.7385
185,1995,71.4434
185,1996,70.0365
185,1997,68.4611
185,1998,66.5516
185,1999,64.5786
185,2000,63.1961
185,2001,62.1936
185,2002,61.1495
185,2003,58.9643
185,2004,57.9947
185,2005,56.6128
185,2006,55.5428
185,2007,55.0966
185,2008,54.7582
