geo,year,sugar_non_centrifugal_loss_scl
110,2010,45
110,2011,30
110,2012,40
110,2013,40
110,2014,40
110,2015,40
110,2016,50
110,2017,50
110,2018,55
110,2019,65
166,2010,189
166,2011,84
166,2012,89
166,2013,93
166,2014,98
166,2015,102
166,2016,106
166,2017,111
166,2018,87
166,2019,102
44,2010,23155
44,2011,22917
44,2012,23631
44,2013,25079
44,2014,28765
44,2015,25926
44,2016,28084
44,2017,25740
44,2018,27139
44,2019,31609
5000,2010,23389
5000,2011,23031
5000,2012,23760
5000,2013,25212
5000,2014,28903
5000,2015,26068
5000,2016,28240
5000,2017,25901
5000,2018,27281
5000,2019,31776
5200,2010,23344
5200,2011,23001
5200,2012,23720
5200,2013,25172
5200,2014,28863
5200,2015,26028
5200,2016,28190
5200,2017,25851
5200,2018,27226
5200,2019,31711
5204,2010,189
5204,2011,84
5204,2012,89
5204,2013,93
5204,2014,98
5204,2015,102
5204,2016,106
5204,2017,111
5204,2018,87
5204,2019,102
5207,2010,23155
5207,2011,22917
5207,2012,23631
5207,2013,25079
5207,2014,28765
5207,2015,25926
5207,2016,28084
5207,2017,25740
5207,2018,27139
5207,2019,31609
5300,2010,45
5300,2011,30
5300,2012,40
5300,2013,40
5300,2014,40
5300,2015,40
5300,2016,50
5300,2017,50
5300,2018,55
5300,2019,65
5302,2010,45
5302,2011,30
5302,2012,40
5302,2013,40
5302,2014,40
5302,2015,40
5302,2016,50
5302,2017,50
5302,2018,55
5302,2019,65
