geo,year,meat_and_offals_primary_stock_variation_scl
1,2010,-5283
1,2011,-4737
1,2012,-3400
1,2013,-3797
1,2014,5339
1,2015,10554
1,2016,14303
1,2017,17583
1,2018,5000
1,2019,-25926
10,2010,-76394
10,2011,-33354
10,2012,-21711
10,2013,-25001
10,2014,0
10,2015,15000
10,2016,15000
10,2017,0
10,2018,1000
10,2019,-30988
100,2010,55364
100,2011,162173
100,2012,512324
100,2013,159918
100,2014,-116685
100,2015,-236853
100,2016,-357678
100,2017,-178534
100,2018,83660
100,2019,55135
101,2010,-77749
101,2011,-96725
101,2012,-91621
101,2013,-14537
101,2014,-25489
101,2015,22901
101,2016,309653
101,2017,1172777
101,2018,1367925
101,2019,1399142
102,2010,-16519
102,2011,-21087
102,2012,-192
102,2013,-16944
102,2014,-109718
102,2015,-49573
102,2016,-176643
102,2017,-48556
102,2018,-22708
102,2019,696
103,2010,-1
103,2011,8397
103,2012,12482
103,2013,102263
103,2014,-121599
103,2015,-7336
103,2016,-273
103,2017,1
103,2018,44
103,2019,56
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,85725
104,2015,90334
104,2016,66916
104,2017,82151
104,2018,98262
104,2019,65088
105,2010,-245
105,2011,5316
105,2012,7350
105,2013,-36863
105,2014,-19845
105,2015,17455
105,2016,31492
105,2017,21906
105,2018,-5337
105,2019,1677
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-244151
106,2015,210422
106,2016,237425
106,2017,-118435
106,2018,52963
106,2019,60700
107,2010,-375
107,2011,4753
107,2012,22161
107,2013,22266
107,2014,-13105
107,2015,-24276
107,2016,5771
107,2017,-3080
107,2018,-4591
107,2019,-5189
108,2010,-44305
108,2011,-24791
108,2012,30149
108,2013,1758
108,2014,-15591
108,2015,-989
108,2016,13240
108,2017,42470
108,2018,59284
108,2019,57644
109,2010,14943
109,2011,-4895
109,2012,-5029
109,2013,-4834
109,2014,-1050
109,2015,-156
109,2016,10466
109,2017,7798
109,2018,3052
109,2019,3492
11,2010,-113552
11,2011,-104363
11,2012,2620
11,2013,-7055
11,2014,66892
11,2015,20485
11,2016,11370
11,2017,28247
11,2018,20097
11,2019,1372
110,2010,-46312
110,2011,-25273
110,2012,-11206
110,2013,374382
110,2014,705098
110,2015,755801
110,2016,808608
110,2017,854437
110,2018,881758
110,2019,826176
112,2010,-12789
112,2011,-11239
112,2012,817
112,2013,-21515
112,2014,-24673
112,2015,-16442
112,2016,-4355
112,2017,3166
112,2018,7681
112,2019,-7290
113,2010,1337
113,2011,355
113,2012,-405
113,2013,-3518
113,2014,23570
113,2015,19119
113,2016,9394
113,2017,10261
113,2018,41700
113,2019,36610
114,2010,4010
114,2011,5578
114,2012,3465
114,2013,-2206
114,2014,-29307
114,2015,-5959
114,2016,-9071
114,2017,44371
114,2018,-107345
114,2019,17785
115,2010,-3
115,2011,603
115,2012,7064
115,2013,12410
115,2014,-17283
115,2015,-1798
115,2016,-694
115,2017,1777
115,2018,4402
115,2019,-6023
116,2010,-17943
116,2011,-4689
116,2012,-5394
116,2013,-8913
116,2014,-5462
116,2015,-2464
116,2016,-8296
116,2017,425
116,2018,-1116
116,2019,20433
117,2010,-6000
117,2011,4000
117,2012,6000
117,2013,2000
117,2014,-30000
117,2015,-37000
117,2016,0
117,2017,-6000
117,2018,4000
117,2019,4000
118,2010,26321
118,2011,-3532
118,2012,-7487
118,2013,-4590
118,2014,3158
118,2015,12665
118,2016,1896
118,2017,7438
118,2018,7600
118,2019,15713
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,4417
119,2015,6059
119,2016,9249
119,2017,13621
119,2018,15753
119,2019,19513
12,2010,-113
12,2011,900
12,2012,361
12,2013,2887
12,2014,-2084
12,2015,352
12,2016,12350
12,2017,12665
12,2018,9620
12,2019,8737
120,2010,4896
120,2011,7490
120,2012,7123
120,2013,4736
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-20511
121,2015,-10942
121,2016,16112
121,2017,12651
121,2018,9239
121,2019,21167
122,2010,-2815
122,2011,-2121
122,2012,-3889
122,2013,6572
122,2014,6914
122,2015,-730
122,2016,-3301
122,2017,203
122,2018,1392
122,2019,4332
123,2010,-399
123,2011,-149
123,2012,-201
123,2013,163
123,2014,-10638
123,2015,-1295
123,2016,-53
123,2017,9
123,2018,-457
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,3720
124,2014,45703
124,2015,18953
124,2016,15672
124,2017,-676
124,2018,14044
124,2019,5151
126,2010,-700
126,2011,-100
126,2012,0
126,2013,-600
126,2014,326
126,2015,11959
126,2016,9304
126,2017,24178
126,2018,24276
126,2019,75
128,2010,1065
128,2011,870
128,2012,318
128,2013,-442
128,2014,1898
128,2015,2704
128,2016,4489
128,2017,6603
128,2018,9020
128,2019,13735
129,2010,515
129,2011,8029
129,2012,12821
129,2013,7269
129,2014,-1456
129,2015,-3563
129,2016,-9957
129,2017,-8412
129,2018,-16827
129,2019,-24500
130,2010,-181
130,2011,-157
130,2012,-99
130,2013,29932
130,2014,5292
130,2015,-1095
130,2016,-10209
130,2017,-861
130,2018,1620
130,2019,2014
131,2010,-75064
131,2011,-92667
131,2012,-52131
131,2013,24013
131,2014,104683
131,2015,134338
131,2016,277696
131,2017,206651
131,2018,478642
131,2019,490316
132,2010,-1000
132,2011,-856
132,2012,-1238
132,2013,554
132,2014,57
132,2015,536
132,2016,2470
132,2017,1087
132,2018,273
132,2019,-459
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-21043
133,2015,-3314
133,2016,5249
133,2017,-752
133,2018,19008
133,2019,18564
134,2010,0
134,2011,-4
134,2012,0
134,2013,0
134,2014,866
134,2015,486
134,2016,162
134,2017,23
134,2018,-619
134,2019,468
136,2010,-2780
136,2011,86
136,2012,4025
136,2013,7767
136,2014,-1853
136,2015,12730
136,2016,4892
136,2017,6214
136,2018,10880
136,2019,-11531
137,2010,-3
137,2011,-159
137,2012,-186
137,2013,-1113
137,2014,-2546
137,2015,-3082
137,2016,-4343
137,2017,987
137,2018,0
137,2019,0
138,2010,-341058
138,2011,-353780
138,2012,-296882
138,2013,-203271
138,2014,-1690
138,2015,-28547
138,2016,-6704
138,2017,-5257
138,2018,-17235
138,2019,-7334
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,5
141,2010,-10179
141,2011,-1440
141,2012,-655
141,2013,4480
141,2014,11138
141,2015,79630
141,2016,40353
141,2017,24241
141,2018,50932
141,2019,77562
143,2010,-19161
143,2011,198
143,2012,-14256
143,2013,-40938
143,2014,-49190
143,2015,34290
143,2016,-15365
143,2017,68442
143,2018,112539
143,2019,176686
144,2010,0
144,2011,0
144,2012,5764
144,2013,20509
144,2014,16622
144,2015,-8056
144,2016,-29290
144,2017,1387
144,2018,7355
144,2019,8171
146,2010,301
146,2011,-3580
146,2012,-1787
146,2013,-288
146,2014,1724
146,2015,2032
146,2016,5516
146,2017,-6605
146,2018,-15124
146,2019,-1654
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-2479
147,2015,-2747
147,2016,385
147,2017,1481
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,135
150,2011,375
150,2012,6120
150,2013,-130
150,2014,147253
150,2015,127332
150,2016,55272
150,2017,148160
150,2018,125078
150,2019,144473
153,2010,-70
153,2011,405
153,2012,-264
153,2013,1940
153,2014,1465
153,2015,2791
153,2016,1048
153,2017,933
153,2018,809
153,2019,1023
154,2014,-2700
154,2015,2004
154,2016,5099
154,2017,5899
154,2018,8541
154,2019,8528
155,2010,-84
155,2011,-189
155,2012,-107
155,2013,-79
155,2014,-370
155,2015,297
155,2016,699
155,2017,888
155,2018,1330
155,2019,1347
156,2010,-23
156,2011,164
156,2012,80
156,2013,135
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-18980
157,2010,10024
157,2011,5556
157,2012,-15877
157,2013,11376
157,2014,-12859
157,2015,2679
157,2016,12662
157,2017,12119
157,2018,15387
157,2019,17116
158,2010,1229
158,2011,5695
158,2012,3097
158,2013,-19416
158,2014,-43781
158,2015,1102
158,2016,-2794
158,2017,-2783
158,2018,-3950
158,2019,-4043
159,2010,47544
159,2011,-5126
159,2012,4460
159,2013,-35742
159,2014,-194654
159,2015,-47753
159,2016,-54338
159,2017,-2183
159,2018,-2084
159,2019,-1812
16,2010,15539
16,2011,29928
16,2012,19330
16,2013,964
16,2014,-17788
16,2015,-42557
16,2016,-51052
16,2017,-9314
16,2018,-2148
16,2019,3583
162,2010,-12552
162,2011,-14843
162,2012,-8847
162,2013,3734
162,2014,11756
162,2015,-2122
162,2016,2497
162,2017,2429
162,2018,-4025
162,2019,2345
165,2010,-143692
165,2011,-98618
165,2012,-56015
165,2013,12810
165,2014,54156
165,2015,106907
165,2016,44342
165,2017,660827
165,2018,723573
165,2019,864487
166,2010,-5474
166,2011,-3852
166,2012,-2374
166,2013,2287
166,2014,9872
166,2015,18069
166,2016,23288
166,2017,25187
166,2018,1983
166,2019,407
167,2014,21898
167,2015,31462
167,2016,30897
167,2017,29468
167,2018,37793
167,2019,29864
168,2010,-4718
168,2011,-6342
168,2012,2548
168,2013,6723
168,2014,-34393
168,2015,-45972
168,2016,-12881
168,2017,7236
168,2018,-1667
168,2019,2765
169,2010,4
169,2011,18
169,2012,28
169,2013,6
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-426
170,2015,-779
170,2016,-83
170,2017,0
170,2018,0
170,2019,122843
171,2010,-52715
171,2011,-10446
171,2012,68962
171,2013,63504
171,2014,109958
171,2015,139006
171,2016,211807
171,2017,210309
171,2018,303772
171,2019,333320
173,2010,-185560
173,2011,-188077
173,2012,-123395
173,2013,-98028
173,2014,195604
173,2015,4904
173,2016,38187
173,2017,63287
173,2018,207450
173,2019,172257
174,2010,1181
174,2011,1517
174,2012,31285
174,2013,33689
174,2014,50145
174,2015,88196
174,2016,101637
174,2017,107343
174,2018,122963
174,2019,120263
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,131
175,2015,135
175,2016,252
175,2017,2230
175,2018,2075
175,2019,1075
176,2010,-171
176,2011,-362
176,2012,-85
176,2013,1650
176,2014,3881
176,2015,4122
176,2016,4767
176,2017,9054
176,2018,-1686
176,2019,-1020
181,2010,3693
181,2011,4249
181,2012,-944
181,2013,2
181,2014,-31357
181,2015,-5142
181,2016,673
181,2017,-9164
181,2018,-5655
181,2019,-20
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,62989
183,2015,36487
183,2016,49580
183,2017,92550
183,2018,267415
183,2019,87111
184,2010,910
184,2011,5776
184,2012,5350
184,2013,5662
184,2014,2846
184,2015,4622
184,2016,-6467
184,2017,434
184,2018,-3730
184,2019,-6821
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,22748
185,2015,-26294
185,2016,11197
185,2017,17003
185,2018,-6259
185,2019,5080
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-418
188,2015,53
188,2016,501
188,2017,485
188,2018,-164
188,2019,-70
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,-884
189,2015,-87
189,2016,-325
189,2017,312
189,2018,4
189,2019,-498
19,2010,0
19,2011,14
19,2012,12
19,2013,8
19,2014,0
19,2015,0
