geo,year,spices_nes_gross_production_value_constant_2004_2006_million_slc_vop
100,1961,3362.6248
100,1962,3321.3656
100,1963,3589.5504
100,1964,4249.6976
100,1965,3919.624
100,1966,3610.18
100,1967,3610.18
100,1968,3548.2912
100,1969,4208.4384
100,1970,5192.47032
100,1971,5341.00344
100,1972,4208.4384
100,1973,4959.35584
100,1974,5145.02224
100,1975,4998.55208
100,1976,4649.91184
100,1977,7383.33384
100,1978,6925.35672
100,1979,6716.99776
100,1980,6626.22752
100,1981,6941.8604
100,1982,6752.06808
100,1983,7756.7296
100,1984,7820.68136
100,1985,9988.85232
100,1986,10364.31104
100,1987,12522.1672
100,1988,10582.9848
100,1989,12565.48936
100,1990,11612.40184
100,1991,10968.75832
100,1992,12210.66024
100,1993,18795.62856
100,1994,16813.124
100,1995,13594.9064
100,1996,16194.236
100,1997,16400.532
100,1998,18366.53288
100,1999,18727.55088
100,2000,19507.34976
100,2001,18199.43312
100,2002,15241.14848
100,2003,19695.07912
100,2004,19930.25656
100,2005,22178.88296
100,2006,21042.192
100,2007,22775.0784
100,2008,21929.2648
100,2009,21242.29912
100,2010,30426.59704
100,2011,35065.98778
100,2012,30882.3049
100,2013,30954.46724
100,2014,31026.9184
100,2015,26653.4432
100,2016,31418.8808
101,1961,52723.30687
101,1962,52723.30687
101,1963,57995.63755
101,1964,73812.62961
101,1965,79084.9603
101,1966,89629.62167
101,1967,94901.95236
101,1968,105446.61373
101,1969,105446.61373
101,1970,131808.26717
101,1971,137080.59785
101,1972,147625.25923
101,1973,158169.9206
101,1974,173986.91266
101,1975,184531.57403
101,1976,195076.23541
101,1977,210893.22747
101,1978,210893.22747
101,1979,226710.21953
101,1980,242527.21159
101,1981,2636.16534
101,1982,1054.46614
101,1983,527.23307
101,1984,2636.16534
101,1985,3163.39841
101,1986,1845.31574
101,1987,4481.48108
101,1988,3163.39841
101,1989,1581.69921
101,1990,8962.96217
101,1991,55328.13771
101,1992,65402.88693
101,1993,78575.24494
101,1994,91747.60296
101,1995,104066.16071
101,1996,147218.9283
101,1997,142109.58412
101,1998,122564.23705
101,1999,80998.19948
101,2000,130823.05837
101,2001,143381.99786
101,2002,126499.1198
101,2003,161899.83622
101,2004,213356.62908
101,2005,432897.36989
101,2006,595234.40886
101,2007,619307.36463
101,2008,586593.62828
101,2009,654019.17724
101,2010,566118.33698
101,2011,447111.91613
101,2012,511305.98507
101,2013,636507.97971
101,2014,590965.9563
101,2015,543301.49415
101,2016,599196.88533
