geo,year,ghee_butteroil_of_cow_milk_stock_variation_scl
202,2012,200
202,2013,-200
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
220,2015,250
220,2017,-150
220,2018,-100
5000,2012,200
5000,2013,-200
5000,2014,0
5000,2015,250
5000,2016,0
5000,2017,-150
5000,2018,-100
5000,2019,0
5100,2012,200
5100,2013,-200
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5104,2012,200
5104,2013,-200
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2014,0
5200,2015,250
5200,2016,0
5200,2017,-150
5200,2018,-100
5206,2015,250
5206,2017,-150
5206,2018,-100
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5803,2015,250
5803,2017,-150
5803,2018,-100
5817,2015,250
5817,2017,-150
5817,2018,-100
